POSITION_X,POSITION_Y,FRAME
544.389458712359,487.776405039166,74
544.512860404827,487.895639880344,75
544.420658354441,487.80956644223,76
544.530614774927,487.717880645687,77
544.520931441617,487.770714410175,78
544.535583242953,487.814750382471,79
544.424870029838,487.668805761768,80
544.364161415746,487.641228869362,81
544.448627280278,487.64317798291,82
544.4435387151,487.693109661889,83
544.372724361208,487.658640487005,84
544.436734629349,487.770748678934,85
544.55303278079,487.773575411378,86
544.410916082393,487.846282084005,87
544.514800754825,487.902969089685,88
544.506749233017,487.725865214896,89
544.386937810713,487.698655897966,90
544.252932870829,487.804899166781,91
544.415490826045,487.702943114429,92
544.508811331931,487.819341699894,93
544.473179318386,487.877573847819,94
544.488600613711,487.714503416912,95
544.5297110393,487.823642119951,96
544.36804001943,487.806386968792,97
544.388973232285,487.7694545247,98
544.474654690205,487.681624221409,99
544.358534685439,487.700640606452,100
544.407152828508,487.735704332775,101
544.479757001391,487.813034219504,102
544.397545164669,487.758802916071,103
544.44415224495,487.835391728705,104
544.540552014534,487.756712908628,105
544.551101949701,487.792312015995,106
544.491877738213,487.775624002992,107
544.345485361752,487.811775924715,108
544.379166259331,487.806165995926,109
544.345933659338,487.714216062233,110
544.453670545528,487.702789475179,111
544.344362561596,487.673908959742,112
544.359346436736,487.770680498818,113
544.3659106782,487.773426721448,114
544.402640145338,487.809716495431,115
544.475647308395,487.743237340768,116
544.466377519964,487.857388524625,117
544.34387162926,487.788763698326,118
544.412646782072,487.736253738205,119
544.345952621479,487.687827280796,120
544.423287283583,487.837188648583,121
544.455059934999,487.860671231914,122
544.487586792422,487.807981273018,123
544.288624882998,487.70234162807,124
544.431898308157,487.753732694926,125
544.426034292962,487.848551188244,126
544.483794822194,487.837287223566,127
544.511968531951,487.763128458241,128
544.530961225595,487.656448397156,129
544.301238594861,487.739472765748,130
544.397764542055,487.747629756008,131
544.37840431557,487.76242671511,132
544.319536781457,487.756244373454,133
544.380998537124,487.729687607983,134
544.496576084284,487.847993739405,135
544.359862635439,487.809615195077,136
544.451690744492,487.761879506064,137
544.21249788145,487.893776150523,138
544.436097539243,487.85961098653,139
544.472394736934,487.731156587013,140
544.513422310769,487.827737636149,141
544.588601761935,487.828453179401,142
544.391325521888,487.769688267585,143
544.309474625976,487.716951180439,144
544.389007375541,487.728605771242,145
544.441969066598,487.794229465158,146
544.474886169038,487.722047063499,147
544.376515369964,487.718553553006,148
544.325746858842,487.657721538845,149
544.349730092752,487.742372103863,150
544.468999298628,487.804200570966,151
544.421917848883,487.791118100107,152
544.399012471577,487.831714164627,153
544.30595767793,487.753139470902,154
544.481588342202,487.77432378239,155
544.448497624079,487.806714241571,156
544.581968672678,487.762844690093,157
544.521286744046,487.859890099378,158
544.510321069703,487.747401448721,159
544.512847997115,487.776735979283,160
544.29397810097,487.763984653082,161
544.59666806857,487.791384354745,162
544.407022710353,487.837587117769,163
544.288115259676,487.783168928424,164
544.438564468571,487.825105513231,165
544.547685502506,487.77939718031,166
544.287439456727,487.818464046198,167
544.458203095306,487.874715041306,168
544.31154635714,487.829736787934,169
544.527767453913,487.762961460265,170
544.475280942094,487.71952151134,171
544.501558642971,487.706413830682,172
544.481066251273,487.729238086128,173
544.306470027502,487.856696355111,174
544.474167989426,487.769027400033,175
544.440953954765,487.769293053256,176
544.493222869162,487.767416813804,177
544.477153196595,487.636799365585,178
544.396886045293,487.705326613567,179
544.376748532812,487.716691402778,180
544.422213136325,487.776812522179,181
544.310814125902,487.718272526974,182
544.374702955305,487.751801577191,183
544.410698441662,487.739918270587,184
544.395993927785,487.871625137209,185
544.329909116006,487.744723827231,186
544.420083597363,487.868365587516,187
544.421324652466,487.853551257949,188
544.406119913203,487.895224162017,189
544.292172641486,487.633479871321,190
544.435635036832,487.720973121423,191
544.527084120057,487.828912713956,192
544.507742858522,487.830670395832,193
544.489915265188,487.772857604618,194
544.283110509922,487.724614175937,195
544.377233573502,487.834366820061,196
544.370875308182,487.799364661437,197
544.396116725562,487.879649080518,198
544.404707102124,487.866720451609,199
544.390532571361,487.811487890249,200
544.49574696688,487.723774283805,201
544.401718874503,487.636759995528,202
544.19491592673,487.762460491418,203
544.485966329763,487.805293700378,204
544.378685518917,487.867815814827,205
544.245325837829,487.826987652338,206
544.315338373278,487.768047533181,207
544.307803788985,487.733702379938,208
544.430762725131,487.742383184308,209
544.394435983465,487.906084790507,210
544.455076241228,487.882716062886,211
544.504392293436,487.815942264679,212
544.434610108197,487.872948688042,213
544.375427806816,487.844611540091,214
544.418868616123,487.822871445371,215
544.296032495659,487.813838176711,216
544.315689035006,487.794633502144,217
544.482983770135,487.816764421559,218
544.416309560487,487.748013784917,219
544.338262123674,487.703919365419,220
544.360793372777,487.776847597093,221
544.390051427225,487.745063750797,222
544.257276428019,487.747787033124,223
544.393617712435,487.853568700037,224
544.226089544519,487.69907956044,225
544.32185955002,487.707384748094,226
544.415958295049,487.707714142777,227
544.453709534772,487.684786366979,228
544.412439796123,487.734708546915,229
544.314830136397,487.801945066238,230
544.32073691401,487.748212077173,231
544.292940010722,487.684646551699,232
544.381889812436,487.60026719806,233
544.561041014242,487.794463246007,234
544.505624449867,487.797702586125,235
544.467402839503,487.797689306262,236
544.35570473673,487.905052854055,237
544.360065274452,487.83489311403,238
544.387438592046,487.727149868571,239
544.377081688971,487.790788422481,240
544.278395774985,487.883789877233,241
544.412649077559,487.797092036212,242
544.432254665112,487.837019682236,243
544.497773487643,487.871676868434,244
544.51273917513,487.850583666059,245
544.367856339291,487.823735798356,246
544.262626070662,487.730777370246,247
544.328463843434,487.737685028244,248
544.40506368299,487.750782631241,249
544.46958250625,487.76851054883,250
544.37283446244,487.759789562556,251
544.437006103864,487.879134118954,252
544.398476522268,487.863160128608,253
544.379954898774,487.864446437427,254
544.244794243947,487.828619369778,255
544.284173703236,487.791603503931,256
544.448111879428,487.827087399718,257
544.384536925389,487.953468973353,258
544.410553113122,487.880589017312,259
544.528609473019,487.876282335103,260
544.539469232354,487.827292601435,261
544.46451767108,487.807277729153,262
544.400182690627,487.834839091469,263
544.398191611898,487.853462016296,264
544.380478088229,487.846824319819,265
544.553062924475,487.768356277943,266
544.420706652465,487.755026794407,267
544.227750606515,487.628371873337,268
544.329787347386,487.783818052321,269
544.343430094004,487.816346306614,270
544.435169922268,487.731313381522,271
544.355605392769,487.687230498542,272
544.319453788641,487.854807798257,273
544.326950371532,487.649166496008,274
544.299628622344,487.661756899798,275
544.294588532329,487.695275417182,276
544.280314343859,487.728419902179,277
544.237571657544,487.92103242047,278
544.310884933236,487.792453771551,279
544.050660363267,487.816698814589,280
544.356722475521,487.696580974827,281
544.208695096886,487.702878151049,282
544.235288178396,487.842387343,283
544.407373696643,487.728506179472,284
544.279794219032,487.75633549099,285
544.196038210355,487.845395404855,286
544.279551429973,487.735317431332,287
544.30299850449,487.812817328138,288
544.298098579863,487.770826267787,289
544.506060981754,487.838875625677,290
544.354912199652,487.766647733952,291
544.573882505623,487.853441235851,292
544.341173068864,487.781662575139,293
544.518865178852,487.774421292796,294
544.415788046756,487.7967176106,295
544.458025668288,487.745853072868,296
544.319446460416,487.8000131857,297
544.517033882818,487.711923663031,298
544.458296892777,487.816908376154,299
544.289289424092,487.830245258874,300
544.479530482961,487.958856213709,301
544.532086170586,487.951067026426,302
544.504632308137,487.825785546389,303
544.295612459013,487.84322928205,304
544.313711961181,487.800354729234,305
544.228404122497,487.811957917879,306
544.341515314197,487.734062446727,307
544.434349171528,487.825695040586,308
544.402872400343,487.825636844721,309
544.370748718518,487.863829428093,310
544.372131921513,487.893805175942,311
544.17199674795,487.779816142196,312
544.284534103124,487.848485156956,313
544.263586832374,487.731747533837,314
544.293020952733,487.703416861271,315
544.445214304546,487.817857535817,316
544.392784892721,487.798484728518,317
544.481592457747,487.855518810584,318
544.498871380694,487.839869313043,319
544.379192955575,487.829333533836,320
544.513560180308,487.75502212818,321
544.465902322872,487.807679401633,322
544.416114543231,487.790784387993,323
544.534720292639,487.838654998552,324
544.53225077615,487.853307905466,325
544.361468179709,487.783447997223,326
544.472138212076,487.880457701154,327
544.293341553781,487.630332876793,328
544.425394074604,487.756989559931,329
544.324124458013,487.689664788393,330
544.29734200494,487.718374140807,331
544.443567375925,487.838497603435,332
544.494565893527,487.830417026063,333
544.361103716987,487.808521272542,334
544.296008333427,487.732873815321,335
544.279888014913,487.748476387346,336
544.393483764169,487.784192408251,337
544.409488016236,487.746340538266,338
544.599368502238,487.846279831488,339
544.435513695183,487.686376276341,340
544.42797949777,487.688934593123,341
544.318557438165,487.70990987985,342
544.458078978052,487.716786322306,343
544.367230835515,487.854198627357,344
544.279149670452,487.805419768776,345
544.49029637098,487.85910726539,346
544.500152345952,487.868734367406,347
544.377661363949,487.884107917738,348
544.385749626972,487.810564314995,349
544.345638249244,487.684275496928,350
544.408020029963,487.679754757321,351
544.608670596166,487.806657741564,352
544.555201765102,487.747052105859,353
544.442706090355,487.885164138328,354
544.352739220631,487.802970712879,355
544.337820181646,487.81794071203,356
544.479845484627,487.705403624367,357
544.490252632811,487.898023313704,358
544.35808884486,487.805567894533,359
544.419230719345,487.78347499271,360
544.31917854823,487.813515604399,361
544.465025417745,487.759577724181,362
544.496917974999,487.774698907661,363
544.478217206499,487.753853330667,364
544.320311516438,487.842633569176,365
544.330664497256,487.842421675217,366
544.45541657665,487.833065962253,367
544.292507149554,487.782239532855,368
544.271652083324,487.86668071061,369
544.401557238228,487.85197716716,370
544.380652912861,487.830085327674,371
544.357594558067,487.714072489432,372
544.354085110109,487.746699318647,373
544.350666551897,487.705647469651,374
544.29778695756,487.71439633273,375
544.329879499366,487.74150954996,376
544.324079970858,487.86755430852,377
544.233780772248,487.744749391106,378
544.120454171654,487.688253370413,379
544.223967765516,487.739263138093,380
544.395260368581,487.790205927165,381
544.367165705637,487.754063641688,382
544.353476103738,487.778868523932,383
544.279586714881,487.811531572776,384
544.418503496945,487.740121745777,385
544.475619035049,487.812825635096,386
544.405886376422,487.860657652466,387
544.478572719617,488.005615131973,388
544.469053611612,487.808751066851,389
544.433142493384,487.786008220724,390
544.405627595575,487.900999973091,391
544.330407740212,487.879517704191,392
544.415474803004,487.798088676256,393
544.390693142076,487.822536717495,394
544.49605598929,487.638697769234,395
544.499115622745,487.834738765783,396
544.257554159056,487.74107856251,397
544.425706626322,487.728952914069,398
544.284752694915,487.77872315422,399
544.456377158401,487.822304651673,400
544.366724773114,487.865915066264,401
544.330516530564,487.772492219129,402
544.31880569776,487.726161431532,403
544.359083022522,487.798778402716,404
544.382494537431,487.831970058454,405
544.486963418978,487.716534254791,406
544.356503234209,487.692070219489,407
544.343160664717,487.808153647294,408
544.426908788533,487.849413288221,409
544.247972182983,487.732397549282,410
544.256398953865,487.746839451476,411
544.284427312876,487.791657122357,412
544.418161833065,487.909628283225,413
544.309944796901,487.819267662229,414
544.239986090373,487.896519361059,415
544.386509005987,487.714176527293,416
544.338983820986,487.721694912794,417
544.256736109786,487.678820787811,418
544.302038094646,487.78607386543,419
544.495299717118,487.677866197683,420
544.373925703852,487.776042953111,421
544.438829605049,487.802021203283,422
544.59780393603,487.863756511056,423
544.365560124898,487.724977904817,424
544.434714703749,487.8185101741,425
544.378071226749,487.704539099964,426
544.263896435905,487.677519426483,427
544.356745452911,487.722826187602,428
544.395102886109,487.703716133116,429
544.363203362274,487.637213362785,430
544.420543618316,487.758082869995,431
544.433913792876,487.812065777842,432
544.432069958047,487.868640281761,433
544.310548727688,487.882174543038,434
544.328724005429,487.868474751698,435
544.408512290424,487.770294334845,436
544.224751806401,487.768716994306,437
544.546127185518,487.818632626747,438
544.353095082076,487.895734643125,439
544.27758139016,487.763925781357,440
544.464466444477,487.766040221944,441
544.432151131788,487.870726741593,442
544.346441833021,487.700124624855,443
544.487833662595,487.799979615483,444
544.435058898997,487.778073374242,445
544.377818955987,487.825360635017,446
544.307197832394,487.784095449884,447
544.415282530173,487.735291323221,448
544.369580477877,487.784791793876,449
544.425758790676,487.85641443534,450
544.485091125505,487.806913480852,451
544.520976256092,487.877135196912,452
544.426907413069,487.856746030121,453
544.461806814301,487.672695335515,454
544.283100463716,487.726431428938,455
544.234128971678,487.735699932159,456
544.326426995792,487.678523735117,457
544.181061173015,487.723904827734,458
544.283533637629,487.679269492723,459
544.409673992284,487.709825256204,460
544.373454629512,487.684995540887,461
544.520842230861,487.814340747327,462
544.533929475319,487.78725355299,463
544.363357001819,487.718603079551,464
544.169204592103,487.725971956767,465
544.349883783865,487.7988709044,466
544.349437668926,487.830429096433,467
544.455967844105,487.729028316933,468
544.340570095676,487.769423081236,469
544.389621807626,487.794616858443,470
544.308136119755,487.714697630206,471
544.364198408124,487.807722558252,472
544.322387036772,487.739252437896,473
544.450607171624,487.854078214618,474
544.364900546162,487.733343764403,475
544.37742395547,487.790551895774,476
544.330813784905,487.770146853605,477
544.273991710449,487.682832648913,478
544.389639037877,487.743467472587,479
544.255474533475,487.716381402277,480
544.374431301458,487.753656244618,481
544.367428494156,487.719468715541,482
544.461436255119,487.792133112665,483
544.489761862552,487.816568625667,484
544.39945975664,487.774327795013,485
544.450743282645,487.799487945022,486
544.394757386602,487.784704710045,487
544.218228155594,487.649104889908,488
544.268817210951,487.714735401076,489
544.3506608187,487.852442756909,490
544.355938998203,487.827270802575,491
544.388256888496,487.82140518111,492
544.335748953806,487.887479271947,493
544.408171447582,487.785302312097,494
544.458852449198,487.889538904182,495
544.311074441247,487.822667708255,496
544.249520634058,487.703901501823,497
544.502107858409,487.809993614233,498
544.323362240463,487.719809199969,499
544.268589274025,487.714333675094,500
544.273400979891,487.772030480472,501
544.21645753847,487.765453520853,502
544.306754774507,487.723585527019,503
544.433178314307,487.805025302869,504
544.485347217733,487.775801090833,505
544.381999448607,487.746895366087,506
544.478699134733,487.763764510654,507
544.249892254316,487.751311545025,508
544.310853119203,487.593999062869,509
544.445357039985,487.756530239963,510
544.356887765039,487.718038666766,511
544.320890782907,487.842643738561,512
544.340938825765,487.923907953,513
544.357675895545,487.739164814049,514
544.34340523042,487.728124412141,515
544.451134048009,487.803625750045,516
544.320781816484,487.764854821019,517
544.345074201869,487.877251034549,518
544.446413313255,487.745203363036,519
544.468771339569,487.702924609666,520
544.388019814123,487.756093373026,521
544.234130606105,487.714887201038,522
544.267903356408,487.736976244229,523
544.363827499478,487.694672294445,524
544.302644102438,487.835244760464,525
544.199397766843,487.764903929397,526
544.281370879349,487.613028319943,527
544.229157875138,487.671245630406,528
544.360555422124,487.701039589238,529
544.254658289527,487.75792852159,530
544.376733034338,487.740258088864,531
544.321320660029,487.64780221094,532
544.204494880291,487.604875365913,533
544.291066300871,487.783927107409,534
544.345944152647,487.884534570761,535
544.387376832271,487.772086217568,536
544.38063211321,487.656291343842,537
544.380766846596,487.720570294349,538
544.290736413169,487.730857510546,539
544.36236051465,487.683049574824,540
544.38622330178,487.780278257785,541
544.311854951367,487.863305212968,542
544.26401788444,487.823568546296,543
544.33411963402,487.692776774912,544
544.453733107794,487.879160998925,545
544.486671821295,487.783895558091,546
544.270886877021,487.755507358395,547
544.36774880765,487.68629223427,548
544.401850908921,487.777669725441,549
544.429341106151,487.805005457107,550
544.246503479593,487.799344624304,551
544.320283600091,487.783395085405,552
544.238712010672,487.693185782181,553
544.229799426086,487.678249751925,554
544.302823211887,487.726363056125,555
544.312558126475,487.653073289663,556
544.310092803044,487.730373704077,557
544.476774756215,487.78032395236,558
544.484275541142,487.865381894043,559
544.300309376335,487.689809984899,560
544.499804415454,487.658295664943,561
544.49008400741,487.682893755095,562
544.365226491921,487.786216002649,563
544.344994471106,487.623215333681,564
544.297959488119,487.730703496333,565
544.20641244062,487.583734946164,566
544.222339115442,487.660774129989,567
544.433189823485,487.758979617287,568
544.312156822141,487.715424424956,569
544.44384327792,487.738507136,570
544.41736801818,487.779903133029,571
544.389020585239,487.744918528827,572
544.347834453274,487.74674852732,573
544.427744019635,487.761416166169,574
544.348588968168,487.701434594773,575
544.287987190606,487.675630210514,576
544.344799088487,487.814241648347,577
544.252163824873,487.763678799269,578
544.349261736557,487.752304275455,579
544.478077980415,487.832435445928,580
544.399564359933,487.78130151364,581
544.389052826907,487.727266132557,582
544.358729206919,487.774800931723,583
544.250527786377,487.791668258172,584
544.460284956088,487.831345309979,585
544.317074899929,487.712991531021,586
544.267138357488,487.786607057434,587
544.334338256597,487.688828276117,588
544.327912287536,487.648288314216,589
544.372831715742,487.631921874391,590
544.432583992355,487.670621485496,591
544.369671397344,487.788023947871,592
544.330069805863,487.739962224237,593
544.292474881014,487.683652471913,594
544.215006455932,487.669432356176,595
544.459340938362,487.808342639237,596
544.242835108187,487.665968150497,597
544.317765428192,487.691796809385,598
544.245376993593,487.705289997751,599
544.272583446297,487.780799788007,600
544.316544766833,487.832539313903,601
544.236199735537,487.702919118687,602
544.071123995598,487.649704559898,603
544.309190866396,487.740133802876,604
544.261349581057,487.735839637716,605
544.112453328666,487.650928076628,606
544.349692819578,487.831995022796,607
544.354415751514,487.789785590505,608
544.426668567867,487.869723966915,609
544.288115035222,487.721060650521,610
544.304810918591,487.658840404768,611
544.360273391042,487.612383060208,612
544.397179373997,487.715478496051,613
544.535520419148,487.768521372516,614
544.319623154462,487.763359340434,615
544.285784726121,487.709860775623,616
544.288097458659,487.745310097868,617
544.386387049256,487.728642394309,618
544.399673331274,487.736996802221,619
544.291349559658,487.637981513225,620
544.412174253111,487.693221445076,621
544.270110661736,487.604604732156,622
544.39977218722,487.622031960842,623
544.41583001628,487.763521737591,624
544.368126159917,487.686249706511,625
544.450704896665,487.806211459631,626
544.30734178516,487.774956483625,627
544.405970215744,487.685967663694,628
544.243188301851,487.673359992208,629
544.269843368861,487.750189795912,630
544.268592070444,487.64526802638,631
544.421366597544,487.714543737898,632
544.350682143354,487.69208981349,633
544.271989491699,487.746263562,634
544.327480581605,487.702332478811,635
544.369846701813,487.831000626674,636
544.169366244568,487.710713323384,637
544.273632327256,487.764501810103,638
544.323615243646,487.750544693404,639
544.336760792951,487.707816342256,640
544.363400626048,487.679013331606,641
544.360413551083,487.688795693949,642
544.260687942444,487.769004911808,643
544.288933619371,487.638756351094,644
544.34054522355,487.741582526871,645
544.316116497362,487.723868033113,646
544.289238769484,487.655623313624,647
544.301218557211,487.691489986187,648
544.451119877836,487.736230013404,649
544.362223488076,487.669894298496,650
544.400178438431,487.689179199573,651
544.286311840278,487.682058170629,652
544.21047441819,487.780032795287,653
544.311168735752,487.655584127729,654
544.194521628068,487.771571594177,655
544.286359119263,487.776330264267,656
544.316211758757,487.763029673976,657
544.337467693643,487.739152755717,658
544.284138674635,487.785879054568,659
544.288878515023,487.60352387548,660
544.374993475136,487.765627919863,661
544.43740151569,487.755770211755,662
544.449214696755,487.728196855782,663
544.334685446549,487.627760348911,664
544.444441507158,487.692456649955,665
544.366458886582,487.630773776574,666
544.476295825891,487.69894180068,667
544.316575009739,487.649516751582,668
544.382518934626,487.659528953113,669
544.425714413242,487.671314147864,670
544.59462232942,487.808830257418,671
544.44070894362,487.743273399149,672
544.525281073636,487.807999268534,673
544.352667301464,487.774679129843,674
544.333020318622,487.718787708429,675
544.305323559073,487.701953459422,676
544.333645393886,487.702822903847,677
544.368336206633,487.692179293306,678
544.322454026678,487.732182850509,679
544.507812796161,487.879145288833,680
544.579210827048,487.760446192213,681
544.39464154114,487.792855081172,682
544.481047402018,487.739685814518,683
544.480864261609,487.817387383673,684
544.414404673757,487.756488106589,685
544.423105838903,487.742890469325,686
544.339457376572,487.797206037217,687
544.527516923084,487.830473023603,688
544.55826894196,487.973154297798,689
544.546302713815,487.948993940866,690
544.705761973021,488.074478100848,691
544.740681053746,488.155254819367,692
544.712511027288,488.208005305716,693
544.702938501603,488.220098372783,694
544.719698654714,488.143182510296,695
544.726075041321,488.211912747246,696
544.708952600726,488.155095025265,697
544.669792200052,488.203045217651,698
544.708925203904,488.245883188511,699
544.682485659471,488.332410183694,700
544.623237244872,488.326685016337,701
544.626198621838,488.286844752823,702
544.712377349291,488.331401659406,703
544.638456513145,488.295809588661,704
544.607715788723,488.298683183226,705
544.699672893955,488.154526172748,706
544.450269661062,487.818681415696,707
544.485167758262,487.755930887151,708
544.348608160586,487.686185864943,709
544.356216534024,487.640674225343,710
544.357979807695,487.639784863017,711
544.170508980448,487.589603133399,712
544.192557212948,487.547382405446,713
544.205886727299,487.688410084984,714
544.225043819801,487.76143195121,715
544.230075817579,487.719365068184,716
544.189264804853,487.616045085213,717
544.288328808209,487.65456231746,718
544.567258423676,487.822045187643,719
544.598853842917,487.900098643494,720
544.603013383941,487.808145122117,721
544.588640381438,487.890323303208,722
544.373325814251,487.791028806038,723
544.436576370855,487.845780734406,724
544.429410023506,487.787068381607,725
544.374489604126,487.67701177019,726
544.18802178515,487.639482046851,727
544.182605314828,487.535602751873,728
544.35302237857,487.677562785012,729
544.207204660123,487.574336849966,730
544.214583501109,487.607161867707,731
544.172775055423,487.608996134403,732
544.22302643261,487.649888711227,733
544.232967011198,487.709196194859,734
544.298887412462,487.884910733736,735
544.314638455885,487.874184605092,736
544.265688003689,487.788097134001,737
544.274917846413,487.71266302116,738
544.437042197524,487.686483559996,739
544.399042408804,487.698867466581,740
544.293993532827,487.87782915988,741
544.274476788519,487.694392688447,742
544.154638615134,487.68154156732,743
544.129753625896,487.693138272456,744
544.216281305064,487.715374201747,745
544.408610232927,487.841111514361,746
544.448359247764,487.780366397504,747
544.298485331701,487.691279133277,748
544.40873415288,487.816900600308,749
544.268417460945,487.764232106277,750
544.462666465433,487.712447715211,751
544.403464957264,487.664923572782,752
544.373988532896,487.74791303424,753
544.373640196604,487.695683570547,754
544.411823139535,487.731736773029,755
544.433040778527,487.779543727076,756
544.308624460054,487.74891540462,757
544.233244965207,487.671759504726,758
544.447103986117,487.716182826722,759
544.413471638938,487.666101353162,760
544.331047808865,487.665213433953,761
544.22771968522,487.700979807875,762
544.253379367771,487.6975006986,763
544.30488917917,487.710916325491,764
544.280568619556,487.59380316042,765
544.27650696721,487.688224517321,766
544.213365628794,487.728615793696,767
544.173444713247,487.698825624988,768
544.33695208491,487.69325446027,769
544.340404249832,487.717028427689,770
544.433822635034,487.795005706746,771
544.315985371542,487.777064030134,772
544.54254387923,487.822392283368,773
544.239305636814,487.706166997206,774
544.403374891142,487.725973070919,775
544.538130116501,487.860805345108,776
544.258944891745,487.697829234892,777
544.216305923208,487.683267765977,778
544.382440912875,487.778198839041,779
544.307960775477,487.852127752741,780
544.339652564158,487.751074346199,781
544.306913812571,487.712317149552,782
544.250420396124,487.627107148959,783
544.331266962504,487.747412371028,784
544.316604217952,487.715739125765,785
544.43885590133,487.744182663352,786
544.506209375198,487.760739095648,787
544.38593597723,487.86128982995,788
544.329938967047,487.773799404532,789
544.319616100356,487.674275956037,790
544.401794377254,487.783458991432,791
544.195074080689,487.602638417744,792
544.337928309871,487.707315205775,793
544.349270779625,487.81111498582,794
544.332434775404,487.721599381207,795
544.441155338223,487.71751169593,796
544.553047176285,487.730997262911,797
544.389680557743,487.714267307603,798
544.321514631769,487.624162846254,799
544.350890034808,487.779338625779,800
544.267744175901,487.751460602243,801
544.287407722359,487.749330419582,802
544.191647489523,487.629264660432,803
544.365491036254,487.728384922052,804
544.503205342471,487.75846148992,805
544.486025888794,487.797159264263,806
544.348058524318,487.691425250588,807
544.453690649701,487.779743432865,808
544.384750500734,487.717719884086,809
544.4537330238,487.756246655644,810
544.514539231972,487.705283769048,811
544.554099797485,487.7870057705,812
544.556962967224,487.756349009154,813
544.460071782779,487.793679870195,814
544.224149785432,487.692872060014,815
544.280171476591,487.671878098741,816
544.36902369239,487.686925135341,817
544.317430973033,487.61867932081,818
544.286745247216,487.610211880282,819
544.379682240062,487.637077233045,820
544.204077121026,487.711285869484,821
544.311607537145,487.751978852264,822
544.31896971469,487.759923570308,823
544.230866864425,487.589708743895,824
544.325388239967,487.710187809432,825
544.387409443558,487.751471544672,826
544.30806199606,487.759501518386,827
544.283491183543,487.726109554975,828
544.416600517738,487.606384099077,829
544.241824282723,487.637933552479,830
544.216229521136,487.666841772853,831
544.381306733124,487.739378797,832
544.483533643332,487.738246556919,833
544.376688185129,487.66379309693,834
544.389916439997,487.694755373393,835
544.29034867374,487.712673626721,836
544.201543049438,487.609795730623,837
544.392446311655,487.733425309597,838
544.319563049648,487.78782346995,839
544.366493564066,487.765203899227,840
544.404302135307,487.719838185687,841
544.333451015543,487.683905041705,842
544.36352981649,487.678098345242,843
544.275659715202,487.752731717901,844
544.250504810929,487.689422326683,845
544.244634107248,487.656188515649,846
544.309117235318,487.696278792747,847
544.429336693451,487.673924157618,848
544.403340154452,487.663685281372,849
544.407197849783,487.772689790938,850
544.323244499676,487.704950201407,851
544.440022509188,487.716131691154,852
544.202075122711,487.654339239051,853
544.190788154537,487.711411103962,854
544.276355940024,487.762879437722,855
544.367223382299,487.689162479342,856
544.437900886111,487.729180572799,857
544.534846328418,487.776602167804,858
544.440633977213,487.738473077985,859
544.386211065573,487.633344358924,860
544.383713778257,487.628817102352,861
544.333696936822,487.664030488049,862
544.387128027753,487.719328593503,863
544.238368365244,487.714474303081,864
544.422180712212,487.695247660558,865
544.389301438526,487.658384988124,866
544.278996805118,487.574511284743,867
544.32150593726,487.629095752215,868
544.357847763477,487.652753499832,869
544.348983911952,487.661894406623,870
544.465687220283,487.703680191798,871
