POSITION_X,POSITION_Y,FRAME
481.668976570559,473.232658332585,88
481.697038461738,473.127959394915,89
481.642854517979,473.263143267124,90
481.640530257221,473.26927462363,91
481.716516889802,473.266558710673,92
481.635019786894,473.265049116547,93
481.605831596395,473.265368505989,94
481.597323216736,473.18959106518,95
481.623754541988,473.183709427761,96
481.663643073609,473.226089733111,97
481.688551926889,473.325959599135,98
481.745702811274,473.309411530478,99
481.67910018389,473.275982270511,100
481.834878502495,473.107211445901,101
481.764025388589,473.31092851767,102
481.696248261336,473.260623726655,103
481.708800566554,473.241063880493,104
481.689026611957,473.212019166131,105
481.611538536718,473.208810240877,106
481.780779980308,473.136702677013,107
481.846576480962,473.107429797613,108
481.789897099032,473.266093456896,109
481.853701669422,473.243870041634,110
481.66838868443,473.278099630995,111
481.658557687807,473.304828259549,112
481.793905272545,473.25030244376,113
481.736917075196,473.207196557481,114
481.669367656301,473.208218260771,115
481.759223838689,473.180977085652,116
481.784008312942,473.368188631456,117
481.735778589209,473.277226084158,118
481.759029953637,473.43817713011,119
481.706228858818,473.253854044193,120
481.684504255098,473.348459282569,121
481.779002893949,473.28561445945,122
481.757562176997,473.352759674139,123
481.68784887465,473.23671593074,124
481.737568277755,473.300122218805,125
481.702538735649,473.171658550259,126
481.682270676713,473.257284987713,127
481.828435627727,473.019118516955,128
481.750552236976,473.210757803887,129
481.845880975363,473.259603824142,130
481.826514691257,473.358755355635,131
481.681852284336,473.303890483247,132
481.678992727474,473.197123181415,133
481.668428726093,473.293748465617,134
481.766294413941,473.232648727889,135
481.887384124374,473.178255115832,136
481.940274354064,473.091096132829,137
481.743142542784,473.308527094748,138
481.783182543224,473.345946746404,139
481.78573691476,473.060464716531,140
481.711384342807,473.320842213149,141
481.761177010397,473.341256768603,142
481.767043184048,473.303200108107,143
481.859583833174,473.246852124482,144
481.84571809554,473.244347834237,145
481.80209798955,473.27709653589,146
481.9010249567,473.29594519654,147
481.846295518152,473.188144458979,148
481.833144041604,473.257630268528,149
481.828062224958,473.21247007347,150
481.773302307369,473.298792582072,151
481.792146823144,473.324007690036,152
481.709709095634,473.435374820939,153
481.855990546509,473.306322890466,154
481.893420858476,473.38964227069,155
481.846307784132,473.181974497697,156
481.775552288246,473.244545673714,157
481.777250525576,473.163142061413,158
481.706602255873,473.21048151748,159
481.869736744088,473.298756343197,160
481.800117820225,473.258254926178,161
481.897101342437,473.248793360342,162
481.848715260862,473.123159477716,163
481.896362190588,473.17201257516,164
481.908906176163,473.229265443794,165
481.905744434344,473.269425719245,166
481.843645041721,473.220847259981,167
481.891656854721,473.360973108674,168
481.802552789926,473.401587710159,169
481.686327691762,473.309632191441,170
481.763912579511,473.280054579854,171
481.746506325463,473.251912281495,172
481.777162809143,473.336638149747,173
481.735613738599,473.229990245175,174
481.88952878716,473.301214932363,175
481.858221392376,473.185613123481,176
481.861532952374,473.270655456814,177
481.825291192831,473.227185278732,178
481.93096765977,473.305864542495,179
481.930267588162,473.339127350124,180
481.96163912477,473.022379542128,181
481.943185001395,473.038975477505,182
481.925532467089,473.145820682066,183
481.94124848187,473.297577627878,184
481.785008914828,473.215271145978,185
481.760110262372,473.186076387054,186
481.947196549514,473.126339990437,187
481.824132707735,473.268356993838,188
481.88480539384,473.337952979649,189
481.77887786396,473.354633315932,190
481.829855114377,473.221185805798,191
481.952667132761,473.196653880554,192
481.924183259752,473.24309457622,193
481.851261304481,473.093435949322,194
481.791717751531,473.363237475651,195
481.850230762031,473.305091964464,196
481.725261531831,473.424202901036,197
481.736707198452,473.193311478591,198
481.858747956992,473.224242567362,199
481.886286628658,473.271621808633,200
481.847925405888,473.309839392742,201
481.90478195927,473.216844694375,202
481.901014531878,473.266521058983,203
481.828869573317,473.343074683927,204
481.960154409502,473.172667704048,205
481.935031766825,473.235514504665,206
481.954303431283,473.21865555789,207
481.889447918183,473.335888216142,208
481.934288891712,473.248430669263,209
481.941908602051,473.15478606452,210
481.855237860123,473.337889253709,211
481.853691376076,473.185488424289,212
481.903176700446,473.251182584595,213
482.013351853841,473.283872871301,214
481.899803628971,473.218295477147,215
481.933926717452,473.324629115367,216
481.930000925069,473.228691952552,217
481.907728814256,473.335191661609,218
481.870595839971,473.135226991007,219
481.816435083814,473.203491283402,220
481.782519874977,473.233741010136,221
481.870827940623,473.257890021484,222
481.907021329948,473.275304215179,223
481.851380172377,473.191699326003,224
481.832963016413,473.122664886386,225
481.880063965885,473.324199288256,226
481.841158445193,473.178174517531,227
481.905495944124,473.31198398196,228
481.884499000131,473.349647262887,229
481.922557726465,473.347988608046,230
481.996221125478,473.122036030271,231
481.957598848489,473.226800818573,232
481.927228515906,473.213869292062,233
481.895245698066,473.237862351058,234
481.894675087032,473.311032410924,235
481.884964955816,473.345936714015,236
481.958050098899,473.194318501604,237
481.96692149873,473.235437339752,238
481.933700612126,473.244585537273,239
481.863127549686,473.394277874205,240
481.976916291905,473.17614315886,241
481.94110406934,473.230767628926,242
482.138596781051,473.378444681763,243
481.965603897948,473.33705902596,244
481.98277977689,473.265862909743,245
482.015518104616,473.294906331541,246
482.044394207432,473.152720347703,247
482.021279699515,473.143917893721,248
481.957242044284,473.150973112082,249
481.98197357759,473.196774505966,250
481.985499701322,473.267184247966,251
481.978607439651,473.324071950884,252
481.948190801185,473.105616365884,253
481.983578624776,473.190892774433,254
481.968502259918,473.302339970999,255
481.915329387992,473.277978370453,256
481.893466933153,473.238252605639,257
482.042628360627,473.060564847792,258
481.944340386125,473.209971474419,259
482.027050019813,473.101036615428,260
481.935592625628,473.157025223593,261
482.001251365408,473.09889743324,262
481.968570244847,473.248141097975,263
481.941379435759,473.116457931604,264
482.00245181606,473.040678548398,265
481.972598790446,473.209884666542,266
482.071031069526,473.115748508495,267
481.979450050351,473.186933548756,268
481.992570060166,473.020029333533,269
482.006054255461,473.057487715146,270
481.928643658295,473.174177239224,271
482.009765709188,473.049131418377,272
482.09041339445,473.120114865334,273
482.118277776286,473.082920537703,274
482.031922291789,473.144500553936,275
482.087634734906,473.20083774165,276
482.083525611946,473.08589285751,277
481.983594295214,473.103464971261,278
481.955132269303,473.175667229366,279
482.047675013099,473.126531325674,280
481.985935322846,473.225059329199,281
481.997378244828,473.175819438646,282
482.041221758887,473.010827935486,283
481.994666228396,473.157045346141,284
482.103866436649,473.233421972689,285
482.097024446679,473.201031029012,286
482.020474170339,473.134586445514,287
482.032493570161,473.147059222968,288
482.142025044396,473.155299885319,289
482.150660130286,473.256862095283,290
482.099125563777,473.268696418305,291
482.016967281255,473.12141381398,292
482.084527059327,473.234271316377,293
482.048183106523,473.170746275402,294
482.071194520135,473.209150107337,295
482.005253800021,473.293195839392,296
482.150601751889,473.109168778971,297
482.112247353077,473.032198641856,298
482.078133744091,473.072897484056,299
481.988423319434,473.110858649415,300
482.042176249856,473.195001417331,301
482.099470790938,473.097195522126,302
482.073001192231,473.092077020763,303
482.081445282024,473.098409830657,304
481.999262585995,473.038377932688,305
482.11997126592,473.179885927785,306
481.986020634714,473.22120268599,307
482.118972911314,473.116808658537,308
482.147684914989,473.088155981067,309
482.068398539659,473.247130974635,310
482.013111645112,473.202689107572,311
481.99553568727,473.138547093089,312
482.114478593596,473.097122350603,313
482.101697890834,473.106506037996,314
481.924096722682,473.203199362463,315
482.036442823302,473.202031664453,316
482.068686514532,473.19346839732,317
482.092190784944,473.176990143605,318
482.098246031685,473.226763691502,319
482.073474759215,473.251020784833,320
482.05820671123,473.182976118598,321
482.078570534575,473.198998723692,322
482.109521196706,473.171943471238,323
482.057301525306,473.201143781273,324
482.031379498125,473.202304258494,325
482.069037387199,473.293648479227,326
482.084678815712,473.164616001587,327
482.052165474035,473.229770995168,328
482.042695892473,473.238622493875,329
482.03432154775,473.237543842115,330
482.098229371187,473.230625056072,331
481.98199879847,473.1416694983,332
482.055995165096,473.122281580484,333
482.155840454676,473.141718956568,334
482.058364517054,473.181457565272,335
481.917202365223,473.390519953285,336
482.049915482949,473.253633822925,337
482.039100302524,473.147724982847,338
482.054743541612,473.180251109231,339
481.986611519879,473.235580221487,340
482.012917398413,473.219241067137,341
482.082759637382,473.246655752704,342
482.10922671074,473.264873479426,343
482.004419779604,473.219714266426,344
482.137462278861,473.236308072817,345
482.088681865382,473.272947335597,346
482.108952530564,473.115622811936,347
482.045208248931,473.139404870408,348
482.023485314189,473.074582071838,349
482.064648373299,473.262809951271,350
482.133095675512,473.205807975183,351
482.161094501237,473.147499625069,352
482.071683504065,473.247246396891,353
482.046089186816,473.17129358156,354
482.046044621605,473.234637972455,355
482.050468989275,473.26908786081,356
482.148430205315,473.293631152586,357
482.059282481571,473.199805993056,358
482.116756206314,473.117142443317,359
482.159782841434,473.159893008853,360
482.171437630536,473.093380363547,361
482.152500048401,473.19094212104,362
482.11565133019,473.272518864366,363
482.180017327058,473.115531059711,364
482.094824853218,473.259621464889,365
482.16274328475,473.238439468241,366
481.942005994091,473.328166199811,367
482.023095759563,473.350047839566,368
482.010203109657,473.256618985752,369
482.034602984348,473.253632664423,370
482.011334841868,473.162932996107,371
482.040464234026,473.287860809098,372
481.999385666588,473.077998164824,373
482.146242753435,473.272184260276,374
481.976536246909,473.187745509147,375
482.071981088102,473.164379827758,376
482.049692405159,473.140811838725,377
482.05865790278,473.2218411783,378
482.142661822582,473.201968919502,379
482.079147021988,473.285817734236,380
482.105430217305,473.284135710924,381
482.113019559021,473.159538378967,382
482.119512124873,473.224357513956,383
482.146549982136,473.26452553638,384
482.119936675632,473.238546079069,385
482.141296536368,473.275638737627,386
482.098662232465,473.327069898394,387
482.125650640741,473.313201929647,388
482.211767353678,473.308402614967,389
482.010929548564,473.308635659384,390
482.155357121872,473.234762068966,391
482.137355577747,473.18858028408,392
482.13582888957,473.308677209349,393
482.114888493982,473.251053772302,394
482.10424211144,473.255591334723,395
482.096711148908,473.178277358704,396
482.12079596986,473.321546720921,397
482.148849411538,473.278853244038,398
482.086659923173,473.291878292145,399
482.143380270879,473.346145172563,400
482.14674237393,473.290368550395,401
482.1442326534,473.241269704095,402
482.130226092023,473.217139404456,403
482.056158848256,473.305228255267,404
482.201809522991,473.370143693532,405
482.196507607181,473.24024383054,406
482.149043468542,473.321648620385,407
482.139748097542,473.333273405252,408
482.13677487089,473.247819834409,409
482.185792244273,473.279328368273,410
482.250736061717,473.278497960899,411
482.213548814482,473.333948491148,412
482.108114076776,473.227167454493,413
482.15499902706,473.26932237577,414
482.192788655482,473.343442247315,415
482.105595877785,473.308504950477,416
482.137757444382,473.389509671695,417
482.161581412958,473.261471069042,418
482.212813255604,473.365527609731,419
482.042559579857,473.3288289396,420
482.142618856404,473.313207041449,421
482.203246145703,473.307851965252,422
482.080287677866,473.421244199205,423
482.058678561688,473.38992399386,424
482.142490331507,473.483901291816,425
482.141431395308,473.487946397791,426
482.152466324132,473.347185278579,427
482.186342546103,473.327897404732,428
482.150508623939,473.33474397431,429
482.26309033974,473.444850206384,430
482.19089176516,473.313120996462,431
482.144477606326,473.353167779483,432
482.179969605655,473.430360425565,433
482.07925133457,473.31552586739,434
482.106431236446,473.481460931059,435
482.203038620084,473.397154784605,436
482.100606543116,473.368556214414,437
482.140387428172,473.41667534078,438
482.113787703947,473.376797643751,439
482.04594709831,473.50115039861,440
482.100599954949,473.438125613635,441
482.114607123981,473.364214528388,442
482.135123613085,473.326839740557,443
482.158855909614,473.245401179494,444
482.235795850609,473.259865758248,445
482.145658425526,473.466760998888,446
482.214976864452,473.320044758259,447
482.121652565312,473.339274566629,448
482.152825797868,473.373763950235,449
482.1798147091,473.302216456674,450
482.19170723182,473.407596998151,451
482.191454026931,473.268528067966,452
482.201426632034,473.369287430396,453
482.24030012239,473.196837076667,454
482.166125694456,473.217808571906,455
482.117497497631,473.283909505189,456
482.090893924959,473.325836074921,457
482.156754668303,473.22342905804,458
482.173359978756,473.352441738021,459
482.110280932793,473.291535806639,460
482.1244837214,473.346664712374,461
482.126013500604,473.389069501767,462
482.221355318028,473.289051083438,463
482.187675770249,473.312547764653,464
482.010160402965,473.408162285304,465
482.150705640797,473.361587846492,466
482.250624687468,473.404797178286,467
482.166365596747,473.396620496073,468
482.215120742875,473.326374356388,469
482.270859065512,473.33311302352,470
482.232673426195,473.320539688251,471
482.116432069302,473.333623350772,472
482.195214861029,473.399839653951,473
482.214047213259,473.46719947925,474
482.223282485509,473.454300101463,475
482.25022685293,473.335609357059,476
482.239391620497,473.350384739749,477
482.189835809853,473.355398713428,478
482.252575021507,473.309504084829,479
482.260385512872,473.357698505578,480
482.193357946039,473.37366163133,481
482.106039630934,473.431383039628,482
482.131861934624,473.290284189801,483
482.175978984289,473.360819917523,484
482.116198597268,473.283564230278,485
482.263253372225,473.400038046447,486
482.197713422086,473.363217585299,487
482.120093992961,473.349694923782,488
482.189107656607,473.356093990155,489
482.226906071018,473.29052976383,490
482.166016679175,473.305579092991,491
482.309251432359,473.258698869988,492
482.105955532676,473.314263238062,493
482.215606703379,473.340065421855,494
482.225078738256,473.221400708955,495
482.284125381239,473.310766303969,496
482.242454470788,473.362239384657,497
482.166157231023,473.380668272033,498
482.262854306346,473.369705201374,499
482.259459474992,473.340115070382,500
482.181956196723,473.368252643578,501
482.187829682127,473.343884624241,502
482.193065484478,473.340430243592,503
482.168892125116,473.388242849891,504
482.240120333804,473.353753711242,505
482.274753298935,473.369141473849,506
482.224001532448,473.401905957981,507
482.189816450388,473.380133824759,508
482.080173524157,473.399295755612,509
482.185999632965,473.423413373631,510
482.255599809792,473.41825785128,511
482.130540327962,473.468397895568,512
482.200112443388,473.411963137258,513
482.17485758441,473.365809473429,514
482.21258790324,473.374971761016,515
482.235127340199,473.465753154837,516
482.176523411738,473.353193061499,517
482.291377230448,473.41406674519,518
482.216230455309,473.263213571371,519
482.109594398239,473.326187014185,520
482.229771013404,473.345047626612,521
482.157685313009,473.400418282492,522
482.148373924341,473.454799205877,523
482.278113019756,473.443592780984,524
482.300207288274,473.366328103988,525
482.295034055539,473.391103490154,526
482.320761255467,473.327743911309,527
482.293059931054,473.363056822246,528
482.322682850112,473.295402378015,529
482.122326481567,473.328654388396,530
482.127441767631,473.331458497739,531
482.221712505403,473.269322198772,532
482.278800053818,473.385668458752,533
482.233757677276,473.433087073368,534
482.093328024845,473.412504165271,535
482.169050595179,473.438251344579,536
482.249454221,473.46319540759,537
482.176822377927,473.411681273893,538
482.251108776234,473.475171575702,539
482.279810205973,473.313437394492,540
482.263898963091,473.371802255204,541
482.202597306284,473.342202806828,542
482.295481026344,473.307890339587,543
482.128734950864,473.364850203162,544
482.234043525899,473.396757574752,545
482.177125418172,473.381828153809,546
482.130891970233,473.379041647766,547
482.267608828032,473.489373624275,548
482.241397081413,473.360123677767,549
482.20392529858,473.32827274088,550
482.209060927217,473.375357425467,551
482.203614964674,473.381861943077,552
482.253065747556,473.354570016152,553
482.188734455887,473.382045274876,554
482.220678404809,473.293312111165,555
482.264321522081,473.326653892913,556
482.311312933245,473.49410901904,557
482.284703690354,473.438059773136,558
482.210484210298,473.492914716357,559
482.12244769509,473.355171880977,560
482.247243013584,473.400917814633,561
482.27040890664,473.389221986621,562
482.286263163747,473.446985190913,563
482.267856496484,473.445093746935,564
482.200203244236,473.359255366535,565
482.173075001001,473.35542006045,566
482.172778676446,473.408041268333,567
482.164146418014,473.529801286629,568
482.201417133112,473.458919654812,569
482.225887923459,473.541769229218,570
482.206439311205,473.456986524261,571
482.123564346488,473.48686031593,572
482.151244389509,473.454076623901,573
482.244661871668,473.50827250794,574
482.255097521434,473.36457787298,575
482.230807102918,473.421402369403,576
482.195274862989,473.407619973788,577
482.16293881875,473.517713980762,578
482.239001771815,473.34561175425,579
482.246941872554,473.452519724642,580
482.333366690579,473.428163027201,581
482.245872792332,473.338000916357,582
482.178008329625,473.43988629927,583
482.287664678742,473.420056517993,584
482.264034996325,473.362343655853,585
482.340685042297,473.354350915165,586
482.351773049572,473.404912604708,587
482.350728460434,473.42480053185,588
482.24514084618,473.531269871365,589
482.250253549392,473.433550945436,590
482.258086251565,473.410031223799,591
482.290956283031,473.432383927206,592
482.209131311331,473.514839121175,593
482.216825472591,473.41923398543,594
482.246785763346,473.424755818666,595
482.258937310844,473.476814007744,596
482.20991686751,473.416624152402,597
482.166777347661,473.524173082373,598
482.217515826367,473.460500758104,599
482.270805463738,473.479138692607,600
482.19906479363,473.479337525211,601
482.168030925446,473.386126861647,602
482.230144335095,473.388661113312,603
482.332411250433,473.400576867508,604
482.246600838512,473.390236001213,605
482.207744204743,473.444933485454,606
482.12038068158,473.438881036931,607
482.166793446628,473.453915528123,608
482.176787491293,473.589583016849,609
482.138152115248,473.50210552085,610
482.208164236984,473.458301362218,611
482.224993433988,473.462298084877,612
482.277708999278,473.508193423357,613
482.245349591812,473.443570847743,614
482.306987373974,473.427528827184,615
482.274512480347,473.419056610544,616
482.319980051717,473.51371998486,617
482.292584347866,473.408862633589,618
482.231276662575,473.48418474919,619
482.202775708498,473.42177187983,620
482.310479719181,473.465893721305,621
482.295871807461,473.389166664394,622
482.250622322261,473.482276537829,623
482.328644696879,473.489618138427,624
482.219356869718,473.384582835992,625
482.284099360428,473.421379356061,626
482.253501861013,473.516866484606,627
482.247024294214,473.383410510661,628
482.351643465596,473.403482849901,629
482.171245629798,473.55029153957,630
482.185699242381,473.539067523455,631
482.277893178434,473.475307546677,632
482.242410366881,473.506462692461,633
482.197598648511,473.517477219904,634
482.357483955988,473.45447568992,635
482.302911381224,473.45682087905,636
482.215945735314,473.459164438777,637
482.212066953896,473.437454487658,638
482.177110470842,473.449024302075,639
482.201208017113,473.44052227614,640
482.394507212851,473.520460424282,641
482.278017907955,473.535865617286,642
482.193357355983,473.533192239304,643
482.196713287814,473.493170850231,644
482.160266991809,473.461240254096,645
482.131038058628,473.602873977605,646
482.22487370761,473.450513042111,647
482.260159340567,473.493278912172,648
482.262439836805,473.402810854772,649
482.249884105454,473.433423876259,650
482.290532505564,473.410204351785,651
482.21843266148,473.502357261857,652
482.296196225108,473.494695546172,653
482.252483971093,473.433803281957,654
482.258352983693,473.63354486023,655
482.171293925655,473.471394993645,656
482.191997495027,473.600820289718,657
482.24470824792,473.523790854443,658
482.411826500229,473.406142721649,659
482.222709096234,473.58690623356,660
482.219507828991,473.543806036426,661
482.253477678249,473.628022793375,662
482.325931346347,473.459829271284,663
482.285187372369,473.469223444504,664
482.166756084601,473.506811742275,665
482.203541662,473.423077323706,666
482.235054426349,473.455261973712,667
482.268520349547,473.460151059658,668
482.25506640212,473.463938406337,669
482.273161615337,473.466379178598,670
482.208398350202,473.54823056322,671
482.268673052779,473.503453775764,672
482.338449039181,473.44169733498,673
482.193163120878,473.656228697451,674
482.237879975776,473.562707204115,675
482.271426275526,473.544353968485,676
482.24483412804,473.535927773875,677
482.260748511816,473.487388038574,678
482.319420241414,473.482610350099,679
482.257719071105,473.466548236558,680
482.221270646393,473.519219796165,681
482.370851477248,473.500906867747,682
482.27230590385,473.551765002717,683
482.323104314428,473.455901034578,684
482.304458629375,473.482816315267,685
482.281684028182,473.488058493567,686
482.274332697173,473.477114363671,687
482.386214294534,473.465514781,688
482.255217103588,473.61368535893,689
482.231094184429,473.496319685294,690
482.136066663146,473.448420707959,691
482.253171677335,473.57298719596,692
482.220166092702,473.6247100068,693
482.37961051625,473.579609819062,694
482.329529365839,473.443230548957,695
482.340766997155,473.550381791605,696
482.255622172463,473.65854041278,697
482.263785545384,473.624465210712,698
482.187125918732,473.617175954977,699
482.195148642767,473.485462836613,700
482.355314052949,473.423898314901,701
482.368168158902,473.492095105832,702
482.31412885849,473.476075854074,703
482.384164935505,473.601462100177,704
482.349543763017,473.507149392954,705
482.437777670881,473.48050247922,706
482.43548566259,473.493247525881,707
482.329006107893,473.59450251601,708
482.201996408496,473.46058128601,709
482.301359047228,473.544393368142,710
482.243516355261,473.510747715723,711
482.334021474389,473.490947501086,712
482.302013920403,473.536473551169,713
482.192063893792,473.55578052367,714
482.179680382796,473.658214660938,715
482.224468509663,473.645059828838,716
482.201575222168,473.670340036946,717
482.300138855662,473.551313462298,718
482.36592741493,473.475996106255,719
482.257507607426,473.45576167997,720
482.172110971484,473.492671113409,721
482.339812581581,473.494878994358,722
482.33100582706,473.483173981002,723
482.24153240566,473.576391399046,724
482.343939047108,473.556399855652,725
482.406389135858,473.480555009617,726
482.310815770609,473.474520430108,727
482.254061468196,473.482282950372,728
482.443369709029,473.534801846263,729
482.506318482383,473.525848774747,730
482.328080295787,473.617063178155,731
482.25695597581,473.623956482481,732
482.259157080473,473.797676495973,733
482.257123937503,473.712661050936,734
482.25237006368,473.656016355289,735
482.363605147226,473.662345758682,736
482.442715856563,473.520395822035,737
482.299281996308,473.506411035474,738
482.25908533268,473.542103207181,739
482.186417971357,473.605577995863,740
482.11428922032,473.731401095047,741
482.496777534927,473.508271240329,742
482.399396571689,473.484641794454,743
482.377152398315,473.691282348245,744
482.270047900329,473.63463512157,745
482.190845085979,473.675745519433,746
482.16158192972,473.658355171906,747
482.320125412845,473.604421551745,748
482.24825564278,473.564901139769,749
482.373766014302,473.601675166094,750
482.205997221705,473.539101408406,751
482.250779249322,473.69524487549,752
482.207655604922,473.635013937287,753
482.326419547788,473.634436075432,754
482.319940827492,473.510704703029,755
482.432688368033,473.558771709577,756
482.283796701586,473.651318090098,757
482.246596645511,473.59498862014,758
482.282917473097,473.732319682009,759
482.385292233405,473.642540754378,760
482.281156207259,473.483727790484,761
482.402975676082,473.522363324006,762
482.297727301522,473.49307718804,763
482.324054153333,473.512458953227,764
482.403578225237,473.523380475153,765
482.440794072048,473.553322045852,766
482.285656202437,473.536047077964,767
482.362722584321,473.518577340644,768
482.281374514159,473.673312851088,769
482.319320300103,473.674552661018,770
482.325331247497,473.678780651267,771
482.441224323418,473.595568559848,772
482.254580200158,473.786912687047,773
482.213771872615,473.543426556603,774
482.250684008263,473.598679068414,775
482.303630020046,473.601105020573,776
482.381464550004,473.566478578517,777
482.2612788683,473.655164225246,778
482.311958700979,473.531974463255,779
482.231083999146,473.683565962071,780
482.355725501567,473.616277644055,781
482.286658691299,473.662149121741,782
482.336670092284,473.603076630747,783
482.328742346292,473.715732635564,784
482.222399284338,473.547818949912,785
482.202147571096,473.589112463428,786
482.427292096645,473.475993425153,787
482.379523356578,473.503885592057,788
482.31646441412,473.670667647193,789
482.288363741692,473.590000113752,790
482.397724608542,473.45765084152,791
482.381379415667,473.467324712875,792
482.218828439797,473.645611424559,793
482.188824726577,473.627054584475,794
482.191169088698,473.596270081696,795
482.333333509224,473.600157963954,796
482.301864470379,473.627799389665,797
482.351969721942,473.660546208072,798
482.316443943033,473.629074047203,799
482.370568527934,473.720422648571,800
482.350707908443,473.710576599966,801
482.40490564424,473.610805109224,802
482.340988991058,473.726134411226,803
482.451352034992,473.596417926535,804
482.305814646431,473.766621364273,805
482.42519220942,473.582292988763,806
482.425051435384,473.547316551771,807
482.394981032543,473.55598106428,808
482.344398728846,473.595597578744,809
482.202665813972,473.687128856218,810
482.259268590862,473.642735865753,811
482.149053846258,473.72194496925,812
482.322893514522,473.579948384006,813
482.309885752324,473.633996693536,814
482.2819881819,473.632516818996,815
482.381561191553,473.544421707417,816
482.199496909471,473.727788062035,817
482.268907753269,473.685626982198,818
482.293194827796,473.798948105407,819
482.292506799389,473.668818394358,820
482.277176988302,473.639795417909,821
482.317054839786,473.649414265179,822
482.289423040435,473.563195584632,823
482.331636597124,473.677318793336,824
482.403423828145,473.644372017556,825
482.353107511099,473.649834352746,826
482.267896496403,473.735647397209,827
482.342674282885,473.767763476477,828
482.187163273007,473.667589263302,829
482.348568007201,473.65022026899,830
482.255367135409,473.695799597369,831
482.337538405998,473.649121066165,832
482.321090745569,473.697405207335,833
482.390459660126,473.669377003097,834
482.236092175022,473.659586130918,835
482.258401587085,473.717927562362,836
482.318804293611,473.719623113175,837
482.388761986682,473.809951255141,838
482.348243594501,473.784972677639,839
482.390500988981,473.728360454096,840
482.372626363445,473.586935314087,841
482.400529236007,473.657113094296,842
482.337881648012,473.612663261491,843
482.321021246633,473.653787598696,844
482.267914869877,473.731886854266,845
482.38523728319,473.669090175608,846
482.328760997077,473.64929985862,847
482.353363323555,473.706971602724,848
482.210730389532,473.782806472968,849
482.279780973973,473.744098810811,850
482.266361972571,473.607796689184,851
482.29945770729,473.581906746352,852
482.275690476817,473.69151994538,853
482.236729716462,473.67478541057,854
482.250911100472,473.670728643641,855
482.320606105084,473.600022683946,856
482.346936046665,473.672139609502,857
482.333754482873,473.72582459914,858
482.379222834713,473.689801663752,859
482.398816039431,473.641588687148,860
482.291015789339,473.570496691027,861
482.306209954455,473.562201800776,862
482.290473701004,473.696307923022,863
482.205528082339,473.645252305754,864
482.286530011354,473.673271268842,865
482.271277394772,473.65200811822,866
482.398303340884,473.621657382709,867
482.291979503858,473.667245942412,868
482.368884147146,473.619217306481,869
482.221035888312,473.638436843037,870
482.333613951187,473.749148435078,871
