Time(s),CMx(mm),CMy(mm)
0.55,29.696,19.712
0.5583333333333333,29.952,19.2
0.5666666666666667,29.44,18.176000000000002
0.575,28.672,17.152
0.5833333333333334,28.416,16.384
0.5916666666666667,27.648,15.872
0.6,27.648,15.616
0.6083333333333333,26.88,14.592
0.6166666666666667,26.368000000000002,14.592
0.625,25.856,13.568
0.6333333333333333,24.832,13.824
0.6416666666666666,24.064,13.824
0.65,23.296,13.312000000000001
0.6583333333333333,22.784,13.056000000000001
0.6666666666666666,22.016000000000002,13.056000000000001
0.675,21.248,13.056000000000001
0.6833333333333333,20.736,13.056000000000001
0.6916666666666667,19.968,13.312000000000001
0.7,19.456,13.568
0.7083333333333334,18.688,14.08
0.7166666666666667,17.664,14.08
0.725,17.664,14.336
0.7333333333333333,16.64,15.104000000000001
0.7416666666666667,16.64,15.872
0.75,15.616,16.128
0.7583333333333333,15.616,16.896
0.7666666666666666,14.848,17.408
0.775,14.336,17.664
0.7833333333333333,14.08,18.944
0.7916666666666666,14.08,19.712
0.8,13.568,19.968
0.8083333333333333,13.312000000000001,20.992
0.8166666666666667,13.312000000000001,22.528
0.825,13.056000000000001,22.528
0.8333333333333334,12.544,24.32
0.8416666666666667,13.824,24.832
0.85,13.056000000000001,25.6
0.8583333333333333,13.824,26.368000000000002
0.8666666666666667,13.312000000000001,27.392
0.875,14.08,28.16
0.8833333333333333,14.336,29.184
0.8916666666666666,14.848,29.952
0.9,15.36,30.208000000000002
0.9083333333333333,15.616,31.232
0.9166666666666666,16.384,32.0
0.9249999999999999,16.64,32.0
0.9333333333333333,17.664,32.512
0.9416666666666667,18.176000000000002,33.024
0.95,19.2,33.28
0.9583333333333334,19.456,33.792
0.9666666666666667,19.968,34.048
0.975,21.248,33.536
0.9833333333333333,21.504,34.048
0.9916666666666667,22.272000000000002,33.792
1.0,23.04,33.536
1.0083333333333333,23.808,33.28
1.0166666666666666,24.576,33.024
1.025,25.088,32.768
1.0333333333333332,25.856,32.256
1.0416666666666667,25.6,32.0
1.05,26.624000000000002,31.488
1.0583333333333333,27.136,30.72
1.0666666666666667,27.392,30.208000000000002
1.075,27.904,29.44
1.0833333333333333,28.672,28.928
1.0916666666666666,28.672,28.416
1.1,29.184,27.648
1.1083333333333334,29.696,26.624000000000002
1.1166666666666667,29.44,26.112000000000002
1.125,29.184,25.344
1.1333333333333333,29.44,24.32
1.1416666666666666,29.44,24.064
1.15,29.696,22.784
1.1583333333333332,29.696,21.76
1.1666666666666667,28.928,20.992
1.175,28.416,20.736
1.1833333333333333,27.904,19.968
1.1916666666666667,27.648,18.688
1.2,27.392,17.92
1.2083333333333333,26.624000000000002,17.664
1.2166666666666666,25.856,16.384
1.225,25.856,16.384
1.2333333333333334,24.832,15.36
1.2416666666666667,24.32,15.36
1.25,23.552,14.848
1.2583333333333333,22.528,14.336
1.2666666666666666,21.76,14.08
1.275,21.248,13.568
1.2833333333333332,19.968,14.08
1.2916666666666667,19.2,13.056000000000001
1.3,18.944,13.312000000000001
1.3083333333333333,18.176000000000002,13.312000000000001
1.3166666666666667,17.408,13.568
1.325,16.896,13.568
1.3333333333333333,15.872,13.824
1.3416666666666666,15.36,14.08
1.35,14.848,14.336
1.3583333333333334,14.592,14.848
1.3666666666666667,13.824,14.848
1.375,13.568,15.36
1.3833333333333333,13.056000000000001,16.128
1.3916666666666666,12.8,16.64
1.4,12.8,17.152
1.4083333333333332,12.544,17.664
1.4166666666666667,12.288,18.944
1.425,11.776,19.2
1.4333333333333333,12.032,20.224
1.4416666666666667,12.288,20.48
1.45,12.032,21.248
1.4583333333333333,12.288,22.016000000000002
1.4666666666666666,12.288,23.296
1.475,12.288,23.296
1.4833333333333334,12.544,24.32
1.4916666666666667,12.8,25.344
1.5,13.312000000000001,25.856
1.5083333333333333,13.824,26.368000000000002
1.5166666666666666,13.824,27.136
1.525,14.848,27.904
1.5333333333333332,14.848,28.672
1.5416666666666667,15.616,29.44
1.55,16.128,29.696
1.5583333333333333,16.896,30.464000000000002
1.5666666666666667,17.92,30.464000000000002
1.575,18.432000000000002,31.488
1.5833333333333333,19.456,31.488
1.5916666666666666,19.712,32.0
1.6,20.992,32.256
1.6083333333333334,21.504,32.512
1.6166666666666667,22.528,32.512
1.625,23.552,32.256
1.6333333333333333,24.32,32.512
1.6416666666666666,24.832,32.256
1.65,25.344,32.256
1.6583333333333332,26.624000000000002,32.0
1.6666666666666667,27.136,31.488
1.675,27.904,31.232
1.6833333333333333,28.672,30.72
1.6916666666666667,28.928,29.952
1.7,29.44,29.44
1.7083333333333333,29.696,29.184
1.7166666666666666,30.208000000000002,28.16
1.7249999999999999,30.464000000000002,27.648
1.7333333333333334,30.72,27.136
1.7416666666666667,30.976,26.112000000000002
1.75,30.976,25.6
1.7583333333333333,30.976,24.832
1.7666666666666666,30.72,24.32
1.775,30.208000000000002,23.296
1.7833333333333332,30.464000000000002,22.784
1.7916666666666667,30.464000000000002,22.272000000000002
1.8,29.696,21.504
1.8083333333333333,29.184,20.48
1.8166666666666667,28.672,19.968
1.825,28.16,18.944
1.8333333333333333,27.392,18.944
1.8416666666666666,26.88,18.432000000000002
1.8499999999999999,26.88,17.408
1.8583333333333334,25.856,17.152
1.8666666666666667,24.832,16.384
1.875,24.32,16.64
1.8833333333333333,23.296,15.616
1.8916666666666666,22.528,15.616
1.9,21.504,15.616
1.9083333333333332,20.736,14.848
1.9166666666666667,19.968,14.848
1.925,18.944,14.848
1.9333333333333333,17.92,15.104000000000001
1.9416666666666667,17.152,14.848
1.95,16.128,14.592
1.9583333333333333,15.104000000000001,14.848
1.9666666666666666,14.336,14.848
1.9749999999999999,13.312000000000001,15.36
1.9833333333333334,13.056000000000001,15.872
1.9916666666666667,12.288,16.128
2.0,11.776,16.64
2.0083333333333333,11.264,16.896
2.0166666666666666,10.496,17.664
2.025,10.24,17.92
2.033333333333333,9.984,18.176000000000002
2.0416666666666665,9.984,18.944
2.05,9.984,19.968
2.058333333333333,10.24,20.224
2.0666666666666664,10.24,20.736
2.075,10.496,21.504
2.0833333333333335,10.496,21.76
2.091666666666667,11.264,22.528
2.1,11.264,23.296
2.1083333333333334,11.52,23.296
2.1166666666666667,12.288,23.808
2.125,12.8,24.32
2.1333333333333333,13.056000000000001,25.088
2.1416666666666666,13.312000000000001,25.088
2.15,14.336,25.6
2.158333333333333,14.336,26.368000000000002
2.1666666666666665,15.104000000000001,26.368000000000002
2.175,15.872,26.624000000000002
2.183333333333333,16.64,27.392
2.1916666666666664,16.64,27.648
2.2,17.92,27.648
2.2083333333333335,18.688,27.904
2.216666666666667,19.2,28.16
2.225,20.224,28.416
2.2333333333333334,20.992,28.416
2.2416666666666667,21.76,28.928
2.25,22.784,28.416
2.2583333333333333,24.064,28.672
2.2666666666666666,24.832,28.16
2.275,25.856,28.16
2.283333333333333,26.624000000000002,27.904
2.2916666666666665,27.904,27.392
2.3,28.672,27.648
2.308333333333333,29.44,27.136
2.3166666666666664,30.464000000000002,26.88
2.325,31.488,26.368000000000002
2.3333333333333335,32.768,25.856
2.341666666666667,33.536,25.6
2.35,34.048,25.088
2.3583333333333334,34.56,24.32
2.3666666666666667,34.56,24.064
2.375,35.328,22.784
2.3833333333333333,35.328,22.784
2.3916666666666666,35.328,22.016000000000002
2.4,35.072,21.504
2.408333333333333,34.816,20.992
2.4166666666666665,34.304,20.736
2.425,33.792,20.224
2.433333333333333,33.536,19.456
2.4416666666666664,32.768,19.712
2.45,32.0,19.2
2.4583333333333335,31.488,19.2
2.466666666666667,30.208000000000002,18.432000000000002
2.475,29.952,18.688
2.4833333333333334,28.928,18.432000000000002
2.4916666666666667,28.16,18.688
2.5,27.648,18.432000000000002
2.5083333333333333,27.136,18.432000000000002
2.5166666666666666,25.856,18.176000000000002
2.525,25.344,18.432000000000002
2.533333333333333,24.064,18.688
2.5416666666666665,23.552,18.176000000000002
2.55,22.784,18.176000000000002
2.558333333333333,22.272000000000002,18.432000000000002
2.5666666666666664,21.248,18.432000000000002
2.575,20.736,18.944
2.5833333333333335,19.712,18.688
2.591666666666667,18.944,18.944
2.6,18.176000000000002,19.2
2.6083333333333334,17.152,19.712
2.6166666666666667,16.128,19.712
2.625,15.36,20.224
2.6333333333333333,14.592,20.736
2.6416666666666666,13.568,21.248
2.65,12.288,21.76
2.658333333333333,11.776,22.528
2.6666666666666665,11.008000000000001,22.784
2.675,10.24,23.552
2.683333333333333,9.472,24.064
2.6916666666666664,9.216000000000001,24.32
2.7,8.704,25.088
2.7083333333333335,8.448,25.088
2.716666666666667,8.192,26.112000000000002
2.725,8.192,26.368000000000002
2.7333333333333334,8.192,26.88
2.7416666666666667,8.448,27.136
2.75,8.448,27.648
2.7583333333333333,8.448,27.904
2.7666666666666666,9.472,28.416
2.775,9.984,28.416
2.783333333333333,10.24,28.416
2.7916666666666665,10.752,28.672
2.8,11.776,28.672
2.808333333333333,12.032,28.672
2.8166666666666664,12.8,28.672
2.825,13.824,28.416
2.8333333333333335,14.336,28.928
2.841666666666667,14.848,28.928
2.85,15.872,28.672
2.8583333333333334,16.384,28.416
2.8666666666666667,17.408,28.16
2.875,17.92,28.416
2.8833333333333333,18.944,28.416
2.8916666666666666,19.712,28.416
2.9,20.224,28.16
2.908333333333333,21.248,27.904
2.9166666666666665,22.016000000000002,27.392
2.925,23.04,27.648
2.933333333333333,23.808,27.136
2.9416666666666664,24.576,26.88
2.95,25.6,26.368000000000002
2.9583333333333335,26.624000000000002,25.856
2.966666666666667,27.392,25.344
2.975,28.16,25.088
2.9833333333333334,29.184,24.576
2.9916666666666667,30.208000000000002,23.808
3.0,30.976,23.296
3.0083333333333333,31.744,22.528
3.0166666666666666,32.768,22.016000000000002
3.025,33.28,21.248
3.033333333333333,34.048,19.968
3.0416666666666665,34.816,19.456
3.05,35.328,18.688
3.058333333333333,35.584,18.176000000000002
3.0666666666666664,36.096000000000004,17.92
3.075,35.072,17.152
3.0833333333333335,35.328,17.408
3.091666666666667,34.816,16.64
3.1,34.048,16.896
3.1083333333333334,33.536,17.152
3.1166666666666667,32.768,16.64
3.125,32.0,16.64
3.1333333333333333,30.72,17.664
3.1416666666666666,30.208000000000002,17.92
3.15,29.44,18.432000000000002
3.158333333333333,28.416,18.688
3.1666666666666665,28.16,18.944
3.175,27.136,19.456
3.183333333333333,26.624000000000002,19.456
3.1916666666666664,25.856,19.712
3.2,25.344,19.968
3.2083333333333335,24.832,19.968
3.216666666666667,24.32,19.712
3.225,23.552,20.48
3.2333333333333334,22.784,20.992
3.2416666666666667,22.272000000000002,20.736
3.25,21.504,20.736
3.2583333333333333,20.736,21.248
3.2666666666666666,19.968,21.504
3.275,19.456,22.016000000000002
3.283333333333333,18.432000000000002,22.016000000000002
3.2916666666666665,17.92,22.528
3.3,16.64,22.784
3.308333333333333,15.872,23.296
3.3166666666666664,15.104000000000001,23.808
3.3249999999999997,14.08,24.32
3.3333333333333335,13.056000000000001,24.832
3.341666666666667,12.8,25.6
3.35,11.776,26.112000000000002
3.3583333333333334,11.264,27.136
3.3666666666666667,10.24,28.16
3.375,9.728,28.672
3.3833333333333333,8.704,29.184
3.3916666666666666,8.448,29.696
3.4,8.192,28.928
3.408333333333333,8.192,28.928
3.4166666666666665,8.704,31.744
3.425,7.936,30.976
3.433333333333333,7.936,30.976
3.4416666666666664,9.984,30.976
3.4499999999999997,10.24,30.976
3.4583333333333335,10.752,30.72
3.466666666666667,11.264,30.208000000000002
3.475,12.032,29.952
3.4833333333333334,13.056000000000001,29.44
3.4916666666666667,13.824,28.928
3.5,14.336,28.416
3.5083333333333333,15.36,28.416
3.5166666666666666,16.128,27.392
3.525,16.384,27.136
3.533333333333333,17.408,26.88
3.5416666666666665,17.92,26.624000000000002
3.55,18.432000000000002,26.624000000000002
3.558333333333333,19.2,26.112000000000002
3.5666666666666664,19.968,25.856
3.5749999999999997,20.736,25.856
3.5833333333333335,21.248,25.344
3.591666666666667,21.76,25.088
3.6,22.528,24.832
3.6083333333333334,23.552,24.576
3.6166666666666667,24.32,24.064
3.625,25.088,23.808
3.6333333333333333,25.856,23.296
3.6416666666666666,26.624000000000002,23.04
3.65,27.648,22.528
3.658333333333333,28.416,22.016000000000002
3.6666666666666665,29.184,21.504
3.675,30.208000000000002,21.248
3.683333333333333,30.72,20.736
3.6916666666666664,32.0,20.224
3.6999999999999997,32.768,19.712
3.7083333333333335,33.536,19.2
3.716666666666667,34.56,18.688
3.725,35.072,17.664
3.7333333333333334,36.096000000000004,17.408
3.7416666666666667,35.584,17.152
3.75,35.584,17.152
3.7583333333333333,35.584,16.896
3.7666666666666666,35.328,17.152
3.775,34.816,17.408
3.783333333333333,34.56,16.896
3.7916666666666665,33.28,17.664
3.8,32.768,17.152
3.808333333333333,32.256,18.176000000000002
3.8166666666666664,31.744,18.688
3.8249999999999997,30.976,19.2
3.8333333333333335,30.208000000000002,19.456
3.841666666666667,29.44,19.712
3.85,28.416,19.968
3.8583333333333334,27.904,20.224
3.8666666666666667,27.136,20.48
3.875,26.368000000000002,20.736
3.8833333333333333,25.856,20.992
3.8916666666666666,24.832,21.504
3.9,24.576,21.248
3.908333333333333,23.808,21.504
3.9166666666666665,22.784,21.504
3.925,22.272000000000002,21.76
3.933333333333333,21.76,22.784
3.9416666666666664,20.736,21.76
3.9499999999999997,19.456,22.016000000000002
3.9583333333333335,18.944,22.016000000000002
3.966666666666667,18.176000000000002,22.016000000000002
3.975,17.152,22.272000000000002
3.9833333333333334,16.384,22.528
3.9916666666666667,15.616,22.784
4.0,15.36,22.784
4.008333333333333,14.08,23.04
4.016666666666667,13.312000000000001,23.04
4.025,12.288,23.296
4.033333333333333,10.752,23.552
4.041666666666667,10.496,23.808
4.05,9.472,23.808
4.058333333333334,8.448,24.576
4.066666666666666,7.68,24.576
4.075,7.168,24.832
4.083333333333333,6.656000000000001,25.6
4.091666666666667,7.424,25.6
4.1,6.144,25.344
4.108333333333333,6.656000000000001,25.088
4.116666666666666,6.912,26.112000000000002
4.125,7.168,25.856
4.133333333333333,6.912,25.856
4.141666666666667,7.424,25.856
4.15,8.192,25.6
4.158333333333333,8.96,25.856
4.166666666666667,9.472,25.6
4.175,9.984,25.344
4.183333333333334,11.008000000000001,25.344
4.191666666666666,11.264,24.832
4.2,11.52,25.088
4.208333333333333,12.288,24.832
4.216666666666667,12.544,25.088
4.225,12.8,25.088
4.233333333333333,13.056000000000001,24.832
4.241666666666666,13.312000000000001,25.088
4.25,13.312000000000001,24.576
4.258333333333333,13.824,24.832
4.266666666666667,13.824,25.088
4.275,13.568,25.344
4.283333333333333,13.824,25.6
4.291666666666667,13.824,25.6
4.3,13.824,25.856
4.308333333333334,13.824,26.368000000000002
4.316666666666666,13.568,26.88
4.325,13.568,26.88
4.333333333333333,13.568,27.648
4.341666666666667,13.568,28.416
4.35,13.824,28.672
4.358333333333333,13.568,29.184
4.366666666666666,12.8,30.208000000000002
4.375,13.312000000000001,30.72
4.383333333333333,13.312000000000001,31.488
4.391666666666667,13.824,32.768
4.4,14.08,33.28
4.408333333333333,13.824,34.048
4.416666666666667,14.08,35.328
4.425,15.104000000000001,35.328
4.433333333333334,15.104000000000001,35.328
4.441666666666666,15.104000000000001,35.328
4.45,15.104000000000001,35.328
4.458333333333333,15.104000000000001,35.328
4.466666666666667,15.104000000000001,35.328
4.475,18.432000000000002,36.864000000000004
4.483333333333333,19.2,36.608000000000004
4.491666666666666,19.968,37.376
4.5,20.736,36.608000000000004
4.508333333333333,21.76,36.352000000000004
4.516666666666667,22.528,36.096000000000004
4.525,23.552,35.072
4.533333333333333,23.808,34.816
4.541666666666667,24.576,34.048
4.55,25.088,33.024
4.558333333333334,25.856,32.512
4.566666666666666,26.624000000000002,31.488
4.575,26.88,30.464000000000002
4.583333333333333,27.392,29.952
4.591666666666667,27.904,29.184
4.6,27.904,28.16
4.608333333333333,28.416,27.392
4.616666666666666,28.928,26.368000000000002
4.625,29.44,25.856
4.633333333333333,29.44,24.576
4.641666666666667,28.928,24.064
4.65,29.696,23.04
4.658333333333333,29.952,22.016000000000002
4.666666666666667,29.952,21.76
4.675,29.952,20.992
4.683333333333334,30.208000000000002,20.48
4.691666666666666,30.208000000000002,19.2
4.7,29.952,18.688
4.708333333333333,30.208000000000002,17.92
4.716666666666667,30.208000000000002,17.408
4.725,29.696,16.64
4.733333333333333,29.44,16.128
4.741666666666666,29.44,15.616
4.75,28.672,15.104000000000001
4.758333333333333,28.672,14.848
4.766666666666667,27.904,14.336
4.775,27.904,14.336
4.783333333333333,27.392,13.824
4.791666666666667,26.624000000000002,13.824
4.8,26.112000000000002,13.568
4.808333333333334,25.6,13.824
4.816666666666666,24.832,13.568
4.825,24.064,13.568
4.833333333333333,23.808,13.824
4.841666666666667,22.784,14.08
4.85,22.272000000000002,14.592
4.858333333333333,21.504,14.848
4.866666666666666,20.736,15.104000000000001
4.875,19.968,15.872
4.883333333333333,19.456,16.384
4.891666666666667,19.2,17.152
4.9,18.432000000000002,17.664
4.908333333333333,17.92,18.432000000000002
4.916666666666667,17.408,19.456
4.925,17.152,19.968
4.933333333333334,16.128,20.736
4.941666666666666,16.64,21.76
4.95,15.872,22.784
4.958333333333333,15.616,23.552
4.966666666666667,15.104000000000001,24.832
4.975,15.616,25.6
4.983333333333333,14.848,26.112000000000002
4.991666666666666,14.848,27.648
5.0,14.592,28.416
5.008333333333333,14.592,29.184
5.016666666666667,14.592,30.976
5.025,14.848,32.0
5.033333333333333,14.592,32.768
5.041666666666667,15.104000000000001,34.048
5.05,15.872,34.56
5.058333333333334,16.128,35.328
5.066666666666666,15.616,35.072
5.075,16.384,36.096000000000004
5.083333333333333,16.384,36.096000000000004
5.091666666666667,16.384,36.096000000000004
5.1,17.664,36.608000000000004
5.108333333333333,18.944,36.352000000000004
5.116666666666666,18.944,36.864000000000004
5.125,19.456,36.608000000000004
5.133333333333333,19.968,35.584
5.141666666666667,20.48,35.328
5.15,20.48,34.56
5.158333333333333,20.736,34.048
5.166666666666667,21.248,33.28
5.175,20.992,32.768
5.183333333333334,22.272000000000002,32.0
5.191666666666666,22.016000000000002,31.232
5.2,22.272000000000002,30.72
5.208333333333333,22.272000000000002,29.952
5.216666666666667,22.272000000000002,29.44
5.225,22.784,28.672
5.233333333333333,23.296,27.904
5.241666666666666,23.552,27.136
5.25,23.808,26.368000000000002
5.258333333333333,23.808,26.112000000000002
5.266666666666667,24.32,25.856
5.275,25.088,24.832
5.283333333333333,24.832,24.064
5.291666666666667,25.088,23.04
5.3,25.344,22.528
5.308333333333334,25.6,21.76
5.316666666666666,26.112000000000002,20.992
5.325,26.112000000000002,20.224
5.333333333333333,26.368000000000002,19.712
5.341666666666667,26.368000000000002,17.92
5.35,26.368000000000002,17.152
5.358333333333333,26.624000000000002,16.64
5.366666666666666,27.136,15.104000000000001
5.375,26.112000000000002,14.592
5.383333333333333,26.368000000000002,13.056000000000001
5.391666666666667,26.368000000000002,12.288
5.4,26.368000000000002,11.776
5.408333333333333,26.368000000000002,11.008000000000001
5.416666666666667,25.856,10.496
5.425,25.6,10.24
5.433333333333334,25.088,9.728
5.441666666666666,25.6,9.216000000000001
5.45,24.832,9.472
5.458333333333333,24.576,9.216000000000001
5.466666666666667,24.064,9.728
5.475,23.552,9.728
5.483333333333333,23.296,10.24
5.491666666666666,22.528,10.496
5.5,22.272000000000002,10.752
5.508333333333333,21.76,11.52
5.516666666666667,21.504,12.032
5.525,21.248,12.8
5.533333333333333,20.992,13.312000000000001
5.541666666666667,20.48,14.336
5.55,20.48,14.848
5.558333333333334,19.968,15.872
5.566666666666666,19.712,16.384
5.575,19.712,17.152
5.583333333333333,19.968,17.92
5.591666666666667,19.2,18.944
5.6,19.2,19.2
5.608333333333333,19.2,20.224
5.616666666666666,18.432000000000002,20.992
5.625,18.688,21.76
5.633333333333333,18.432000000000002,22.528
5.641666666666667,18.432000000000002,23.808
5.65,18.432000000000002,24.576
5.658333333333333,18.432000000000002,25.088
5.666666666666667,18.432000000000002,26.112000000000002
5.675,18.688,26.88
5.683333333333334,18.688,27.904
5.691666666666666,18.432000000000002,29.184
5.7,18.944,29.696
5.708333333333333,18.944,30.976
5.716666666666667,19.2,32.0
5.725,19.712,32.768
5.733333333333333,19.968,33.792
5.741666666666666,20.224,35.072
5.75,20.224,36.096000000000004
5.758333333333333,20.224,36.352000000000004
5.766666666666667,20.48,37.12
5.775,20.48,37.12
5.783333333333333,20.48,37.12
5.791666666666667,20.48,37.12
5.8,20.48,37.12
5.808333333333334,20.48,37.12
5.816666666666666,21.76,37.376
5.825,21.76,37.12
5.833333333333333,22.272000000000002,36.608000000000004
5.841666666666667,22.016000000000002,35.584
5.85,22.272000000000002,35.072
5.858333333333333,22.272000000000002,34.304
5.866666666666666,22.016000000000002,33.28
5.875,22.016000000000002,32.256
5.883333333333333,22.016000000000002,31.488
5.891666666666667,21.504,30.464000000000002
5.9,22.016000000000002,29.696
5.908333333333333,21.76,28.928
5.916666666666667,22.016000000000002,28.16
5.925,21.504,27.392
5.933333333333334,22.272000000000002,26.368000000000002
5.941666666666666,21.76,25.6
5.95,22.528,25.088
5.958333333333333,21.76,24.32
5.966666666666667,22.528,23.04
5.975,22.528,22.528
5.983333333333333,22.784,22.016000000000002
5.991666666666666,23.04,21.248
6.0,23.552,20.224
6.008333333333333,22.784,19.2
6.016666666666667,23.552,18.432000000000002
6.025,23.808,17.408
6.033333333333333,24.064,16.384
6.041666666666667,24.32,15.872
6.05,24.576,14.592
6.058333333333334,24.576,13.056000000000001
6.066666666666666,24.576,12.288
6.075,24.832,11.264
6.083333333333333,24.832,10.24
6.091666666666667,25.088,9.216000000000001
6.1,25.344,8.448
6.108333333333333,25.344,8.192
6.116666666666666,25.344,7.936
6.125,25.088,7.936
6.133333333333333,24.832,8.448
6.141666666666667,24.832,8.448
6.15,24.832,8.96
6.158333333333333,24.576,9.472
6.166666666666667,24.32,9.984
6.175,24.576,9.984
6.183333333333334,24.576,10.752
6.191666666666666,24.064,11.264
6.2,24.064,12.032
6.208333333333333,24.576,12.288
6.216666666666667,24.32,12.8
6.225,24.064,13.056000000000001
6.233333333333333,24.32,13.568
6.241666666666666,24.064,13.824
6.25,24.064,14.08
6.258333333333333,23.808,14.592
6.266666666666667,23.808,14.848
6.275,23.552,14.848
6.283333333333333,23.296,14.848
6.291666666666667,23.296,15.104000000000001
6.3,23.04,15.104000000000001
6.308333333333334,22.528,15.104000000000001
6.316666666666666,22.272000000000002,15.104000000000001
6.325,22.016000000000002,15.36
6.333333333333333,21.504,14.848
6.341666666666667,20.992,15.36
6.35,20.48,15.36
6.358333333333333,19.968,15.36
6.366666666666666,19.2,15.104000000000001
6.375,18.944,15.36
6.383333333333333,18.176000000000002,15.872
6.391666666666667,17.408,15.36
6.4,16.64,15.36
6.408333333333333,15.872,15.616
6.416666666666667,15.104000000000001,15.872
6.425,14.336,15.872
6.433333333333334,13.824,16.128
6.441666666666666,12.544,16.384
6.45,11.776,16.64
6.458333333333333,11.52,16.896
6.466666666666667,10.752,17.152
6.475,10.24,17.92
6.483333333333333,9.472,18.432000000000002
6.491666666666666,8.704,19.456
6.5,8.704,19.712
6.508333333333333,8.192,20.992
6.516666666666667,7.936,21.76
6.5249999999999995,7.68,22.272000000000002
6.533333333333333,7.936,23.296
6.541666666666667,7.936,24.32
6.55,8.704,24.832
6.558333333333334,8.448,25.856
6.566666666666666,8.96,26.88
6.575,9.216000000000001,27.392
6.583333333333333,9.984,28.16
6.591666666666667,10.496,28.928
6.6,11.776,29.44
6.608333333333333,12.032,30.208000000000002
6.616666666666666,12.544,30.72
6.625,13.568,31.232
6.633333333333333,14.08,31.744
6.641666666666667,14.592,32.256
6.6499999999999995,16.384,32.0
6.658333333333333,16.896,32.768
6.666666666666667,17.408,32.512
6.675,18.432000000000002,33.024
6.683333333333334,19.456,32.768
6.691666666666666,19.968,32.768
6.7,20.736,33.024
6.708333333333333,21.248,33.024
6.716666666666667,22.016000000000002,32.768
6.725,22.784,33.024
6.733333333333333,23.552,32.512
6.741666666666666,24.064,32.256
6.75,24.576,32.0
6.758333333333333,25.344,31.488
6.766666666666667,25.856,30.976
6.7749999999999995,26.112000000000002,30.72
6.783333333333333,26.624000000000002,30.208000000000002
6.791666666666667,26.88,29.696
6.8,27.136,28.928
6.808333333333334,27.904,28.16
6.816666666666666,28.16,27.392
6.825,28.16,26.624000000000002
6.833333333333333,28.928,26.368000000000002
6.841666666666667,28.928,25.6
6.85,28.672,24.32
6.858333333333333,28.16,23.808
6.866666666666666,28.928,23.04
6.875,28.672,22.016000000000002
6.883333333333333,27.648,21.76
6.891666666666667,27.648,20.224
6.8999999999999995,27.392,19.2
6.908333333333333,27.648,18.688
6.916666666666667,26.368000000000002,18.432000000000002
6.925,25.856,17.152
6.933333333333334,25.6,16.64
6.941666666666666,25.088,16.384
6.95,24.32,15.104000000000001
6.958333333333333,23.808,14.592
6.966666666666667,22.784,14.08
6.975,21.76,13.568
6.983333333333333,21.504,13.056000000000001
6.991666666666666,20.992,12.8
7.0,19.968,12.8
7.008333333333333,18.688,12.288
7.016666666666667,18.432000000000002,12.288
7.0249999999999995,17.152,12.8
7.033333333333333,16.896,12.288
7.041666666666667,16.128,12.544
7.05,15.616,13.056000000000001
7.058333333333334,15.104000000000001,13.312000000000001
7.066666666666666,14.336,13.824
7.075,14.08,14.336
7.083333333333333,13.312000000000001,14.848
7.091666666666667,13.056000000000001,15.616
7.1,12.8,16.384
7.108333333333333,12.288,16.896
7.116666666666666,12.288,17.92
