Time(s),CMx(mm),CMy(mm)
1.2583333333333333,12.544,25.088
1.2666666666666666,12.544,26.112000000000002
1.275,13.312000000000001,26.624000000000002
1.2833333333333332,13.568,27.392
1.2916666666666667,14.08,28.16
1.3,14.336,28.672
1.3083333333333333,14.592,29.44
1.3166666666666667,15.36,30.208000000000002
1.325,15.36,30.72
1.3333333333333333,16.128,30.72
1.3416666666666666,16.896,31.744
1.35,17.408,32.0
1.3583333333333334,18.432000000000002,32.512
1.3666666666666667,19.2,32.512
1.375,19.968,33.024
1.3833333333333333,20.736,33.28
1.3916666666666666,21.504,33.28
1.4,21.76,33.28
1.4083333333333332,22.784,33.792
1.4166666666666667,23.808,33.792
1.425,24.064,33.792
1.4333333333333333,24.576,33.792
1.4416666666666667,25.6,33.28
1.45,26.368000000000002,33.024
1.4583333333333333,27.136,32.768
1.4666666666666666,27.648,32.768
1.475,28.672,32.256
1.4833333333333334,28.928,32.0
1.4916666666666667,30.208000000000002,30.976
1.5,30.208000000000002,30.72
1.5083333333333333,30.72,30.208000000000002
1.5166666666666666,31.232,29.44
1.525,31.744,28.672
1.5333333333333332,31.744,28.416
1.5416666666666667,32.768,27.136
1.55,33.024,26.368000000000002
1.5583333333333333,33.024,25.856
1.5666666666666667,33.024,25.088
1.575,33.536,24.32
1.5833333333333333,33.024,22.784
1.5916666666666666,33.536,23.04
1.6,33.536,22.016000000000002
1.6083333333333334,33.024,20.992
1.6166666666666667,32.768,19.968
1.625,32.768,19.456
1.6333333333333333,32.512,18.688
1.6416666666666666,32.256,17.664
1.65,31.488,17.152
1.6583333333333332,31.232,16.384
1.6666666666666667,30.72,15.872
1.675,30.208000000000002,14.848
1.6833333333333333,29.44,14.592
1.6916666666666667,28.672,14.08
1.7,28.16,13.568
1.7083333333333333,27.648,13.056000000000001
1.7166666666666666,26.368000000000002,13.056000000000001
1.7249999999999999,25.856,12.544
1.7333333333333334,25.088,12.544
1.7416666666666667,24.576,12.288
1.75,23.296,12.288
1.7583333333333333,22.528,12.288
1.7666666666666666,22.016000000000002,12.288
1.775,21.504,12.544
1.7833333333333332,20.736,12.8
1.7916666666666667,19.712,12.8
1.8,18.944,13.312000000000001
1.8083333333333333,18.176000000000002,13.312000000000001
1.8166666666666667,18.176000000000002,14.08
1.825,16.896,14.336
1.8333333333333333,16.384,15.104000000000001
1.8416666666666666,15.872,15.36
1.8499999999999999,15.104000000000001,16.128
1.8583333333333334,14.848,16.64
1.8666666666666667,14.336,17.152
1.875,14.08,18.176000000000002
1.8833333333333333,13.312000000000001,18.688
1.8916666666666666,13.056000000000001,19.456
1.9,12.8,20.224
1.9083333333333332,12.8,20.992
1.9166666666666667,12.288,21.504
1.925,12.544,22.272000000000002
1.9333333333333333,12.544,23.04
1.9416666666666667,12.288,23.808
1.95,12.288,24.32
1.9583333333333333,12.544,25.344
1.9666666666666666,12.8,26.112000000000002
1.9749999999999999,12.8,26.624000000000002
1.9833333333333334,13.056000000000001,27.648
1.9916666666666667,13.568,28.16
2.0,13.824,29.184
2.0083333333333333,14.08,29.696
2.0166666666666666,14.592,30.208000000000002
2.025,15.36,30.72
2.033333333333333,15.872,30.976
2.0416666666666665,16.128,32.0
2.05,16.896,32.256
2.058333333333333,17.664,32.256
2.0666666666666664,17.92,32.512
2.075,18.688,33.024
2.0833333333333335,19.456,33.536
2.091666666666667,20.224,33.28
2.1,21.248,33.536
2.1083333333333334,22.016000000000002,33.536
2.1166666666666667,22.784,33.536
2.125,23.04,33.536
2.1333333333333333,24.064,33.536
2.1416666666666666,24.832,33.536
2.15,25.344,33.024
2.158333333333333,26.368000000000002,33.024
2.1666666666666665,27.392,32.256
2.175,27.648,32.256
2.183333333333333,28.16,32.0
2.1916666666666664,28.928,31.744
2.2,29.184,31.232
2.2083333333333335,29.696,30.72
2.216666666666667,30.976,29.44
2.225,30.976,29.44
2.2333333333333334,31.232,28.672
2.2416666666666667,31.744,28.16
2.25,32.0,27.392
2.2583333333333333,33.024,26.112000000000002
2.2666666666666666,32.768,25.344
2.275,33.28,24.576
2.283333333333333,33.024,23.808
2.2916666666666665,33.28,23.04
2.3,32.768,22.528
2.308333333333333,33.28,21.504
2.3166666666666664,33.024,20.48
2.325,33.024,19.712
2.3333333333333335,32.768,19.2
2.341666666666667,32.256,18.432000000000002
2.35,32.0,17.408
2.3583333333333334,31.488,16.896
2.3666666666666667,30.464000000000002,16.128
2.375,30.464000000000002,15.616
2.3833333333333333,29.952,14.592
2.3916666666666666,29.696,14.336
2.4,29.184,14.08
2.408333333333333,28.16,13.568
2.4166666666666665,28.16,12.8
2.425,27.136,12.8
2.433333333333333,26.624000000000002,12.8
2.4416666666666664,25.856,12.544
2.45,25.088,12.288
2.4583333333333335,24.064,12.032
2.466666666666667,23.808,12.032
2.475,22.784,12.288
2.4833333333333334,22.016000000000002,12.032
2.4916666666666667,21.504,12.288
2.5,20.736,12.544
2.5083333333333333,19.968,12.8
2.5166666666666666,19.456,13.056000000000001
2.525,18.688,13.568
2.533333333333333,18.176000000000002,14.08
2.5416666666666665,17.664,14.592
2.55,16.896,14.848
2.558333333333333,15.872,15.616
2.5666666666666664,15.616,16.128
2.575,15.36,16.896
2.5833333333333335,15.36,17.408
2.591666666666667,14.592,18.432000000000002
2.6,14.592,18.944
2.6083333333333334,14.08,19.712
2.6166666666666667,14.08,20.48
2.625,13.568,21.248
2.6333333333333333,14.08,22.272000000000002
2.6416666666666666,13.312000000000001,22.784
2.65,13.568,24.064
2.658333333333333,13.568,24.32
2.6666666666666665,14.08,25.344
2.675,14.08,26.112000000000002
2.683333333333333,14.08,27.136
2.6916666666666664,14.336,27.648
2.7,14.592,28.416
2.7083333333333335,14.848,29.184
2.716666666666667,15.616,29.44
2.725,15.36,30.208000000000002
2.7333333333333334,16.384,30.976
2.7416666666666667,16.896,31.232
2.75,17.408,31.744
2.7583333333333333,17.664,32.0
2.7666666666666666,18.688,32.768
2.775,19.456,33.024
2.783333333333333,19.712,33.536
2.7916666666666665,20.224,33.792
2.8,20.992,33.792
2.808333333333333,21.76,34.048
2.8166666666666664,21.76,34.304
2.825,22.016000000000002,34.816
2.8333333333333335,23.808,34.56
2.841666666666667,23.808,34.304
2.85,24.576,34.816
2.8583333333333334,25.6,34.304
2.8666666666666667,26.112000000000002,34.56
2.875,26.88,34.048
2.8833333333333333,27.136,33.792
2.8916666666666666,27.904,33.536
2.9,28.928,33.024
2.908333333333333,29.184,32.768
2.9166666666666665,29.696,32.256
2.925,29.696,32.0
2.933333333333333,30.72,31.232
2.9416666666666664,31.232,30.464000000000002
2.95,31.744,29.952
2.9583333333333335,32.256,29.184
2.966666666666667,32.256,28.672
2.975,32.768,27.904
2.9833333333333334,33.024,27.136
2.9916666666666667,33.024,26.368000000000002
3.0,33.024,25.6
3.0083333333333333,32.512,24.832
3.0166666666666666,33.28,24.064
3.025,33.024,23.04
3.033333333333333,33.024,22.528
3.0416666666666665,33.024,21.76
3.05,32.0,21.248
3.058333333333333,32.256,20.224
3.0666666666666664,32.256,19.2
3.075,32.0,18.432000000000002
3.0833333333333335,31.488,17.408
3.091666666666667,31.232,17.152
3.1,30.72,16.384
3.1083333333333334,29.952,15.872
3.1166666666666667,29.952,15.104000000000001
3.125,29.184,14.848
3.1333333333333333,28.672,14.08
3.1416666666666666,27.904,13.568
3.15,27.136,13.312000000000001
3.158333333333333,26.624000000000002,12.8
3.1666666666666665,25.856,12.288
3.175,25.088,12.032
3.183333333333333,24.064,12.032
3.1916666666666664,24.064,11.52
3.2,23.04,11.52
3.2083333333333335,22.272000000000002,11.52
3.216666666666667,21.76,11.264
3.225,20.736,11.52
3.2333333333333334,20.48,11.776
3.2416666666666667,19.712,12.032
3.25,19.2,12.288
3.2583333333333333,18.432000000000002,12.8
3.2666666666666666,17.152,13.312000000000001
3.275,17.152,13.568
3.283333333333333,16.64,14.08
3.2916666666666665,16.384,14.592
3.3,16.128,14.848
3.308333333333333,15.36,15.872
3.3166666666666664,14.848,16.64
3.3249999999999997,14.592,17.664
3.3333333333333335,14.336,18.432000000000002
3.341666666666667,14.336,18.688
3.35,14.08,19.712
3.3583333333333334,14.336,20.736
3.3666666666666667,14.08,21.504
3.375,14.08,22.272000000000002
3.3833333333333333,14.592,23.04
3.3916666666666666,14.592,23.808
3.4,14.336,24.832
3.408333333333333,15.104000000000001,25.6
3.4166666666666665,15.36,26.112000000000002
3.425,15.872,26.88
3.433333333333333,16.128,27.648
3.4416666666666664,16.64,28.672
3.4499999999999997,17.664,29.184
3.4583333333333335,18.176000000000002,30.208000000000002
3.466666666666667,18.176000000000002,30.72
3.475,19.2,30.976
3.4833333333333334,20.224,31.744
3.4916666666666667,20.48,32.256
3.5,21.248,32.768
3.5083333333333333,22.272000000000002,33.024
3.5166666666666666,23.296,33.28
3.525,23.552,33.536
3.533333333333333,24.32,34.048
3.5416666666666665,25.088,34.048
3.55,25.856,34.048
3.558333333333333,26.624000000000002,34.304
3.5666666666666664,27.136,34.048
3.5749999999999997,27.904,34.048
3.5833333333333335,28.416,33.792
3.591666666666667,28.928,33.792
3.6,29.952,33.28
3.6083333333333334,30.208000000000002,33.28
3.6166666666666667,30.464000000000002,33.024
3.625,31.232,32.256
3.6333333333333333,32.0,31.744
3.6416666666666666,32.256,31.488
3.65,32.256,31.232
3.658333333333333,33.024,30.464000000000002
3.6666666666666665,33.28,29.696
3.675,33.28,28.928
3.683333333333333,33.28,28.416
3.6916666666666664,33.792,27.904
3.6999999999999997,33.792,26.88
3.7083333333333335,33.536,26.112000000000002
3.716666666666667,33.536,25.856
3.725,33.28,24.832
3.7333333333333334,33.536,24.064
3.7416666666666667,33.536,23.296
3.75,33.024,23.04
3.7583333333333333,32.768,22.272000000000002
3.7666666666666666,32.512,21.248
3.775,31.744,20.224
3.783333333333333,31.488,19.712
3.7916666666666665,30.976,18.944
3.8,30.72,18.432000000000002
3.808333333333333,30.208000000000002,17.92
3.8166666666666664,29.44,17.408
3.8249999999999997,28.672,16.64
3.8333333333333335,28.16,16.384
3.841666666666667,27.392,15.616
3.85,26.112000000000002,15.104000000000001
3.8583333333333334,25.856,14.336
3.8666666666666667,25.088,14.336
3.875,24.576,13.824
3.8833333333333333,23.552,13.568
3.8916666666666666,22.784,13.312000000000001
3.9,21.76,13.056000000000001
3.908333333333333,21.248,12.8
3.9166666666666665,20.736,12.8
3.925,19.712,12.8
3.933333333333333,18.944,12.8
3.9416666666666664,18.688,12.544
3.9499999999999997,17.92,12.544
3.9583333333333335,17.152,13.056000000000001
3.966666666666667,16.384,13.312000000000001
3.975,15.872,13.312000000000001
3.9833333333333334,15.616,13.568
3.9916666666666667,14.848,14.08
4.0,14.592,14.336
4.008333333333333,13.824,14.848
4.016666666666667,13.312000000000001,15.36
4.025,13.312000000000001,15.872
4.033333333333333,13.568,16.384
4.041666666666667,13.056000000000001,17.408
4.05,12.8,17.664
4.058333333333334,12.288,18.432000000000002
4.066666666666666,12.032,19.2
4.075,12.544,19.968
4.083333333333333,12.544,20.736
4.091666666666667,12.544,21.248
4.1,12.544,22.016000000000002
4.108333333333333,13.056000000000001,22.784
4.116666666666666,13.312000000000001,23.296
4.125,13.824,24.32
4.133333333333333,14.592,24.832
4.141666666666667,14.592,25.344
4.15,15.36,25.856
4.158333333333333,15.616,26.624000000000002
4.166666666666667,16.128,27.136
4.175,17.408,27.648
4.183333333333334,17.92,28.16
4.191666666666666,17.664,28.928
4.2,19.2,29.184
4.208333333333333,20.224,29.44
4.216666666666667,20.736,29.696
4.225,21.76,29.952
4.233333333333333,22.272000000000002,30.464000000000002
4.241666666666666,23.296,30.72
4.25,24.32,30.72
4.258333333333333,24.832,31.232
4.266666666666667,25.6,31.488
4.275,27.136,31.232
4.283333333333333,27.392,31.488
4.291666666666667,28.16,31.488
4.3,28.928,31.744
4.308333333333334,30.208000000000002,31.232
4.316666666666666,30.976,30.976
4.325,31.232,31.232
4.333333333333333,32.0,31.232
4.341666666666667,32.512,30.976
4.35,33.536,30.208000000000002
4.358333333333333,34.048,29.952
4.366666666666666,34.56,29.44
4.375,34.56,29.952
4.383333333333333,34.816,29.696
4.391666666666667,35.072,29.184
4.4,35.584,28.672
4.408333333333333,35.584,28.16
4.416666666666667,35.84,27.904
4.425,36.096000000000004,27.136
4.433333333333334,36.352000000000004,26.112000000000002
4.441666666666666,36.352000000000004,25.856
4.45,36.096000000000004,25.088
4.458333333333333,35.584,24.832
4.466666666666667,35.84,23.808
4.475,35.328,22.784
4.483333333333333,34.816,22.784
4.491666666666666,34.56,21.76
4.5,33.792,21.248
4.508333333333333,33.28,20.736
4.516666666666667,33.024,20.48
4.525,32.256,19.712
4.533333333333333,31.488,19.2
4.541666666666667,31.232,18.432000000000002
4.55,30.208000000000002,18.176000000000002
4.558333333333334,29.696,17.92
4.566666666666666,28.416,17.664
4.575,27.904,17.152
4.583333333333333,27.392,16.64
4.591666666666667,26.624000000000002,16.384
4.6,25.856,16.128
4.608333333333333,25.344,15.872
4.616666666666666,24.32,15.872
4.625,23.04,15.616
4.633333333333333,22.272000000000002,15.104000000000001
4.641666666666667,21.76,15.104000000000001
4.65,20.48,15.36
4.658333333333333,19.712,15.36
4.666666666666667,18.944,15.36
4.675,18.176000000000002,15.104000000000001
4.683333333333334,17.152,15.36
4.691666666666666,16.384,15.36
4.7,15.616,15.104000000000001
4.708333333333333,14.848,15.872
4.716666666666667,14.08,15.872
4.725,13.312000000000001,16.128
4.733333333333333,13.056000000000001,16.384
4.741666666666666,12.288,16.64
4.75,11.776,16.896
4.758333333333333,11.52,16.896
4.766666666666667,11.52,17.664
4.775,10.752,18.176000000000002
4.783333333333333,10.496,18.432000000000002
4.791666666666667,10.752,18.944
4.8,10.496,19.2
4.808333333333334,10.24,19.968
4.816666666666666,10.496,20.224
4.825,10.496,20.736
4.833333333333333,10.752,21.248
4.841666666666667,11.008000000000001,21.76
4.85,11.008000000000001,22.528
4.858333333333333,11.52,22.784
4.866666666666666,12.288,23.552
4.875,12.032,24.064
4.883333333333333,13.056000000000001,24.832
4.891666666666667,14.08,25.088
4.9,14.336,25.6
4.908333333333333,14.592,26.112000000000002
4.916666666666667,16.128,26.368000000000002
4.925,16.384,26.88
4.933333333333334,17.408,27.136
4.941666666666666,17.92,27.136
4.95,18.944,27.904
4.958333333333333,19.712,27.904
4.966666666666667,20.736,28.416
4.975,20.992,28.416
4.983333333333333,22.016000000000002,28.416
4.991666666666666,23.552,28.416
5.0,23.808,28.672
5.008333333333333,24.576,28.928
5.016666666666667,25.856,28.416
5.025,27.136,28.416
5.033333333333333,27.392,28.928
5.041666666666667,28.672,28.928
5.05,29.952,28.416
5.058333333333334,30.464000000000002,28.416
5.066666666666666,32.0,27.904
5.075,32.256,28.16
5.083333333333333,33.024,27.904
5.091666666666667,34.304,27.648
5.1,35.072,27.392
5.108333333333333,35.328,27.136
5.116666666666666,36.352000000000004,26.624000000000002
5.125,36.864000000000004,26.624000000000002
5.133333333333333,37.12,26.368000000000002
5.141666666666667,37.632,26.112000000000002
5.15,37.888,25.6
5.158333333333333,37.632,25.6
5.166666666666667,37.888,25.344
5.175,37.888,24.832
5.183333333333334,37.632,24.576
5.191666666666666,37.376,24.064
5.2,37.632,24.064
5.208333333333333,37.12,24.064
5.216666666666667,37.12,23.04
5.225,37.12,23.04
5.233333333333333,36.096000000000004,22.528
5.241666666666666,36.096000000000004,22.016000000000002
5.25,35.328,21.76
5.258333333333333,35.072,20.992
5.266666666666667,34.048,20.736
5.275,33.792,20.224
5.283333333333333,33.28,19.712
5.291666666666667,32.0,19.712
5.3,31.744,18.944
5.308333333333334,30.976,18.432000000000002
5.316666666666666,30.464000000000002,18.176000000000002
5.325,29.696,17.92
5.333333333333333,29.184,17.664
5.341666666666667,28.672,17.408
5.35,27.904,17.152
5.358333333333333,26.88,17.152
5.366666666666666,26.112000000000002,16.896
5.375,25.6,16.64
5.383333333333333,25.088,16.384
5.391666666666667,24.064,16.384
5.4,23.296,16.384
5.408333333333333,22.528,16.128
5.416666666666667,21.76,16.128
5.425,20.736,15.872
5.433333333333334,19.968,16.128
5.441666666666666,19.2,16.128
5.45,18.432000000000002,16.384
5.458333333333333,17.408,15.872
5.466666666666667,16.896,16.128
5.475,16.128,16.128
5.483333333333333,14.848,16.64
5.491666666666666,14.08,16.64
5.5,13.312000000000001,16.896
5.508333333333333,12.8,17.152
5.516666666666667,12.288,17.408
5.525,11.52,17.92
5.533333333333333,11.008000000000001,17.92
5.541666666666667,10.496,18.432000000000002
5.55,10.496,18.688
5.558333333333334,9.984,18.944
5.566666666666666,9.728,18.688
5.575,9.728,19.712
5.583333333333333,9.472,19.968
5.591666666666667,9.472,19.968
5.6,9.728,20.224
5.608333333333333,9.728,20.736
5.616666666666666,9.728,20.992
5.625,9.984,20.992
5.633333333333333,10.24,21.504
5.641666666666667,10.24,21.76
5.65,10.496,22.016000000000002
5.658333333333333,10.752,22.528
5.666666666666667,10.752,22.528
5.675,11.008000000000001,23.04
5.683333333333334,11.008000000000001,23.552
5.691666666666666,11.008000000000001,24.064
5.7,11.008000000000001,24.32
5.708333333333333,10.752,24.832
5.716666666666667,11.008000000000001,25.344
5.725,11.008000000000001,25.856
5.733333333333333,11.264,26.368000000000002
5.741666666666666,11.52,26.88
5.75,11.264,27.392
5.758333333333333,11.52,28.16
5.766666666666667,11.776,28.416
5.775,12.288,29.44
5.783333333333333,12.032,30.208000000000002
5.791666666666667,13.312000000000001,30.72
5.8,13.824,31.232
5.808333333333334,14.08,31.488
5.816666666666666,15.36,32.256
5.825,15.616,32.768
5.833333333333333,16.64,33.024
5.841666666666667,17.152,32.768
5.85,18.432000000000002,33.024
5.858333333333333,18.688,33.536
5.866666666666666,20.48,32.768
5.875,20.992,32.768
5.883333333333333,22.016000000000002,32.512
5.891666666666667,22.784,32.512
5.9,23.808,32.0
5.908333333333333,24.576,31.232
5.916666666666667,25.344,30.976
5.925,25.856,30.464000000000002
5.933333333333334,26.624000000000002,29.952
5.941666666666666,27.392,29.44
5.95,28.16,28.672
5.958333333333333,28.928,28.16
5.966666666666667,29.44,27.392
5.975,29.952,26.368000000000002
5.983333333333333,30.464000000000002,26.112000000000002
5.991666666666666,30.976,25.088
6.0,31.232,24.576
6.008333333333333,31.744,23.808
6.016666666666667,32.0,23.296
6.025,32.256,22.784
6.033333333333333,32.512,22.016000000000002
6.041666666666667,32.768,21.248
6.05,33.28,20.992
6.058333333333334,33.28,19.968
6.066666666666666,33.536,19.712
6.075,33.792,18.944
6.083333333333333,33.792,18.688
6.091666666666667,33.792,18.176000000000002
6.1,34.048,17.664
6.108333333333333,34.304,17.152
6.116666666666666,33.792,16.384
6.125,33.792,16.128
6.133333333333333,33.792,15.872
6.141666666666667,33.536,15.36
6.15,33.792,14.848
6.158333333333333,33.28,14.336
6.166666666666667,33.024,14.08
6.175,32.256,14.08
6.183333333333334,32.256,13.568
6.191666666666666,32.0,12.8
6.2,31.232,12.8
6.208333333333333,30.464000000000002,12.544
6.216666666666667,29.696,12.032
6.225,28.928,12.032
6.233333333333333,28.672,12.288
6.241666666666666,27.648,12.032
6.25,26.88,12.288
6.258333333333333,25.856,12.544
6.266666666666667,25.344,12.544
6.275,24.32,13.056000000000001
6.283333333333333,23.552,13.568
6.291666666666667,22.784,13.824
6.3,22.016000000000002,14.592
6.308333333333334,21.504,15.104000000000001
6.316666666666666,20.736,15.616
6.325,19.968,16.384
6.333333333333333,19.712,16.896
6.341666666666667,18.688,17.664
6.35,18.176000000000002,18.432000000000002
6.358333333333333,17.664,18.944
6.366666666666666,17.152,20.224
6.375,16.896,20.48
6.383333333333333,16.384,21.504
6.391666666666667,15.872,22.528
6.4,15.36,23.04
6.408333333333333,14.848,23.808
6.416666666666667,14.592,24.576
6.425,14.08,25.344
6.433333333333334,14.592,25.856
6.441666666666666,13.312000000000001,26.624000000000002
6.45,13.312000000000001,27.136
6.458333333333333,13.056000000000001,27.904
6.466666666666667,13.056000000000001,28.416
6.475,12.8,28.928
6.483333333333333,13.056000000000001,29.184
6.491666666666666,12.8,30.208000000000002
6.5,12.8,30.464000000000002
6.508333333333333,12.8,30.72
6.516666666666667,12.8,30.976
6.5249999999999995,13.056000000000001,31.232
6.533333333333333,13.056000000000001,32.0
6.541666666666667,13.312000000000001,31.744
6.55,13.312000000000001,32.0
6.558333333333334,13.568,32.256
6.566666666666666,14.08,32.256
6.575,14.08,32.512
6.583333333333333,14.336,32.256
6.591666666666667,14.592,32.768
6.6,14.848,32.512
6.608333333333333,15.36,33.024
6.616666666666666,16.128,33.024
6.625,16.128,33.024
6.633333333333333,16.896,33.28
6.641666666666667,17.408,33.28
6.6499999999999995,17.92,33.28
6.658333333333333,18.688,33.28
6.666666666666667,19.456,33.28
6.675,20.48,32.768
6.683333333333334,20.736,33.024
6.691666666666666,21.504,32.256
6.7,22.272000000000002,32.256
6.708333333333333,23.296,31.744
6.716666666666667,23.808,31.488
6.725,24.576,31.232
6.733333333333333,25.344,30.72
6.741666666666666,26.112000000000002,30.208000000000002
6.75,26.88,29.952
6.758333333333333,27.136,28.928
6.766666666666667,28.16,28.416
6.7749999999999995,28.416,27.904
6.783333333333333,28.928,27.392
6.791666666666667,29.696,26.624000000000002
6.8,30.208000000000002,26.112000000000002
6.808333333333334,30.72,25.344
6.816666666666666,31.232,24.832
6.825,32.0,24.32
6.833333333333333,32.256,23.552
6.841666666666667,32.768,22.528
6.85,33.024,22.272000000000002
6.858333333333333,33.536,21.504
6.866666666666666,33.792,20.992
6.875,34.048,20.224
6.883333333333333,34.048,19.456
6.891666666666667,34.56,18.944
6.8999999999999995,34.56,18.432000000000002
6.908333333333333,34.56,17.664
6.916666666666667,34.816,17.408
6.925,34.56,17.152
6.933333333333334,34.816,16.384
6.941666666666666,34.816,16.64
6.95,34.56,15.872
6.958333333333333,34.816,15.36
6.966666666666667,34.56,15.104000000000001
6.975,34.304,14.336
6.983333333333333,34.048,14.336
6.991666666666666,34.048,13.824
7.0,33.792,13.824
7.008333333333333,33.792,13.824
7.016666666666667,33.792,13.312000000000001
7.0249999999999995,33.28,13.312000000000001
7.033333333333333,33.024,12.8
7.041666666666667,32.768,12.8
7.05,32.0,12.544
7.058333333333334,32.0,12.544
7.066666666666666,31.232,12.544
7.075,30.72,12.032
7.083333333333333,30.208000000000002,12.288
7.091666666666667,29.44,12.288
7.1,29.184,12.544
7.108333333333333,28.416,12.544
7.116666666666666,27.392,12.8
7.125,26.624000000000002,13.568
7.133333333333333,25.856,13.824
7.141666666666667,25.344,14.336
7.1499999999999995,24.832,14.848
7.158333333333333,24.064,15.36
7.166666666666667,23.552,15.872
7.175,22.784,16.128
7.183333333333334,22.272000000000002,16.896
7.191666666666666,21.504,17.408
7.2,21.248,17.92
7.208333333333333,20.48,18.688
7.216666666666667,19.968,19.456
7.225,19.456,19.968
