Time(s),CMx(mm),CMy(mm)
8.2,156.16,122.36800000000001
8.216666666666667,154.624,122.88
8.233333333333333,153.6,123.392
8.25,152.32,124.16
8.266666666666666,151.04,124.928
8.283333333333333,150.016,125.44
8.3,148.736,125.696
8.316666666666666,147.45600000000002,126.208
8.333333333333334,146.17600000000002,126.464
8.35,144.89600000000002,126.976
8.366666666666667,143.616,127.488
8.383333333333333,142.336,127.488
8.4,141.056,128.0
8.416666666666666,139.776,128.0
8.433333333333334,138.24,128.512
8.45,136.96,128.768
8.466666666666667,135.68,129.024
8.483333333333333,134.4,129.024
8.5,132.864,129.536
8.516666666666666,131.584,129.536
8.533333333333333,130.304,130.304
8.55,129.024,130.304
8.566666666666666,127.488,130.56
8.583333333333334,126.464,130.816
8.6,124.672,130.816
8.616666666666667,123.392,130.816
8.633333333333333,122.36800000000001,131.072
8.65,120.83200000000001,130.816
8.666666666666666,119.552,130.56
8.683333333333334,118.016,130.304
8.7,116.736,129.792
8.716666666666667,115.712,129.28
8.733333333333333,113.92,128.768
8.75,112.896,128.768
8.766666666666666,111.36,128.0
8.783333333333333,110.08,127.744
8.8,108.8,127.232
8.816666666666666,107.264,126.72
8.833333333333334,105.98400000000001,126.464
8.85,104.70400000000001,125.952
8.866666666666667,103.424,125.44
8.883333333333333,102.144,124.928
8.9,100.864,124.672
8.916666666666666,99.584,124.16
8.933333333333334,98.048,123.904
8.95,97.024,123.136
8.966666666666667,95.744,122.62400000000001
8.983333333333333,94.72,122.11200000000001
9.0,93.44,121.08800000000001
9.016666666666666,92.416,120.57600000000001
9.033333333333333,91.392,119.552
9.05,90.368,118.528
9.066666666666666,89.34400000000001,117.504
9.083333333333334,88.57600000000001,116.736
9.1,87.552,115.456
9.116666666666667,86.784,114.944
9.133333333333333,85.76,113.92
9.15,84.736,112.64
9.166666666666666,83.968,112.128
9.183333333333334,82.688,111.104
9.2,82.176,109.824
9.216666666666667,80.896,109.056
9.233333333333333,79.872,108.032
9.25,79.104,107.008
9.266666666666666,78.08,105.98400000000001
9.283333333333333,77.056,105.21600000000001
9.3,76.288,103.936
9.316666666666666,75.52,103.168
9.333333333333334,74.752,101.888
9.35,73.72800000000001,100.864
9.366666666666667,72.96000000000001,99.584
9.383333333333333,71.936,98.816
9.4,71.68,97.536
9.416666666666666,70.912,96.256
9.433333333333334,70.4,95.232
9.45,69.888,94.208
9.466666666666667,69.632,92.672
9.483333333333333,69.12,91.392
9.5,68.608,90.112
9.516666666666666,68.352,88.83200000000001
9.533333333333333,68.096,87.552
9.55,67.84,86.528
9.566666666666666,67.584,84.992
9.583333333333334,67.328,83.968
9.6,66.816,82.432
9.616666666666667,67.072,81.152
9.633333333333333,66.816,79.872
9.65,66.56,78.336
9.666666666666666,66.304,77.056
9.683333333333334,66.304,75.776
9.7,66.048,74.24
9.716666666666667,66.048,72.96000000000001
9.733333333333333,66.048,71.68
9.75,65.792,70.656
9.766666666666666,65.792,68.864
9.783333333333333,65.792,67.584
9.8,65.536,66.304
9.816666666666666,65.536,64.768
9.833333333333334,65.536,63.232
9.85,65.536,62.208
9.866666666666667,65.28,60.672000000000004
9.883333333333333,65.536,59.136
9.9,66.048,58.112
9.916666666666666,66.048,56.32
9.933333333333334,66.304,55.04
9.95,66.304,54.016
9.966666666666667,66.816,52.480000000000004
9.983333333333333,67.072,51.456
10.0,67.584,50.176
10.016666666666666,67.84,49.152
10.033333333333333,68.352,47.872
10.05,69.12,46.848
10.066666666666666,69.376,45.824
10.083333333333334,69.888,44.800000000000004
10.1,70.656,43.52
10.116666666666667,71.168,42.24
10.133333333333333,71.936,41.216
10.15,72.44800000000001,40.192
10.166666666666666,73.21600000000001,39.424
10.183333333333334,74.24,38.144
10.2,74.752,36.608000000000004
10.216666666666667,75.52,36.096000000000004
10.233333333333333,76.032,34.816
10.25,77.056,33.536
10.266666666666666,77.824,32.768
10.283333333333333,78.592,31.488
10.3,79.616,30.72
10.316666666666666,80.384,29.184
10.333333333333334,81.408,28.416
10.35,81.92,27.136
10.366666666666667,82.688,26.368000000000002
10.383333333333333,83.968,25.344
10.4,84.736,24.32
10.416666666666666,86.016,23.296
10.433333333333334,87.04,22.272000000000002
10.45,87.808,21.504
10.466666666666667,88.57600000000001,20.48
10.483333333333333,89.85600000000001,19.712
10.5,90.88,18.944
10.516666666666666,91.904,18.176000000000002
10.533333333333333,92.928,17.408
10.55,94.208,16.896
10.566666666666666,95.232,16.384
10.583333333333334,96.512,15.36
10.6,97.792,14.848
10.616666666666667,98.304,14.592
10.633333333333333,100.096,14.08
10.65,101.376,13.568
10.666666666666666,102.4,13.568
10.683333333333334,103.936,13.312000000000001
10.7,104.96000000000001,12.544
10.716666666666667,106.49600000000001,12.544
10.733333333333333,107.776,12.032
10.75,109.056,12.032
10.766666666666666,110.336,11.52
10.783333333333333,111.616,11.52
10.8,113.152,11.52
10.816666666666666,114.176,11.264
10.833333333333334,115.712,11.264
10.85,116.736,11.264
10.866666666666667,118.272,11.52
10.883333333333333,119.552,11.264
10.9,121.08800000000001,11.52
10.916666666666666,122.62400000000001,11.008000000000001
10.933333333333334,123.648,11.264
10.95,125.184,11.264
10.966666666666667,126.464,11.008000000000001
10.983333333333333,127.744,11.008000000000001
11.0,129.28,10.496
11.016666666666666,130.56,10.752
11.033333333333333,131.84,10.752
11.05,133.12,10.496
11.066666666666666,133.888,10.496
11.083333333333334,135.68,10.496
11.1,137.216,10.24
11.116666666666667,138.24,9.984
11.133333333333333,139.264,10.24
11.15,140.288,9.984
11.166666666666666,142.08,9.984
11.183333333333334,143.616,9.984
11.2,144.64000000000001,10.24
11.216666666666667,145.66400000000002,9.984
11.233333333333333,146.94400000000002,10.24
11.25,148.224,10.496
11.266666666666666,149.248,11.008000000000001
11.283333333333333,150.272,11.264
11.3,151.808,11.776
11.316666666666666,152.576,12.288
11.333333333333334,153.856,13.312000000000001
11.35,154.624,14.592
11.366666666666667,155.392,15.36
11.383333333333333,156.416,16.128
11.4,157.44,17.408
11.416666666666666,158.464,18.176000000000002
11.433333333333334,159.232,19.456
11.45,160.0,20.992
11.466666666666667,160.768,21.76
11.483333333333333,161.024,22.784
11.5,162.048,23.808
11.516666666666666,162.56,24.832
11.533333333333333,163.328,26.112000000000002
11.55,164.096,27.392
11.566666666666666,164.608,28.416
11.583333333333334,165.632,29.184
11.6,166.144,30.208000000000002
11.616666666666667,166.912,31.744
11.633333333333333,167.424,32.512
11.65,168.448,33.792
11.666666666666666,168.96,34.816
11.683333333333334,169.984,36.096000000000004
11.7,170.752,37.12
11.716666666666667,171.264,38.4
11.733333333333333,172.032,39.68
11.75,173.056,40.96
11.766666666666666,173.568,41.984
11.783333333333333,174.848,42.752
11.8,175.616,44.032000000000004
11.816666666666666,176.38400000000001,45.312
11.833333333333334,177.40800000000002,46.336
11.85,177.92000000000002,47.872
11.866666666666667,178.68800000000002,48.64
11.883333333333333,179.71200000000002,49.92
11.9,180.736,50.944
11.916666666666666,181.504,52.224000000000004
11.933333333333334,182.272,53.504
11.95,183.04,54.784
11.966666666666667,184.064,56.064
11.983333333333333,185.088,57.088
12.0,186.112,57.856
12.016666666666666,187.136,58.88
12.033333333333333,187.392,60.416000000000004
12.05,188.16,61.696
12.066666666666666,188.928,62.72
12.083333333333334,189.184,64.0
12.1,189.184,65.28
12.116666666666667,188.928,66.816
12.133333333333333,188.672,68.096
12.15,188.16,69.632
12.166666666666666,187.648,70.912
12.183333333333334,186.88,71.936
12.2,185.856,73.47200000000001
12.216666666666667,184.832,75.008
12.233333333333333,184.32,76.288
12.25,183.04,77.824
12.266666666666666,182.528,78.848
12.283333333333333,181.248,79.872
12.3,180.224,81.152
12.316666666666666,178.94400000000002,82.432
12.333333333333334,178.43200000000002,83.456
12.35,176.64000000000001,84.48
12.366666666666667,175.36,85.504
12.383333333333333,174.336,87.04
12.4,173.312,88.06400000000001
12.416666666666666,171.776,89.08800000000001
12.433333333333334,170.752,90.624
12.45,169.216,91.392
12.466666666666667,167.936,92.672
12.483333333333333,166.656,93.952
12.5,165.888,94.976
12.516666666666666,164.352,96.0
12.533333333333333,162.816,97.536
12.55,161.536,98.56
12.566666666666666,160.512,99.328
12.583333333333334,158.72,100.608
12.6,157.184,101.632
12.616666666666667,155.904,102.912
12.633333333333333,154.368,103.68
12.65,152.32,104.19200000000001
12.666666666666666,151.04,105.72800000000001
12.683333333333334,148.992,106.752
12.7,147.45600000000002,107.008
12.716666666666667,146.17600000000002,108.288
12.733333333333333,144.64000000000001,109.056
12.75,142.848,110.336
12.766666666666666,141.056,111.36
12.783333333333333,139.776,112.128
12.8,138.24,113.408
12.816666666666666,136.704,114.176
12.833333333333334,134.912,114.688
12.85,133.376,115.456
12.866666666666667,131.584,116.736
12.883333333333333,129.792,117.248
12.9,128.256,118.784
12.916666666666666,126.72,119.552
12.933333333333334,125.44,119.808
12.95,122.88,120.57600000000001
12.966666666666667,121.85600000000001,121.60000000000001
12.983333333333333,119.808,122.88
13.0,118.272,123.392
13.016666666666666,116.48,123.904
13.033333333333333,114.176,124.928
13.049999999999999,113.408,125.184
13.066666666666666,111.36,125.952
13.083333333333334,109.568,126.464
13.1,108.032,127.232
13.116666666666667,106.752,127.488
13.133333333333333,104.96000000000001,127.744
13.15,103.68,127.488
13.166666666666666,102.144,126.976
13.183333333333334,100.352,125.952
13.2,99.072,125.184
13.216666666666667,97.792,123.136
13.233333333333333,96.768,122.11200000000001
13.25,95.232,121.08800000000001
13.266666666666666,94.464,119.04
13.283333333333333,92.672,117.76
13.299999999999999,91.392,116.224
13.316666666666666,90.88,114.432
13.333333333333334,89.60000000000001,112.128
13.35,88.83200000000001,110.592
13.366666666666667,87.808,108.8
13.383333333333333,87.552,107.264
13.4,86.272,105.21600000000001
13.416666666666666,85.76,104.19200000000001
13.433333333333334,84.48,101.632
13.45,83.712,100.352
13.466666666666667,82.432,98.56
13.483333333333333,82.176,96.256
13.5,81.152,94.72
13.516666666666666,80.896,92.928
13.533333333333333,79.872,90.88
13.549999999999999,79.36,89.34400000000001
13.566666666666666,78.08,87.296
13.583333333333334,77.056,86.016
13.6,76.544,83.712
13.616666666666667,75.776,82.432
13.633333333333333,75.264,80.128
13.65,74.496,79.104
13.666666666666666,73.984,77.056
13.683333333333334,73.21600000000001,75.264
13.7,72.96000000000001,73.47200000000001
13.716666666666667,72.19200000000001,71.68
13.733333333333333,71.424,70.4
13.75,70.656,68.096
13.766666666666666,69.888,66.048
13.783333333333333,69.632,64.512
13.799999999999999,69.12,63.232
13.816666666666666,68.608,61.184000000000005
13.833333333333334,68.352,59.648
13.85,67.84,58.112
13.866666666666667,67.072,56.32
13.883333333333333,66.304,55.04
13.9,66.304,52.992000000000004
13.916666666666666,66.304,51.712
13.933333333333334,66.048,50.176
13.95,66.56,48.64
13.966666666666667,67.072,47.36
13.983333333333333,67.84,46.08
14.0,69.12,44.800000000000004
14.016666666666666,70.4,43.52
14.033333333333333,71.424,42.496
14.049999999999999,72.70400000000001,40.704
14.066666666666666,74.24,39.168
14.083333333333334,75.52,38.144
14.1,76.544,37.12
14.116666666666667,78.08,36.352000000000004
14.133333333333333,79.616,35.584
14.15,81.408,33.792
14.166666666666666,82.688,33.024
14.183333333333334,83.712,32.0
14.2,85.76,31.232
14.216666666666667,86.528,30.464000000000002
14.233333333333333,88.32000000000001,28.928
14.25,90.368,28.416
14.266666666666666,91.392,27.648
14.283333333333333,92.928,26.368000000000002
14.299999999999999,94.976,25.856
14.316666666666666,96.256,25.088
14.333333333333334,98.048,24.576
14.35,99.84,23.296
14.366666666666667,101.12,22.784
14.383333333333333,102.656,22.528
14.4,104.44800000000001,21.248
14.416666666666666,106.24000000000001,20.736
14.433333333333334,107.52,19.968
14.45,109.056,19.2
14.466666666666667,110.592,18.432000000000002
14.483333333333333,112.128,17.408
14.5,113.92,17.152
14.516666666666666,115.456,16.64
14.533333333333333,117.504,15.872
14.549999999999999,118.784,15.104000000000001
14.566666666666666,120.57600000000001,14.592
14.583333333333334,122.11200000000001,14.592
14.6,123.392,13.568
14.616666666666667,124.672,12.8
