Time(s),CMx(mm),CMy(mm)
3.0666666666666664,24.832,31.488
3.075,25.856,32.256
3.0833333333333335,26.624000000000002,31.488
3.091666666666667,27.904,30.72
3.1,28.16,30.976
3.1083333333333334,29.184,30.976
3.1166666666666667,29.952,30.464000000000002
3.125,30.464000000000002,30.208000000000002
3.1333333333333333,31.488,29.952
3.1416666666666666,31.744,29.44
3.15,32.768,29.184
3.158333333333333,33.024,28.672
3.1666666666666665,33.28,27.904
3.175,33.536,27.392
3.183333333333333,33.792,26.88
3.1916666666666664,34.048,26.112000000000002
3.2,34.048,25.6
3.2083333333333335,34.048,25.088
3.216666666666667,33.792,24.32
3.225,33.536,24.32
3.2333333333333334,33.024,22.784
3.2416666666666667,32.768,22.272000000000002
3.25,32.512,21.76
3.2583333333333333,32.0,21.248
3.2666666666666666,31.488,20.736
3.275,30.464000000000002,19.968
3.283333333333333,30.208000000000002,19.2
3.2916666666666665,29.44,18.688
3.3,28.672,18.176000000000002
3.308333333333333,28.16,18.176000000000002
3.3166666666666664,27.392,17.408
3.3249999999999997,26.88,17.152
3.3333333333333335,25.856,16.64
3.341666666666667,25.088,16.64
3.35,24.832,16.384
3.3583333333333334,23.296,15.36
3.3666666666666667,22.528,15.872
3.375,22.016000000000002,15.872
3.3833333333333333,20.992,15.616
3.3916666666666666,20.224,15.616
3.4,19.712,15.36
3.408333333333333,18.688,15.104000000000001
3.4166666666666665,17.92,15.104000000000001
3.425,16.896,15.104000000000001
3.433333333333333,16.128,15.36
3.4416666666666664,15.36,15.616
3.4499999999999997,14.336,15.616
3.4583333333333335,13.568,15.616
3.466666666666667,12.8,15.872
3.475,11.52,16.128
3.4833333333333334,10.752,16.128
3.4916666666666667,10.24,16.64
3.5,9.728,16.896
3.5083333333333333,8.448,17.408
3.5166666666666666,8.192,17.92
3.525,7.424,18.176000000000002
3.533333333333333,6.656000000000001,18.944
3.5416666666666665,6.656000000000001,19.456
3.55,6.656000000000001,19.2
3.558333333333333,5.888,20.48
3.5666666666666664,6.4,20.992
3.5749999999999997,6.912,22.016000000000002
3.5833333333333335,6.912,21.76
3.591666666666667,6.912,23.04
3.6,7.424,23.808
3.6083333333333334,8.192,24.32
3.6166666666666667,8.704,24.832
3.625,9.216000000000001,25.856
3.6333333333333333,10.496,25.856
3.6416666666666666,10.752,26.624000000000002
3.65,11.776,27.392
3.658333333333333,12.544,27.648
3.6666666666666665,13.312000000000001,27.904
3.675,14.08,28.416
3.683333333333333,14.592,28.672
3.6916666666666664,15.616,28.928
3.6999999999999997,16.384,29.44
3.7083333333333335,17.152,29.44
3.716666666666667,18.176000000000002,29.696
3.725,19.2,29.696
3.7333333333333334,19.968,30.208000000000002
3.7416666666666667,20.992,30.464000000000002
3.75,21.504,30.208000000000002
3.7583333333333333,22.528,30.72
3.7666666666666666,23.04,30.464000000000002
3.775,24.064,30.464000000000002
3.783333333333333,24.832,30.72
3.7916666666666665,25.856,30.464000000000002
3.8,26.368000000000002,30.464000000000002
3.808333333333333,27.136,30.464000000000002
3.8166666666666664,27.904,30.208000000000002
3.8249999999999997,28.672,30.208000000000002
3.8333333333333335,29.44,29.696
3.841666666666667,30.208000000000002,29.44
3.85,30.976,29.696
3.8583333333333334,31.488,29.696
3.8666666666666667,32.512,28.928
3.875,33.024,28.928
3.8833333333333333,33.28,28.416
3.8916666666666666,33.792,28.16
3.9,34.048,27.648
3.908333333333333,34.56,27.136
3.9166666666666665,34.304,26.88
3.925,34.816,26.112000000000002
3.933333333333333,34.56,25.856
3.9416666666666664,34.304,25.6
3.9499999999999997,34.304,25.088
3.9583333333333335,33.536,24.32
3.966666666666667,33.536,23.552
3.975,32.768,23.296
3.9833333333333334,32.256,22.784
3.9916666666666667,31.488,22.272000000000002
4.0,30.72,21.76
4.008333333333333,30.208000000000002,21.248
4.016666666666667,29.44,20.736
4.025,28.416,20.48
4.033333333333333,27.904,19.968
4.041666666666667,26.88,19.2
4.05,26.112000000000002,18.944
4.058333333333334,25.088,18.944
4.066666666666666,24.32,18.432000000000002
4.075,23.552,17.92
4.083333333333333,22.528,17.92
4.091666666666667,21.504,17.664
4.1,20.736,17.664
4.108333333333333,19.968,17.92
4.116666666666666,19.2,17.408
4.125,17.92,17.152
4.133333333333333,17.152,17.152
4.141666666666667,16.384,17.152
4.15,15.616,17.152
4.158333333333333,14.336,17.152
4.166666666666667,13.312000000000001,17.408
4.175,12.544,17.408
4.183333333333334,11.52,17.664
4.191666666666666,10.752,17.92
4.2,9.472,18.176000000000002
4.208333333333333,8.704,18.432000000000002
4.216666666666667,7.936,18.688
4.225,7.168,19.2
4.233333333333333,6.912,19.968
4.241666666666666,6.4,20.48
4.25,6.4,20.224
4.258333333333333,6.4,20.224
4.266666666666667,6.4,20.224
4.275,6.4,20.224
4.283333333333333,6.656000000000001,22.528
4.291666666666667,6.4,23.04
4.3,6.656000000000001,22.784
4.308333333333334,7.68,23.296
4.316666666666666,8.192,23.808
4.325,8.704,24.32
4.333333333333333,9.728,25.088
4.341666666666667,10.24,25.6
4.35,11.008000000000001,26.112000000000002
4.358333333333333,12.032,26.368000000000002
4.366666666666666,13.056000000000001,26.368000000000002
4.375,14.336,26.88
4.383333333333333,15.616,26.624000000000002
4.391666666666667,16.128,27.648
4.4,17.408,27.904
4.408333333333333,18.432000000000002,27.648
4.416666666666667,18.944,28.16
4.425,19.968,28.416
4.433333333333334,21.248,28.16
4.441666666666666,21.76,28.416
4.45,23.04,28.16
4.458333333333333,24.064,28.16
4.466666666666667,25.088,28.16
4.475,25.856,27.904
4.483333333333333,26.624000000000002,27.904
4.491666666666666,27.648,27.904
4.5,28.928,27.648
4.508333333333333,29.44,27.648
4.516666666666667,30.464000000000002,27.648
4.525,31.488,27.392
4.533333333333333,32.512,27.392
4.541666666666667,33.28,27.392
4.55,34.048,27.392
4.558333333333334,34.56,27.392
4.566666666666666,35.072,26.88
4.575,35.072,26.624000000000002
4.583333333333333,35.84,26.624000000000002
4.591666666666667,35.584,26.368000000000002
4.6,35.84,26.112000000000002
4.608333333333333,35.328,25.6
4.616666666666666,34.816,25.344
4.625,34.304,24.832
4.633333333333333,33.536,24.576
4.641666666666667,33.024,24.064
4.65,32.0,23.552
4.658333333333333,31.488,23.296
4.666666666666667,30.208000000000002,23.04
4.675,29.696,22.528
4.683333333333334,28.416,21.76
4.691666666666666,27.392,21.504
4.7,26.88,21.248
4.708333333333333,25.6,20.736
4.716666666666667,24.832,20.224
4.725,23.808,20.224
4.733333333333333,23.04,19.712
4.741666666666666,21.76,19.712
4.75,20.992,19.2
4.758333333333333,20.224,19.2
4.766666666666667,19.2,19.2
4.775,18.688,19.2
4.783333333333333,17.664,18.944
4.791666666666667,16.896,18.688
4.8,16.128,18.688
4.808333333333334,15.104000000000001,18.688
4.816666666666666,14.336,18.432000000000002
4.825,13.568,18.688
4.833333333333333,12.288,18.432000000000002
4.841666666666667,11.776,18.688
4.85,11.008000000000001,18.688
4.858333333333333,9.984,18.688
4.866666666666666,9.216000000000001,18.432000000000002
4.875,8.192,18.432000000000002
4.883333333333333,7.68,18.432000000000002
4.891666666666667,6.656000000000001,18.688
4.9,6.656000000000001,18.688
4.908333333333333,6.656000000000001,18.688
4.916666666666667,6.656000000000001,18.688
4.925,6.656000000000001,18.688
4.933333333333334,6.656000000000001,18.688
4.941666666666666,6.656000000000001,18.688
4.95,6.656000000000001,18.688
4.958333333333333,6.656000000000001,20.224
4.966666666666667,7.168,20.736
4.975,7.68,20.992
4.983333333333333,8.704,21.504
4.991666666666666,9.472,22.016000000000002
5.0,10.24,22.784
5.008333333333333,10.752,22.784
5.016666666666667,11.52,23.552
5.025,13.056000000000001,23.552
5.033333333333333,13.568,24.32
5.041666666666667,14.336,24.832
5.05,15.872,24.832
5.058333333333334,16.384,25.6
5.066666666666666,16.896,26.112000000000002
5.075,17.92,26.624000000000002
5.083333333333333,18.688,26.624000000000002
5.091666666666667,19.712,27.136
5.1,20.224,27.136
5.108333333333333,20.992,27.648
5.116666666666666,22.016000000000002,27.904
5.125,22.528,27.904
5.133333333333333,23.04,28.416
5.141666666666667,23.808,28.672
5.15,24.832,28.672
5.158333333333333,25.088,29.696
5.166666666666667,25.6,29.952
5.175,26.112000000000002,30.208000000000002
5.183333333333334,26.88,30.72
5.191666666666666,27.392,31.488
5.2,27.904,31.488
5.208333333333333,27.904,32.256
5.216666666666667,28.416,32.512
5.225,28.928,32.768
5.233333333333333,29.696,33.024
5.241666666666666,29.952,33.28
5.25,30.208000000000002,33.536
5.258333333333333,30.208000000000002,33.536
5.266666666666667,30.72,33.536
5.275,30.464000000000002,33.792
5.283333333333333,30.464000000000002,33.792
5.291666666666667,30.72,34.048
5.3,30.72,34.048
5.308333333333334,30.72,34.048
5.316666666666666,30.464000000000002,34.048
5.325,30.976,34.304
5.333333333333333,29.952,34.048
5.341666666666667,29.952,33.792
5.35,29.44,33.792
5.358333333333333,29.44,33.792
5.366666666666666,29.184,33.28
5.375,29.184,32.768
5.383333333333333,28.928,33.024
5.391666666666667,28.672,32.768
5.4,28.672,32.768
5.408333333333333,28.16,32.256
5.416666666666667,27.904,32.0
5.425,27.648,31.488
5.433333333333334,27.392,31.232
5.441666666666666,27.136,30.976
5.45,26.88,30.72
5.458333333333333,26.88,30.208000000000002
5.466666666666667,26.88,29.696
5.475,26.88,29.44
5.483333333333333,26.88,29.184
5.491666666666666,26.88,28.928
5.5,26.88,28.672
5.508333333333333,27.136,28.16
5.516666666666667,27.392,27.904
5.525,27.648,27.904
5.533333333333333,27.904,27.392
5.541666666666667,28.16,27.392
5.55,28.928,27.392
5.558333333333334,29.184,27.648
5.566666666666666,30.208000000000002,26.88
5.575,30.464000000000002,27.392
5.583333333333333,31.232,27.136
5.591666666666667,32.256,27.136
5.6,33.024,26.368000000000002
5.608333333333333,33.536,27.136
5.616666666666666,34.56,27.136
5.625,35.072,27.136
5.633333333333333,35.84,27.392
5.641666666666667,36.352000000000004,27.648
5.65,36.608000000000004,27.648
5.658333333333333,36.352000000000004,27.392
5.666666666666667,36.352000000000004,27.392
5.675,35.84,27.136
5.683333333333334,35.072,26.368000000000002
5.691666666666666,34.304,26.88
5.7,33.536,26.368000000000002
5.708333333333333,33.024,26.368000000000002
5.716666666666667,32.256,25.6
5.725,31.232,25.6
5.733333333333333,30.208000000000002,24.832
5.741666666666666,29.44,24.576
5.75,28.416,24.064
5.758333333333333,27.648,23.808
5.766666666666667,26.88,23.296
5.775,25.856,22.784
5.783333333333333,24.832,22.016000000000002
5.791666666666667,24.32,21.504
5.8,23.04,20.992
5.808333333333334,22.272000000000002,20.48
5.816666666666666,20.992,19.968
5.825,20.224,19.456
5.833333333333333,19.2,18.944
5.841666666666667,18.432000000000002,18.432000000000002
5.85,17.152,17.92
5.858333333333333,16.384,17.664
5.866666666666666,15.872,17.152
5.875,14.848,17.152
5.883333333333333,14.08,17.152
5.891666666666667,13.568,16.896
5.9,12.544,16.384
5.908333333333333,12.544,16.384
5.916666666666667,12.032,16.64
5.925,11.264,16.128
5.933333333333334,11.008000000000001,16.128
5.941666666666666,10.752,15.872
5.95,10.496,15.872
5.958333333333333,10.24,15.36
5.966666666666667,10.496,15.616
5.975,10.496,15.36
5.983333333333333,10.496,15.104000000000001
5.991666666666666,10.752,14.592
6.0,10.496,14.848
6.008333333333333,10.496,14.592
6.016666666666667,10.752,14.336
6.025,11.264,14.336
6.033333333333333,10.752,14.336
6.041666666666667,12.032,13.824
6.05,12.544,13.568
6.058333333333334,13.056000000000001,13.568
6.066666666666666,13.312000000000001,13.056000000000001
6.075,14.08,13.056000000000001
6.083333333333333,14.592,12.8
6.091666666666667,15.36,12.288
6.1,16.128,12.288
6.108333333333333,17.408,11.52
6.116666666666666,17.92,12.032
6.125,19.2,11.264
6.133333333333333,19.712,11.264
6.141666666666667,20.48,11.52
6.15,21.76,11.52
6.158333333333333,22.528,11.264
6.166666666666667,23.296,11.264
6.175,24.32,12.032
6.183333333333334,25.344,12.288
6.191666666666666,25.856,12.544
6.2,27.392,13.056000000000001
6.208333333333333,28.16,13.568
6.216666666666667,29.184,14.08
6.225,30.208000000000002,14.848
6.233333333333333,30.976,15.616
6.241666666666666,31.488,16.64
6.25,32.512,17.152
6.258333333333333,33.28,18.176000000000002
6.266666666666667,33.536,19.2
6.275,34.048,20.224
6.283333333333333,34.304,21.504
6.291666666666667,34.816,22.784
6.3,34.56,24.064
6.308333333333334,34.56,24.832
6.316666666666666,34.304,25.856
6.325,34.048,26.88
6.333333333333333,33.792,27.904
6.341666666666667,33.024,28.928
6.35,32.512,29.44
6.358333333333333,32.0,30.208000000000002
6.366666666666666,30.72,30.976
6.375,30.464000000000002,31.744
6.383333333333333,29.696,32.0
6.391666666666667,29.184,32.512
6.4,28.16,32.768
6.408333333333333,27.648,33.024
6.416666666666667,26.624000000000002,33.28
6.425,26.368000000000002,33.536
6.433333333333334,25.6,33.536
6.441666666666666,25.088,34.048
6.45,24.32,34.304
6.458333333333333,23.808,34.048
6.466666666666667,23.296,34.048
6.475,22.528,34.304
6.483333333333333,21.76,33.792
6.491666666666666,21.248,34.304
6.5,20.992,34.304
6.508333333333333,20.48,34.048
6.516666666666667,20.224,34.304
6.5249999999999995,19.456,34.304
6.533333333333333,18.944,34.048
6.541666666666667,18.688,34.048
6.55,18.176000000000002,33.792
6.558333333333334,17.92,33.536
6.566666666666666,16.896,33.792
6.575,16.64,33.536
6.583333333333333,16.128,33.28
6.591666666666667,15.36,33.28
6.6,14.848,33.024
6.608333333333333,14.08,32.768
6.616666666666666,13.824,33.024
6.625,12.8,32.256
6.633333333333333,12.288,32.256
6.641666666666667,11.776,32.0
6.6499999999999995,11.008000000000001,32.0
6.658333333333333,10.496,31.232
6.666666666666667,9.984,30.976
6.675,9.472,30.208000000000002
6.683333333333334,9.216000000000001,29.952
6.691666666666666,8.448,29.44
6.7,8.192,28.416
6.708333333333333,7.68,28.16
6.716666666666667,7.424,27.648
6.725,7.168,26.88
6.733333333333333,6.912,25.856
6.741666666666666,6.656000000000001,25.344
6.75,6.912,24.576
6.758333333333333,6.912,23.552
6.766666666666667,7.168,22.784
6.7749999999999995,7.424,22.016000000000002
6.783333333333333,7.424,21.248
6.791666666666667,7.936,20.48
6.8,8.192,19.2
6.808333333333334,8.704,18.432000000000002
6.816666666666666,9.472,17.92
6.825,9.728,17.152
6.833333333333333,10.24,16.64
6.841666666666667,10.752,16.128
6.85,11.776,15.104000000000001
6.858333333333333,12.288,14.592
6.866666666666666,12.8,14.336
6.875,13.312000000000001,13.568
6.883333333333333,14.336,13.312000000000001
6.891666666666667,15.104000000000001,13.312000000000001
6.8999999999999995,15.616,12.8
6.908333333333333,16.128,12.288
6.916666666666667,16.896,11.776
6.925,17.408,11.52
6.933333333333334,18.176000000000002,11.264
6.941666666666666,18.688,11.008000000000001
6.95,19.456,10.752
6.958333333333333,19.968,10.752
6.966666666666667,20.48,10.496
6.975,20.992,10.496
6.983333333333333,21.504,9.984
6.991666666666666,22.272000000000002,10.24
7.0,22.784,9.984
7.008333333333333,23.552,9.984
7.016666666666667,23.808,9.984
7.0249999999999995,24.32,9.984
7.033333333333333,24.832,9.984
7.041666666666667,25.6,9.984
7.05,26.112000000000002,10.24
7.058333333333334,26.88,10.496
7.066666666666666,27.136,10.752
7.075,27.392,10.752
7.083333333333333,27.904,11.264
7.091666666666667,28.672,11.776
7.1,29.184,12.288
7.108333333333333,29.44,13.056000000000001
7.116666666666666,30.208000000000002,13.568
7.125,30.208000000000002,14.336
7.133333333333333,31.232,15.104000000000001
7.141666666666667,30.976,15.872
7.1499999999999995,31.744,16.896
7.158333333333333,31.744,17.664
7.166666666666667,31.744,18.688
7.175,32.256,19.2
7.183333333333334,32.0,20.48
7.191666666666666,31.744,21.248
7.2,32.0,22.272000000000002
