POSITION_X,POSITION_Y,FRAME
509.688552878698,483.103968208854,93
509.708319785488,483.106994699333,94
509.654695864408,483.170443565021,95
509.695255303618,483.225138978672,96
509.698717171869,483.248360200305,97
509.699619809716,483.10756795902,98
509.710119375759,483.187950150109,99
509.711994817317,483.128531520945,100
509.669446838503,483.132949222558,101
509.734631448518,483.156973242525,102
509.648499016876,483.164928015711,103
509.6861952213,483.118556297408,104
509.710611738196,483.144599030686,105
509.716015628275,483.226697795503,106
509.618888971846,483.244067817576,107
509.688681224208,483.258129299407,108
509.584328532857,483.123938384415,109
509.670398776411,483.16387071039,110
509.710591350397,483.090316240843,111
509.704491363285,483.109918798658,112
509.713617922032,483.194424588992,113
509.726893788998,483.087133258833,114
509.7182590707,483.192068686321,115
509.807996409572,483.160271817684,116
509.747291215384,483.141191225874,117
509.58741169806,483.049784459499,118
509.607622974799,483.084553445802,119
509.657710988704,483.195865439139,120
509.688832675373,483.06370996668,121
509.648358412662,483.210970202573,122
509.654317090432,483.150446576465,123
509.727438584352,483.230709311253,124
509.707760505955,483.146935050085,125
509.703875096903,483.078242037855,126
509.736190612563,483.141669516318,127
509.640363094952,483.168791125203,128
509.758661007163,483.13514428902,129
509.646578133667,483.049008945295,130
509.611453388871,483.05524878913,131
509.761744096635,483.168206123417,132
509.743506071377,483.13865608595,133
509.663118197265,483.22396430138,134
509.673352484238,483.239380592607,135
509.731806159261,483.181892215171,136
509.677712066208,483.111243821068,137
509.661251330583,483.089267181215,138
509.736486273724,483.071772699256,139
509.733444929551,483.142768574472,140
509.695789194313,483.116553072856,141
509.73648312935,483.099929352045,142
509.634252420684,483.154406984477,143
509.74904061436,483.241133678024,144
509.679305250424,483.129633836344,145
509.614617846295,483.11571467744,146
509.597862296461,483.194841289811,147
509.60441768234,483.136502211919,148
509.586638165571,483.144460868985,149
509.669430181605,483.161239797792,150
509.725441886125,483.130259627534,151
509.592714440869,483.131591648243,152
509.747800690835,483.090672357996,153
509.71647662809,483.069830343581,154
509.750501460101,483.193577985472,155
509.67800493479,483.17530378842,156
509.66740111487,483.221432304929,157
509.729272279231,483.245944855632,158
509.672261096822,483.163785346547,159
509.770541179109,483.219890916352,160
509.671470311383,483.151707090933,161
509.580937391686,483.140362827831,162
509.669557528689,483.177873959171,163
509.741698792526,483.070301188084,164
509.673949281407,483.14286436126,165
509.697856735339,483.133957506429,166
509.782890051249,483.220462303946,167
509.709654146002,483.135480439443,168
509.730397060835,483.154167322085,169
509.73002557786,483.144794491498,170
509.712042506742,483.194799826347,171
509.706973555191,483.130026123741,172
509.706913835318,483.262951072057,173
509.630431604533,483.162588235201,174
509.56796931474,483.139902504261,175
509.486122379216,483.092774959099,176
509.370609051578,483.114890981134,177
509.311713467309,483.154585377801,178
509.248778731893,483.188024116509,179
509.210983343089,483.160553742643,180
509.23038386109,483.162885490639,181
509.268740800776,483.252174518129,182
509.458033069853,483.26136442573,183
509.645613802387,483.139297208394,184
509.616822242205,483.211127492578,185
509.714960779898,483.0939093618,186
509.605702915416,483.236506271859,187
509.506974532041,483.078582120791,188
509.481062419604,483.15741585024,189
509.382141985514,483.197263819659,190
509.342796697209,483.206685791444,191
509.28781720372,483.268520192728,192
509.445200576409,483.169441719634,193
509.442539010051,483.137701470036,194
509.74166175139,483.126931647239,195
509.686857985922,483.078776678303,196
509.720398445848,483.072088456595,197
509.653614990278,483.030107526882,198
509.504754346302,482.98332611177,199
509.460384325095,482.977417788513,200
509.438060883336,483.080685469475,201
509.405217217865,482.985729608315,202
509.49194738605,483.079216568552,203
509.433879133977,483.049007726833,204
509.486641318218,483.085374196378,205
509.610954077534,483.147049128377,206
509.764017283829,483.03577038926,207
509.734860714122,483.048639846331,208
509.751901951802,483.094760755936,209
509.69743941637,483.171359365531,210
509.661830592765,483.187938399732,211
509.562596962602,483.221832490666,212
509.454243531034,483.379737160003,213
509.32599899895,483.381163023647,214
509.319136492348,483.475734113656,215
509.377053503317,483.480315564447,216
509.348953608528,483.446439332234,217
509.354866964846,483.246479941342,218
509.466182509743,483.143124800533,219
509.511374794774,482.719106197387,220
509.53036927021,482.546886390522,221
509.628433176968,482.262177715024,222
509.572429586995,482.163281467667,223
509.550471902256,482.039235859027,224
509.378043257497,482.120810790522,225
509.184801145813,482.0837852559,226
509.17543130365,482.230718335685,227
509.190311108591,482.257892478875,228
509.065765331997,482.253721534604,229
509.139049732393,482.274577089774,230
509.145786277669,482.236109515261,231
509.235228167555,482.184494806965,232
509.329488053467,482.164047897263,233
509.317811414303,482.034859575346,234
509.345546799411,482.065782852706,235
509.383344346577,482.160170465984,236
509.396937095556,482.185636217003,237
509.484998103776,482.298080906289,238
509.341528364191,482.305634631971,239
509.417882177285,482.34853178749,240
509.477849275896,482.346664122182,241
509.558018983096,482.381887831876,242
509.503777684487,482.398982754279,243
509.463171714661,482.36724425127,244
509.446534057204,482.393718849103,245
509.516816495087,482.273642338835,246
509.494801423375,482.394303260025,247
509.491327208743,482.57750659316,248
509.486840728269,482.600059038451,249
509.53521884305,482.728662161308,250
509.427109784748,482.64274862048,251
509.558158722675,482.60956723554,252
509.643904044096,482.592724019253,253
509.471930362765,482.418564832014,254
509.50898178837,482.41021589289,255
509.475797637874,482.366380831027,256
509.423594231121,482.393454171599,257
509.514330792447,482.430781251699,258
509.375906173738,482.40628944591,259
509.487882691486,482.465254316207,260
509.548431261009,482.497204200539,261
509.406645224997,482.585084063633,262
509.596969392036,482.532464615804,263
509.514275029834,482.539865797933,264
509.448981327831,482.581902950392,265
509.337442420175,482.54406347841,266
509.372103097403,482.559180786606,267
509.306482705242,482.521854125604,268
509.523439942586,482.378570610938,269
509.561451417946,482.29687124597,270
509.568941211155,482.137927984431,271
509.509927618828,482.147817455336,272
509.444531569411,482.111980323996,273
509.45153934658,482.090693580205,274
509.508696752564,482.094408323353,275
509.407106389425,482.080140893502,276
509.387444057399,482.274687047855,277
509.325701537282,482.384540907186,278
509.459619529265,482.562976130845,279
509.500472372925,482.66011419858,280
509.679925959,482.743836139757,281
509.722485692338,482.854752219368,282
509.552099638032,483.109657247683,283
509.565607278269,483.215289060796,284
509.729402015411,483.336462817031,285
509.718969231848,483.435439540496,286
509.579835492603,483.368514534689,287
509.754540824312,483.41713421196,288
509.731995566454,483.285428448518,289
509.658413386607,483.179934663172,290
509.671596351679,483.038215739908,291
509.616468366036,482.874022135468,292
509.56887247195,482.878794157052,293
509.580577556739,482.853205614981,294
509.565208699728,482.920838726337,295
509.652699377752,482.899493996469,296
509.600553414767,482.982863016148,297
509.499687515642,483.089285575132,298
509.553554730347,483.220029595532,299
509.591780905151,483.273783496213,300
509.729428508437,483.321056013223,301
509.724941725748,483.377640669776,302
509.786744218934,483.279907118059,303
509.761773450357,483.214466699425,304
509.724546566194,483.179463843117,305
509.534069613818,483.017449116181,306
509.590034140612,482.954988871023,307
509.459696931216,482.923467524761,308
509.409042834479,482.995621090259,309
509.421718585544,482.951268826723,310
509.566650934767,482.931537925181,311
509.493151184308,483.040091552909,312
509.587665728493,483.174982643304,313
509.61686938128,483.177781740371,314
509.746013200664,483.212847360179,315
509.707501366616,483.293450257295,316
509.761341297295,483.341363814722,317
509.783443464952,483.257554930114,318
509.73176309752,483.180000210676,319
509.620240158827,483.128399803467,320
509.59334411919,483.135608387539,321
509.488724757996,483.046251892588,322
509.586200408223,482.974014601271,323
509.520965252447,482.936695205823,324
509.645714066807,482.887854975778,325
509.6313627693,483.00523820215,326
509.670494420928,483.004074091199,327
509.592229113881,483.183300277837,328
509.589652763011,483.245003385505,329
509.789967808695,483.22187722814,330
509.683180535966,483.296537569159,331
509.657323920003,483.371265050089,332
509.632539165169,483.237855162359,333
509.778089105039,483.162378822104,334
509.613368637529,483.16311910006,335
509.745214234522,483.062859365438,336
509.677726407478,483.002900304499,337
509.586571866075,483.028499502293,338
509.489959104246,482.999037690851,339
509.52149546243,482.967020982186,340
509.516040376487,483.005062551151,341
509.566225913799,483.030738551107,342
509.640852141695,483.083634793481,343
509.670332385697,483.169280301512,344
509.727708522792,483.313401866499,345
509.808246288079,483.259135908068,346
509.746701195925,483.219511273559,347
509.679936704211,483.289475210031,348
509.748901582525,483.219936023451,349
509.729561734462,483.148315740962,350
509.717036600899,483.200506593279,351
509.73762626428,483.322571442271,352
509.791218964994,483.590340609012,353
509.797919329373,483.996474785247,354
509.875535291138,484.452299569218,355
509.955978092165,484.568227400669,356
510.037437422533,484.807401285029,357
510.023940853696,484.936195963808,358
510.077604174539,485.015669637533,359
510.050747370742,484.97359181814,360
510.13329505325,484.884097538795,361
510.120226893533,484.815725181109,362
510.013410404301,484.581966551279,363
509.942246894276,484.484255940999,364
509.905723561794,484.438904870494,365
509.87093820833,484.34427162484,366
509.876176906021,484.461528570833,367
509.885081256242,484.484151015441,368
509.862994665184,484.595150877846,369
509.836066697812,484.678747689223,370
509.87666786492,484.647713092213,371
509.86709906628,484.571552699655,372
509.896101477825,484.281028335553,373
509.779340280188,483.903731504678,374
509.627441287045,483.729203447817,375
509.617550231336,483.532834577087,376
509.562455124886,483.470703523358,377
509.599824306519,483.349233027361,378
509.388157241383,483.323222029852,379
509.380115114825,483.23164945399,380
509.478122509123,483.263824523209,381
509.581077129742,483.444067932536,382
509.593971536808,483.570475015166,383
509.630585831925,483.505651500772,384
509.723839850538,483.577072993421,385
509.740222744963,483.670973331096,386
509.774417502078,483.593484581809,387
509.742727596141,483.615678166658,388
509.766828477964,483.466198004585,389
509.6247643953,483.30214484793,390
509.614403425565,483.218740836092,391
509.666228043844,483.044152947811,392
509.570187802141,482.984372507157,393
509.594049377884,482.974867153396,394
509.598672084627,482.985632104268,395
509.60213129043,483.132800853247,396
509.768890323187,483.179267964801,397
509.785411889222,483.390655708415,398
509.834325826309,483.418290115929,399
509.8428561258,483.485521807178,400
509.856486261375,483.577745609286,401
509.872508643025,483.647614086169,402
509.75293850015,483.715913897654,403
509.845645911242,483.711896538603,404
509.776390958899,483.608880887512,405
509.804780467082,483.607763618701,406
509.71044177209,483.598388614198,407
509.66919087119,483.476319054775,408
509.82347945644,483.303490978266,409
509.6654713318,483.177961042708,410
509.633393845617,482.929652550071,411
509.63497078453,482.795572118312,412
509.548988684764,482.717034539063,413
509.500125439495,482.543300861045,414
509.644139328496,482.583236310413,415
509.407153617938,482.362698134288,416
509.412826679742,482.318805705446,417
509.308983000362,482.32499469299,418
509.310052172754,482.350393828492,419
509.26424880253,482.196446092902,420
509.214566874484,482.207893574222,421
509.258377751835,482.038703299884,422
509.247449305066,482.006449472857,423
509.218435309223,481.97044997383,424
509.321679550246,481.824079017619,425
509.335879764601,481.837256374271,426
509.488497935119,482.101017290658,427
509.67070180731,482.12711778216,428
509.868211598733,482.255358306721,429
510.09832712548,482.467252622698,430
510.171906233599,482.769936448292,431
510.223592631558,482.780513371209,432
510.322825352514,482.971358831782,433
510.329915134371,483.032737030412,434
510.346197902289,483.042339223856,435
510.284573973443,483.095633390044,436
510.244952919828,483.132444978422,437
510.265105669702,483.086298362773,438
510.184733261369,483.109540622352,439
510.103602857534,483.142734072959,440
510.057353423527,483.203572141147,441
510.092958615963,483.254926803794,442
510.119388008726,483.308554826826,443
510.134324525284,483.269066261042,444
510.154718144948,483.179038351628,445
510.141684427505,483.198234105052,446
510.07015221397,483.064300331425,447
510.032381184705,482.983305107071,448
510.050023668246,482.928011092031,449
510.083812361143,482.828589088771,450
510.056196666199,482.686354792633,451
510.086108407427,482.509953291739,452
510.032176852808,482.346836253918,453
510.040387451811,482.26914376626,454
510.05845604998,482.059949658573,455
509.902729116989,481.923041829637,456
509.832635643274,481.762471550135,457
509.738288057017,481.682007752961,458
509.800843108499,481.545307798533,459
509.75182629395,481.508008903328,460
509.764547120441,481.215222851932,461
509.800982317849,481.174123158154,462
509.744282538644,480.997182195277,463
509.795123893564,480.885448591671,464
509.887059851458,480.644805654361,465
509.804427794251,480.689681734139,466
509.766359031936,480.670004987293,467
509.687851022193,480.62391289501,468
509.705547673623,480.573810159113,469
509.547807534649,480.550755031556,470
509.412119397184,480.61890023146,471
509.311336114376,480.712862399464,472
509.137745446097,480.831803102299,473
509.179985338138,480.886658926173,474
509.178542138442,480.804822816574,475
509.177958195008,480.799930723274,476
509.221647271472,480.691865390386,477
509.317615305135,480.726443905417,478
509.377730718818,480.798272962006,479
509.40028655455,480.829375251562,480
509.295843853198,480.855972556737,481
509.374705964893,480.88013390429,482
509.513838157757,480.85481311227,483
509.281430678197,480.866570413294,484
509.241727058389,480.744212090023,485
509.277286589113,480.870703306879,486
509.305302614306,480.848303741973,487
509.307573142722,480.743621664153,488
509.275881953722,480.658525921771,489
509.298919298442,480.488378667167,490
509.27339387295,480.216377136816,491
509.187483472303,480.212623648426,492
509.142980760424,480.018707687168,493
509.196389808707,479.904719051962,494
509.094531986061,479.80510164864,495
509.140915298042,479.777901482892,496
509.085992839759,479.630705967437,497
509.100612831381,479.587157121532,498
509.019427741846,479.46609824604,499
509.081475645457,479.562198667653,500
509.015270199986,479.500004081486,501
509.001028297376,479.469174116445,502
509.050690225346,479.628389980053,503
509.114984373537,479.627090981824,504
509.187316830429,479.709103373991,505
509.334103566698,479.77603895639,506
509.396824782419,479.908570068842,507
509.585830937138,480.004737318414,508
509.557383983628,480.078657847774,509
509.528088162735,480.140494574219,510
509.51310448466,480.206573233011,511
509.426346638964,480.164482845074,512
509.428025250387,480.127698472758,513
509.21779870035,480.022711244342,514
509.137055760784,479.975055703852,515
508.914666549635,480.02897026033,516
509.006035408085,480.088580858897,517
508.881426318948,480.092252940463,518
508.910628452516,480.200167989993,519
508.949330715598,480.352204689269,520
509.022492280955,480.60537257579,521
509.221178976873,480.693922726233,522
509.29052149401,481.054363376252,523
509.505857600154,481.118134440014,524
509.576234210754,481.203854468843,525
509.701372107298,481.170650979165,526
509.773475588296,481.280195197032,527
509.874737171218,481.320679887245,528
509.953438243358,481.302412728347,529
510.011794450654,481.254903697585,530
509.943557884564,481.155636830861,531
509.901371497575,481.095469310614,532
509.82867428606,480.902477244698,533
509.737831830731,480.964287815117,534
509.687164988166,480.697978720828,535
509.746903290589,480.248133640173,536
509.649441095034,479.779328610974,537
509.563601127555,479.481938483548,538
509.313430111261,479.266794050032,539
509.191446415243,478.984009276679,540
509.104762633954,478.559447731285,541
509.104467143077,478.328876783418,542
508.973784856556,478.162013545672,543
508.890676946143,478.045860903856,544
508.871064208984,477.854827310618,545
508.828223681842,477.751976565648,546
508.676576255479,477.555971616552,547
508.544766443854,477.395362431654,548
508.385285042359,477.202743758953,549
508.269440930379,476.902145079573,550
508.153923783312,476.593121082615,551
508.06340279591,476.324773935652,552
507.915477519326,476.064210027442,553
507.920573432818,476.010927432038,554
507.928647943623,475.851103799135,555
507.892286608547,475.802400584323,556
507.795336251483,475.744456469318,557
507.71076133503,475.676867919745,558
507.706627576802,475.802709851734,559
507.680080539077,475.892231926162,560
507.762992636471,476.061167792284,561
507.752188430661,476.164701653481,562
507.941146403216,476.406960775111,563
508.047215404581,476.515676774417,564
508.175820163087,476.570650887191,565
508.194481182112,476.623945527472,566
508.268178333828,476.667040807565,567
508.19034065044,476.708181883344,568
508.160748012167,476.805707551428,569
508.084933133071,476.791755146467,570
508.009515356706,476.69192216091,571
508.005351511508,476.674146357993,572
507.901929568979,476.590114877609,573
507.874525649297,476.64989857792,574
507.729363348058,476.581540368529,575
507.558293741667,476.739812861875,576
507.37518909451,476.546289840823,577
507.279307615251,476.401150549585,578
507.263658880181,476.375085608698,579
507.325277162578,476.402365501902,580
507.357452026439,476.380301778447,581
507.492010819779,476.229217728033,582
507.521251297102,476.469729206092,583
507.754769967201,476.312260517546,584
507.89099328537,476.388088557382,585
507.881492366492,476.438820505813,586
508.031781825452,476.560732993476,587
508.165373972517,476.676208749002,588
508.225225708098,476.832094054764,589
508.211625246317,476.910930332814,590
508.350402131403,477.046419033928,591
508.314266130884,477.147360539579,592
508.50609077435,477.193449941542,593
508.683900299135,477.431939675105,594
508.877893272001,477.557116392321,595
508.826943702395,477.520302690811,596
508.866290742615,477.556322503756,597
508.995584918195,477.668986481713,598
509.114363591527,477.799236591096,599
509.255760445485,478.128597217871,600
509.717871120853,478.483275277518,601
509.992090518038,478.871856357566,602
510.210777167401,479.263430495923,603
510.637819148531,479.418174524096,604
510.857951467592,479.47325930595,605
511.032383139167,479.693916613671,606
510.991465214718,479.704617543665,607
511.038077255704,479.710499683792,608
510.442849360697,478.556616596052,609
508.95906139199,475.626729972771,610
506.601883404664,471.793282444199,611
503.812844036136,468.406605143909,612
502.012558448121,466.547192908984,613
500.694751391118,465.15837601047,614
499.905534980304,462.700720256021,615
499.15585012946,459.525754819152,616
498.188581925778,456.939712663431,617
497.29373906101,455.463149809219,618
495.995217228051,453.803367097328,619
494.735478561293,451.942004261908,620
494.324676616056,451.378060905297,621
494.048814656206,450.946409846831,622
494.120989417097,450.601117203168,623
494.135596096032,450.111523819095,624
494.161039782312,449.503127916194,625
494.016772148479,449.130888604618,626
494.060919922954,448.974409580632,627
493.765319026946,448.993353283612,628
493.709229770723,448.994926808663,629
493.605288898896,449.187475982575,630
493.674669993037,449.157286689299,631
493.419541765255,449.197455101677,632
493.368380362772,449.213618187021,633
493.289043431963,449.265226607824,634
493.370399274776,449.497004435278,635
493.510301300222,449.760648284261,636
493.542034309305,450.456678598852,637
493.646654610357,450.85782635293,638
493.652184451914,451.087460958709,639
493.755214593641,451.156653197973,640
493.748368155375,451.099405452371,641
493.60390995339,450.941345997758,642
493.602822448662,450.977157652323,643
493.653927684664,451.040314276222,644
493.430253577088,451.23553019824,645
493.327786795533,451.452686737791,646
493.375744006153,451.565329631585,647
493.347407033223,451.861040606038,648
493.365064626721,452.22111319381,649
493.328281599489,452.751635753567,650
493.323795263546,453.189241093075,651
493.364877502801,453.568567906051,652
493.557339114771,453.815700463098,653
493.832116892354,454.083252422734,654
493.904556258015,454.247778761293,655
494.077467736601,454.388770894309,656
494.087001186317,454.545580480286,657
494.191139382916,454.696993959339,658
494.234287988385,454.916873167424,659
494.267010214189,454.98659934793,660
494.207278775926,454.992136995589,661
494.142492474254,455.242250351378,662
494.25137916832,455.388550699555,663
494.183600828363,455.894512060823,664
494.338902511684,456.759155565463,665
494.525382030179,457.778083698133,666
494.688614521887,458.62594147379,667
494.854734683575,459.612739273449,668
495.240958696969,460.587379723865,669
495.308250772517,461.368246148446,670
495.461975958283,461.463956080102,671
495.567554878041,461.548998976217,672
495.490471472765,461.717128088478,673
495.51633056254,461.657483797896,674
495.456295843534,461.791524061716,675
495.451753554096,461.616506108678,676
495.441967873395,461.728918697965,677
495.423525399178,462.13419610086,678
495.566927705718,462.372534099373,679
495.75543181405,462.882445280358,680
495.920449884669,463.14493721732,681
496.133440237267,463.69776027407,682
496.107720757363,464.709921724094,683
496.053777475484,465.176723805678,684
496.057309448184,465.720343744448,685
496.017290917198,465.848359387071,686
496.171920094912,465.814199128107,687
496.150817079855,465.89052206732,688
496.198109371674,465.885237515314,689
496.212067966775,465.884758370411,690
496.396454115635,465.84235708392,691
496.295673795506,465.866561607768,692
496.265438866476,465.882979344662,693
496.454663647573,466.055971725727,694
496.413478705412,466.270276060636,695
496.470260652815,466.433044357825,696
496.240811267072,466.826680199049,697
496.210165594132,467.058138289304,698
496.100059373191,467.266554265745,699
496.075476742114,467.489032722042,700
496.047884850568,467.692161323118,701
496.122063340218,467.946838512396,702
496.184658073537,468.19090681165,703
496.298023071512,468.545015894379,704
496.348265765636,468.907722214769,705
496.426462857596,469.108609909972,706
496.459224461481,469.289873688607,707
496.350416238253,469.397418136429,708
496.400024743612,469.674999966381,709
496.325947278089,469.558198352526,710
496.241714218555,469.571663243307,711
496.231467999615,469.611767559943,712
496.029617847302,469.70144559144,713
496.024528184505,469.787944933071,714
496.037345842087,469.761031283912,715
495.997658705071,469.91480366278,716
495.997903432927,469.90819973731,717
495.912694984072,470.029633934977,718
495.854469238647,470.173315616775,719
495.954330006113,470.232647462449,720
495.925020369325,470.420909947832,721
495.813479704863,470.599105827376,722
495.893245838296,470.583676731469,723
495.855323338071,470.610988865566,724
495.807234830041,470.693602434578,725
495.645368503706,470.719168980995,726
495.62171055109,470.638320820952,727
495.583455117835,470.598677913664,728
495.686181195901,470.423425935196,729
495.715351946797,470.319058415389,730
495.684569933095,470.336750478918,731
495.822456624001,470.35047952522,732
495.949374142023,470.454115630883,733
496.014229307644,470.620103379217,734
496.132383499308,470.630609509494,735
496.235746683345,470.539242702638,736
496.175025435333,470.551991350689,737
496.239372289593,470.50914233374,738
496.334363090695,470.465853101932,739
496.451540383788,470.726129083652,740
496.698766422704,470.780998936603,741
496.915569398303,470.952901438262,742
497.225298739557,471.363332803731,743
497.460584877928,471.530597690144,744
497.672189430067,471.911763150229,745
497.655351345994,472.139749346434,746
497.634894098424,472.087034143361,747
497.884432322962,472.198264652882,748
497.836565992729,472.234119079757,749
497.890048938696,472.218034757918,750
497.967736255287,472.171080862234,751
497.781152531203,472.239013614184,752
497.697450149213,472.112124254735,753
497.572296413711,471.919675055931,754
497.487139981241,471.771496597246,755
497.368476110938,471.659452324561,756
497.34805485066,471.552254686204,757
497.395422202219,471.714710952973,758
497.509361446985,471.699968426144,759
497.538605776291,471.653377379795,760
497.645274301575,471.675016679389,761
497.613419941352,471.552556140256,762
497.845682504226,471.498959883643,763
497.933811478047,471.527107615151,764
497.980106602154,471.535764007295,765
498.029401186837,471.583197389886,766
498.027366711424,471.583271617983,767
498.037278387272,471.443586911747,768
498.038012100295,471.380975859818,769
498.002223876432,471.449396481963,770
498.050196519342,471.457459381219,771
498.050798275393,471.509520932074,772
498.114904860045,471.38246441271,773
497.956278579326,471.300761659963,774
497.982868581449,471.030360245006,775
497.844739854507,470.890672018106,776
497.829135686602,470.945037998209,777
497.926056876651,470.911079228828,778
497.910452375389,471.141061812618,779
497.830713923745,471.263624550488,780
497.928870843446,471.325680759279,781
497.835909460484,471.373340784225,782
497.794105417031,471.43781369713,783
497.679370758481,471.311536303799,784
497.551104188644,471.404716148148,785
497.533275148489,471.496042322501,786
497.55981092053,471.42069105295,787
497.574741056255,471.575945212777,788
497.703782725579,471.591274398615,789
497.648857724336,471.531799440686,790
497.659711442933,471.430784288172,791
497.665249771776,471.439271580223,792
497.654687827139,471.388580285154,793
497.806928289395,471.414264851503,794
497.642268560102,471.432069908807,795
497.676405969995,471.452704762112,796
497.59223196919,471.47885707654,797
497.596425233295,471.602531116841,798
497.663092331095,471.547523229071,799
497.642383274349,471.455823586385,800
497.589759013441,471.464943745464,801
497.378823328438,471.322043456524,802
497.233813965687,471.082330708851,803
497.229083735411,470.956670413939,804
497.104508256858,470.825437291317,805
497.09771312627,470.680940389127,806
497.190681138257,470.749304539723,807
497.031703067166,470.682360224968,808
497.071616747534,470.647165559305,809
497.126928390348,470.540794020992,810
497.02607815959,470.438692330947,811
497.199813740869,470.388742476178,812
497.075250007359,470.495967500911,813
497.447567860878,470.590951118097,814
497.599325139715,470.55843408687,815
497.758056607528,470.503636638171,816
497.837356099719,470.3485515537,817
497.885719415457,470.291943646848,818
497.876807071598,470.310943158128,819
497.846900384416,470.18137610058,820
497.774196218618,470.230944548233,821
497.658420385474,470.273631307106,822
497.504153611815,470.432282222587,823
497.548184104866,470.561086695885,824
497.520258522488,470.819321439077,825
497.593409274031,471.133103943416,826
497.743274779507,471.596145705919,827
497.802023296792,471.866091569264,828
498.04114167285,472.161162654559,829
498.319154193468,472.571694391672,830
498.459560927004,473.10343351338,831
498.681884843466,473.37830777963,832
499.015359507313,473.500739699144,833
499.02624522684,473.397438818301,834
498.998711858935,473.452008683288,835
498.962378191758,473.698347152058,836
498.894155076588,473.946268961336,837
498.880555190069,474.142053041366,838
499.033336528279,474.252722744569,839
498.917834049594,474.273894410025,840
498.850762254828,474.48043806961,841
498.813644890221,474.594148316203,842
498.719053737067,474.732097064897,843
498.602645800649,474.738670537652,844
498.90649974276,474.91873841064,845
498.91335397051,475.095231734802,846
498.959286445738,475.095208721682,847
499.049792450047,474.988377706822,848
499.070650614911,474.93266790564,849
499.23148455113,474.886181900633,850
499.169797661297,474.610555932797,851
499.178987894058,474.461844059895,852
499.124276690712,474.373471661753,853
499.031168921307,474.052584136347,854
498.974856497812,473.940790881349,855
498.927330160578,473.730849777356,856
498.972535963831,473.587820161234,857
498.876394905878,473.636706989681,858
498.68773125714,473.405641671592,859
498.636771434543,473.471066748364,860
498.570037203299,473.304573917116,861
498.601901039687,473.344175472233,862
498.686956628553,473.310898065204,863
498.783325583695,473.394372772003,864
498.79107600555,473.334885033579,865
498.8631484235,473.304326854007,866
498.829598000063,473.345260967338,867
498.814179889001,473.302955767192,868
499.114692527972,473.305203657057,869
499.061860237358,473.309246773645,870
498.901820359712,473.337753284087,871
