Time(s),CMx(mm),CMy(mm)
0.9583333333333334,10.24,36.608000000000004
0.9666666666666667,10.496,36.608000000000004
0.975,11.008000000000001,37.376
0.9833333333333333,12.032,38.4
0.9916666666666667,12.544,38.656
1.0,13.312000000000001,39.424
1.0083333333333333,14.592,39.68
1.0166666666666666,15.104000000000001,39.68
1.025,15.616,39.936
1.0333333333333332,16.896,40.192
1.0416666666666667,17.664,40.448
1.05,18.688,40.448
1.0583333333333333,19.456,40.704
1.0666666666666667,20.224,40.448
1.075,21.248,40.704
1.0833333333333333,22.016000000000002,40.448
1.0916666666666666,23.296,40.192
1.1,24.064,39.936
1.1083333333333334,25.088,39.936
1.1166666666666667,25.856,39.424
1.125,26.624000000000002,38.656
1.1333333333333333,27.392,38.656
1.1416666666666666,28.416,37.632
1.15,28.672,37.376
1.1583333333333332,29.184,36.608000000000004
1.1666666666666667,30.208000000000002,36.096000000000004
1.175,30.72,35.328
1.1833333333333333,31.232,34.56
1.1916666666666667,31.744,34.048
1.2,32.0,33.024
1.2083333333333333,32.256,31.488
1.2166666666666666,32.768,30.976
1.225,33.024,30.208000000000002
1.2333333333333334,33.024,29.44
1.2416666666666667,33.024,28.16
1.25,33.024,27.392
1.2583333333333333,33.024,26.624000000000002
1.2666666666666666,33.024,25.344
1.275,33.024,24.576
1.2833333333333332,33.024,23.552
1.2916666666666667,32.768,22.784
1.3,32.256,22.016000000000002
1.3083333333333333,31.744,21.504
1.3166666666666667,30.976,20.736
1.325,30.72,19.712
1.3333333333333333,30.208000000000002,18.688
1.3416666666666666,29.952,18.432000000000002
1.35,29.44,17.408
1.3583333333333334,28.416,16.896
1.3666666666666667,28.16,16.384
1.375,27.392,16.128
1.3833333333333333,26.368000000000002,15.36
1.3916666666666666,25.856,14.848
1.4,25.088,14.592
1.4083333333333332,24.32,14.336
1.4166666666666667,23.296,14.08
1.425,22.528,13.568
1.4333333333333333,21.76,13.568
1.4416666666666667,20.736,13.312000000000001
1.45,19.712,13.056000000000001
1.4583333333333333,19.712,13.056000000000001
1.4666666666666666,18.176000000000002,13.056000000000001
1.475,17.408,13.312000000000001
1.4833333333333334,16.384,13.568
1.4916666666666667,15.36,13.824
1.5,14.592,14.08
1.5083333333333333,13.568,14.336
1.5166666666666666,13.056000000000001,14.848
1.525,12.032,15.104000000000001
1.5333333333333332,11.264,15.616
1.5416666666666667,10.752,16.128
1.55,9.984,16.896
1.5583333333333333,8.96,17.152
1.5666666666666667,8.96,17.92
1.575,8.448,18.688
1.5833333333333333,7.936,19.968
1.5916666666666666,7.68,20.224
1.6,7.168,20.992
1.6083333333333334,6.656000000000001,22.272000000000002
1.6166666666666667,6.656000000000001,22.528
1.625,5.888,23.296
1.6333333333333333,5.888,24.064
1.6416666666666666,5.888,25.088
1.65,5.888,25.856
1.6583333333333332,5.888,26.88
1.6666666666666667,6.4,27.392
1.675,5.888,28.16
1.6833333333333333,5.888,29.184
1.6916666666666667,6.4,29.952
1.7,6.912,30.72
1.7083333333333333,6.4,31.232
1.7166666666666666,6.656000000000001,33.024
1.7249999999999999,7.424,33.536
1.7333333333333334,8.192,34.304
1.7416666666666667,8.448,34.816
1.75,8.704,35.584
1.7583333333333333,9.472,36.608000000000004
1.7666666666666666,10.496,36.864000000000004
1.775,10.496,37.888
1.7833333333333332,11.264,38.144
1.7916666666666667,12.288,38.4
1.8,12.8,38.912
1.8083333333333333,13.824,39.424
1.8166666666666667,14.336,39.68
1.825,15.616,39.68
1.8333333333333333,16.128,39.936
1.8416666666666666,16.896,40.448
1.8499999999999999,17.92,40.448
1.8583333333333334,18.944,40.448
1.8666666666666667,19.712,39.936
1.875,20.224,40.448
1.8833333333333333,21.248,40.448
1.8916666666666666,22.272000000000002,40.192
1.9,23.296,39.936
1.9083333333333332,24.064,39.68
1.9166666666666667,24.832,39.424
1.925,25.6,38.912
1.9333333333333333,26.624000000000002,38.912
1.9416666666666667,27.136,38.144
1.95,28.16,37.632
1.9583333333333333,28.672,37.12
1.9666666666666666,29.44,36.608000000000004
1.9749999999999999,29.952,35.84
1.9833333333333334,30.464000000000002,35.328
1.9916666666666667,30.976,34.304
2.0,31.232,33.792
2.0083333333333333,31.744,33.024
2.0166666666666666,32.256,32.512
2.025,32.512,31.488
2.033333333333333,32.768,30.464000000000002
2.0416666666666665,33.024,29.952
2.05,33.28,28.672
2.058333333333333,33.024,27.392
2.0666666666666664,33.024,26.624000000000002
2.075,33.28,26.112000000000002
2.0833333333333335,33.28,25.088
2.091666666666667,33.024,24.32
2.1,32.512,23.552
2.1083333333333334,32.0,22.272000000000002
2.1166666666666667,31.488,22.016000000000002
2.125,31.232,20.736
2.1333333333333333,31.232,20.224
2.1416666666666666,30.72,19.456
2.15,29.44,18.944
2.158333333333333,29.44,17.92
2.1666666666666665,29.184,17.152
2.175,27.648,16.896
2.183333333333333,27.648,16.384
2.1916666666666664,27.136,15.872
2.2,26.368000000000002,15.104000000000001
2.2083333333333335,25.344,14.848
2.216666666666667,24.576,14.336
2.225,23.808,14.08
2.2333333333333334,22.784,13.824
2.2416666666666667,21.76,13.312000000000001
2.25,21.248,13.568
2.2583333333333333,20.224,13.312000000000001
2.2666666666666666,19.2,13.056000000000001
2.275,18.432000000000002,13.056000000000001
2.283333333333333,17.408,13.312000000000001
2.2916666666666665,16.384,13.056000000000001
2.3,15.872,13.568
2.308333333333333,14.848,14.08
2.3166666666666664,13.824,14.08
2.325,12.8,14.336
2.3333333333333335,12.288,14.848
2.341666666666667,11.52,15.36
2.35,11.008000000000001,15.36
2.3583333333333334,9.984,16.64
2.3666666666666667,9.472,16.64
2.375,9.216000000000001,17.408
2.3833333333333333,8.192,18.432000000000002
2.3916666666666666,7.936,18.944
2.4,7.424,19.456
2.408333333333333,6.912,20.736
2.4166666666666665,6.912,21.248
2.425,6.4,22.272000000000002
2.433333333333333,6.144,22.528
2.4416666666666664,5.888,23.296
2.45,6.144,24.32
2.4583333333333335,5.632,25.088
2.466666666666667,5.376,26.368000000000002
2.475,5.888,26.88
2.4833333333333334,5.888,27.392
2.4916666666666667,6.144,28.928
2.5,6.656000000000001,29.184
2.5083333333333333,6.4,30.208000000000002
2.5166666666666666,7.424,30.72
2.525,6.912,32.0
2.533333333333333,7.68,32.768
2.5416666666666665,8.192,33.024
2.55,7.936,34.304
2.558333333333333,8.704,34.816
2.5666666666666664,9.472,35.584
2.575,9.728,36.352000000000004
2.5833333333333335,10.752,36.864000000000004
2.591666666666667,11.52,37.632
2.6,11.776,37.632
2.6083333333333334,13.056000000000001,37.888
2.6166666666666667,13.824,38.912
2.625,14.336,38.912
2.6333333333333333,14.848,39.168
2.6416666666666666,15.872,39.68
2.65,16.896,39.936
2.658333333333333,17.408,40.192
2.6666666666666665,18.688,39.68
2.675,19.456,40.448
2.683333333333333,20.224,40.192
2.6916666666666664,20.992,40.448
2.7,22.272000000000002,39.68
2.7083333333333335,23.04,39.936
2.716666666666667,24.064,39.936
2.725,24.576,39.424
2.7333333333333334,25.088,39.168
2.7416666666666667,26.112000000000002,38.656
2.75,26.88,38.4
2.7583333333333333,27.648,37.888
2.7666666666666666,28.416,37.632
2.775,29.184,36.608000000000004
2.783333333333333,29.696,36.096000000000004
2.7916666666666665,30.208000000000002,35.328
2.8,30.72,35.072
2.808333333333333,30.976,33.536
2.8166666666666664,31.232,33.28
2.825,32.0,32.256
2.8333333333333335,32.0,31.744
2.841666666666667,32.512,30.976
2.85,32.256,29.952
2.8583333333333334,32.768,28.928
2.8666666666666667,32.768,28.16
2.875,32.768,27.392
2.8833333333333333,33.024,26.624000000000002
2.8916666666666666,32.768,25.856
2.9,32.256,24.832
2.908333333333333,32.768,24.064
2.9166666666666665,32.0,23.04
2.925,32.0,22.272000000000002
2.933333333333333,32.0,21.248
2.9416666666666664,31.488,20.736
2.95,30.72,19.712
2.9583333333333335,30.464000000000002,19.2
2.966666666666667,29.952,18.432000000000002
2.975,29.184,17.664
2.9833333333333334,29.184,17.152
2.9916666666666667,28.16,16.64
3.0,27.392,15.872
3.0083333333333333,26.624000000000002,15.616
3.0166666666666666,26.112000000000002,14.848
3.025,25.088,14.592
3.033333333333333,24.576,14.336
3.0416666666666665,23.808,14.08
3.05,22.784,13.568
3.058333333333333,22.016000000000002,13.312000000000001
3.0666666666666664,21.248,13.312000000000001
3.075,20.224,13.312000000000001
3.0833333333333335,19.2,13.056000000000001
3.091666666666667,18.176000000000002,13.056000000000001
3.1,17.664,13.568
3.1083333333333334,16.64,13.568
3.1166666666666667,15.872,13.568
3.125,14.848,14.08
3.1333333333333333,14.08,14.336
3.1416666666666666,13.056000000000001,14.592
3.15,12.544,14.848
3.158333333333333,11.264,15.36
3.1666666666666665,10.496,15.872
3.175,9.984,16.384
3.183333333333333,9.216000000000001,17.152
3.1916666666666664,8.704,17.92
3.2,7.424,18.432000000000002
3.2083333333333335,7.424,19.2
3.216666666666667,6.912,19.712
3.225,6.4,20.736
3.2333333333333334,6.144,21.504
3.2416666666666667,5.888,22.016000000000002
3.25,5.888,23.296
3.2583333333333333,5.12,23.808
3.2666666666666666,5.12,24.832
3.275,5.12,25.856
3.283333333333333,5.12,26.112000000000002
3.2916666666666665,5.12,27.392
3.3,5.632,28.416
3.308333333333333,5.376,28.672
3.3166666666666664,5.376,29.696
3.3249999999999997,5.376,30.976
3.3333333333333335,6.144,31.488
3.341666666666667,6.912,32.512
3.35,6.656000000000001,32.768
3.3583333333333334,7.168,34.048
3.3666666666666667,7.68,34.816
3.375,8.448,35.328
3.3833333333333333,9.472,35.84
3.3916666666666666,9.216000000000001,36.864000000000004
3.4,10.24,36.864000000000004
3.408333333333333,11.008000000000001,38.144
3.4166666666666665,12.288,37.888
3.425,12.544,38.656
3.433333333333333,13.312000000000001,39.424
3.4416666666666664,14.08,39.424
3.4499999999999997,14.848,39.936
3.4583333333333335,15.616,39.936
3.466666666666667,16.384,40.96
3.475,17.408,40.448
3.4833333333333334,18.688,40.448
3.4916666666666667,19.456,40.704
3.5,20.224,40.704
3.5083333333333333,21.248,40.448
3.5166666666666666,22.016000000000002,40.448
3.525,22.784,39.936
3.533333333333333,23.808,39.68
3.5416666666666665,24.576,39.936
3.55,25.6,39.168
3.558333333333333,26.368000000000002,38.912
3.5666666666666664,26.88,38.656
3.5749999999999997,27.648,38.144
3.5833333333333335,28.416,37.632
3.591666666666667,28.928,36.864000000000004
3.6,29.184,36.608000000000004
3.6083333333333334,29.952,35.584
3.6166666666666667,30.72,35.072
3.625,31.232,34.304
3.6333333333333333,31.232,33.28
3.6416666666666666,32.0,32.768
3.65,32.256,31.488
3.658333333333333,32.512,30.976
3.6666666666666665,32.512,29.952
3.675,32.768,29.44
3.683333333333333,33.024,28.672
3.6916666666666664,33.024,27.392
3.6999999999999997,33.024,26.88
3.7083333333333335,33.024,26.112000000000002
3.716666666666667,32.768,25.088
3.725,32.512,24.064
3.7333333333333334,32.256,23.296
3.7416666666666667,32.256,22.528
3.75,31.744,21.76
3.7583333333333333,32.0,20.736
3.7666666666666666,31.232,19.968
3.775,30.72,19.456
3.783333333333333,30.208000000000002,19.2
3.7916666666666665,28.928,18.432000000000002
3.8,29.44,17.664
3.808333333333333,28.672,16.64
3.8166666666666664,28.16,16.384
3.8249999999999997,27.136,15.872
3.8333333333333335,26.624000000000002,15.36
3.841666666666667,26.112000000000002,14.848
3.85,25.088,14.592
3.8583333333333334,24.32,14.08
3.8666666666666667,23.552,13.824
3.875,22.784,13.568
3.8833333333333333,22.016000000000002,13.056000000000001
3.8916666666666666,20.992,13.312000000000001
3.9,20.224,13.312000000000001
3.908333333333333,19.2,13.056000000000001
3.9166666666666665,18.432000000000002,13.312000000000001
3.925,17.664,13.312000000000001
3.933333333333333,16.896,13.056000000000001
3.9416666666666664,15.872,13.568
3.9499999999999997,15.104000000000001,13.568
3.9583333333333335,14.336,14.08
3.966666666666667,13.056000000000001,14.592
3.975,12.544,15.104000000000001
3.9833333333333334,11.776,15.36
3.9916666666666667,11.264,15.872
4.0,10.752,16.384
4.008333333333333,9.728,16.64
4.016666666666667,9.216000000000001,17.408
4.025,8.704,18.176000000000002
4.033333333333333,8.192,18.688
4.041666666666667,7.68,19.2
4.05,7.168,20.736
4.058333333333334,6.912,21.504
4.066666666666666,6.4,21.76
4.075,6.4,22.784
4.083333333333333,6.144,23.552
4.091666666666667,6.144,24.32
4.1,5.888,25.088
4.108333333333333,6.144,25.856
4.116666666666666,5.888,26.624000000000002
4.125,5.632,27.392
4.133333333333333,5.888,28.416
4.141666666666667,6.144,28.928
4.15,6.4,29.952
4.158333333333333,6.4,30.976
4.166666666666667,6.656000000000001,31.488
4.175,6.912,32.256
4.183333333333334,6.912,33.536
4.191666666666666,7.68,33.792
4.2,8.448,34.816
4.208333333333333,8.448,35.584
4.216666666666667,9.216000000000001,36.096000000000004
4.225,9.984,36.608000000000004
4.233333333333333,10.752,37.12
4.241666666666666,11.264,38.144
4.25,12.288,38.4
4.258333333333333,12.8,38.912
4.266666666666667,13.312000000000001,39.168
4.275,14.592,39.68
4.283333333333333,15.104000000000001,39.424
4.291666666666667,16.128,39.936
4.3,16.896,40.448
4.308333333333334,17.664,40.704
4.316666666666666,18.688,39.936
4.325,19.456,40.704
4.333333333333333,20.48,40.448
4.341666666666667,21.248,40.448
4.35,22.016000000000002,40.448
4.358333333333333,23.04,40.448
4.366666666666666,24.064,39.936
4.375,25.088,39.68
4.383333333333333,25.344,39.168
4.391666666666667,26.368000000000002,38.912
4.4,27.392,38.144
4.408333333333333,27.904,38.144
4.416666666666667,28.672,37.376
4.425,29.184,36.608000000000004
4.433333333333334,29.184,36.096000000000004
4.441666666666666,30.464000000000002,35.584
4.45,30.976,34.816
4.458333333333333,31.488,34.048
4.466666666666667,31.488,33.28
4.475,32.0,32.512
4.483333333333333,32.0,31.744
4.491666666666666,32.512,30.976
4.5,32.768,29.952
4.508333333333333,32.768,28.928
4.516666666666667,33.024,28.416
4.525,32.768,27.392
4.533333333333333,32.768,26.368000000000002
4.541666666666667,33.024,25.6
4.55,32.768,24.832
4.558333333333334,32.768,23.808
4.566666666666666,32.256,23.04
4.575,31.744,22.272000000000002
4.583333333333333,31.232,21.76
4.591666666666667,30.976,20.992
4.6,30.72,19.968
4.608333333333333,30.208000000000002,19.2
4.616666666666666,29.696,18.688
4.625,29.184,18.176000000000002
4.633333333333333,28.672,17.408
4.641666666666667,28.16,16.896
4.65,27.392,16.128
4.658333333333333,26.88,15.872
4.666666666666667,26.112000000000002,15.104000000000001
4.675,25.088,15.104000000000001
4.683333333333334,24.576,14.592
4.691666666666666,23.808,14.08
4.7,23.04,13.824
4.708333333333333,22.272000000000002,13.824
4.716666666666667,21.248,13.312000000000001
4.725,20.224,13.312000000000001
4.733333333333333,19.456,13.312000000000001
4.741666666666666,18.688,13.312000000000001
4.75,17.664,13.312000000000001
4.758333333333333,16.896,13.312000000000001
4.766666666666667,15.872,13.824
4.775,15.104000000000001,14.08
4.783333333333333,14.592,14.336
4.791666666666667,13.824,14.592
4.8,12.8,15.104000000000001
4.808333333333334,12.288,15.36
4.816666666666666,11.776,16.128
4.825,10.496,16.384
4.833333333333333,10.24,17.152
4.841666666666667,9.216000000000001,17.92
4.85,9.216000000000001,18.176000000000002
4.858333333333333,8.192,19.2
4.866666666666666,7.936,19.968
4.875,7.424,20.224
4.883333333333333,7.424,20.992
4.891666666666667,6.912,22.016000000000002
4.9,6.144,22.528
4.908333333333333,5.888,23.296
4.916666666666667,5.888,24.32
4.925,5.888,24.832
4.933333333333334,6.144,26.112000000000002
4.941666666666666,5.12,26.624000000000002
4.95,5.632,27.392
4.958333333333333,6.4,27.904
4.966666666666667,5.888,29.184
4.975,5.888,29.952
4.983333333333333,6.4,30.72
4.991666666666666,7.168,31.232
5.0,7.168,32.0
5.008333333333333,7.68,33.536
5.016666666666667,7.68,33.536
5.025,8.192,34.048
5.033333333333333,8.448,35.072
5.041666666666667,8.96,35.328
5.05,10.24,36.608000000000004
5.058333333333334,10.496,36.864000000000004
5.066666666666666,11.008000000000001,37.376
5.075,11.776,38.144
5.083333333333333,12.544,38.4
5.091666666666667,13.312000000000001,38.912
5.1,13.824,38.912
5.108333333333333,14.848,39.168
5.116666666666666,15.872,39.68
5.125,16.64,39.936
5.133333333333333,17.408,39.936
5.141666666666667,18.432000000000002,40.448
5.15,19.456,40.192
5.158333333333333,19.968,40.448
5.166666666666667,20.992,40.448
5.175,22.016000000000002,40.704
5.183333333333334,23.04,39.936
5.191666666666666,23.808,39.936
5.2,24.576,39.68
5.208333333333333,25.344,39.424
5.216666666666667,26.368000000000002,38.656
5.225,26.624000000000002,38.144
5.233333333333333,27.904,37.632
5.241666666666666,28.416,37.12
5.25,29.184,36.608000000000004
5.258333333333333,29.696,36.096000000000004
5.266666666666667,30.208000000000002,35.584
5.275,30.976,34.816
5.283333333333333,31.232,34.304
5.291666666666667,32.0,33.536
5.3,32.256,32.512
5.308333333333334,32.768,31.744
5.316666666666666,32.512,30.976
5.325,32.768,29.952
5.333333333333333,33.024,29.44
5.341666666666667,33.024,28.672
5.35,32.768,27.648
5.358333333333333,33.28,26.624000000000002
5.366666666666666,33.024,25.856
5.375,32.768,25.344
5.383333333333333,32.512,24.32
5.391666666666667,32.256,23.552
5.4,32.256,22.784
5.408333333333333,31.744,22.016000000000002
5.416666666666667,31.232,21.248
5.425,30.976,20.48
5.433333333333334,30.72,19.712
5.441666666666666,30.208000000000002,18.944
5.45,29.44,18.432000000000002
5.458333333333333,28.672,17.92
5.466666666666667,28.672,17.152
5.475,28.16,16.384
5.483333333333333,27.136,16.128
5.491666666666666,26.624000000000002,15.616
5.5,26.112000000000002,15.104000000000001
5.508333333333333,25.088,14.848
5.516666666666667,24.32,14.592
5.525,23.808,14.336
5.533333333333333,22.784,13.568
5.541666666666667,21.76,13.824
5.55,20.992,13.568
5.558333333333334,20.224,13.312000000000001
5.566666666666666,18.944,13.312000000000001
5.575,18.432000000000002,13.056000000000001
5.583333333333333,17.408,13.568
5.591666666666667,16.64,13.568
5.6,15.872,13.312000000000001
5.608333333333333,14.848,13.824
5.616666666666666,13.824,14.336
5.625,13.312000000000001,14.592
5.633333333333333,12.8,15.104000000000001
5.641666666666667,12.032,15.36
5.65,11.008000000000001,16.128
5.658333333333333,10.496,16.384
5.666666666666667,9.728,16.64
5.675,9.472,17.664
5.683333333333334,8.192,18.176000000000002
5.691666666666666,7.936,18.944
5.7,7.424,19.968
5.708333333333333,6.912,19.968
5.716666666666667,6.656000000000001,21.504
5.725,6.4,21.76
5.733333333333333,6.144,22.784
5.741666666666666,6.144,23.808
5.75,5.888,24.576
5.758333333333333,6.4,24.832
5.766666666666667,5.888,26.112000000000002
5.775,5.888,26.88
5.783333333333333,6.144,27.904
5.791666666666667,6.144,28.416
5.8,6.144,29.44
5.808333333333334,6.4,30.208000000000002
5.816666666666666,6.4,30.976
5.825,6.912,31.488
5.833333333333333,7.424,32.0
5.841666666666667,8.192,33.024
5.85,8.192,33.28
5.858333333333333,8.96,34.56
5.866666666666666,9.728,34.816
5.875,9.216000000000001,36.096000000000004
5.883333333333333,10.752,36.352000000000004
5.891666666666667,11.008000000000001,36.864000000000004
5.9,11.52,37.376
5.908333333333333,12.032,37.888
5.916666666666667,13.568,37.888
5.925,13.824,38.912
5.933333333333334,14.848,39.168
5.941666666666666,15.36,39.424
5.95,16.384,39.68
5.958333333333333,17.152,39.424
5.966666666666667,17.92,39.936
5.975,18.944,40.192
5.983333333333333,19.712,40.192
5.991666666666666,20.48,39.936
6.0,21.504,39.936
6.008333333333333,22.272000000000002,39.68
6.016666666666667,23.552,39.424
6.025,24.064,39.424
6.033333333333333,24.832,38.912
6.041666666666667,25.6,38.912
6.05,26.624000000000002,38.4
6.058333333333334,27.136,37.632
6.066666666666666,27.904,37.376
6.075,28.672,36.864000000000004
6.083333333333333,29.184,36.352000000000004
6.091666666666667,29.696,35.584
6.1,30.464000000000002,34.816
6.108333333333333,30.976,34.304
6.116666666666666,31.232,33.536
6.125,31.488,32.512
6.133333333333333,32.0,31.744
6.141666666666667,32.256,31.232
6.15,32.768,30.464000000000002
6.158333333333333,32.512,29.952
6.166666666666667,32.256,28.928
6.175,32.512,27.904
6.183333333333334,32.512,27.136
6.191666666666666,32.512,26.368000000000002
6.2,32.256,25.344
6.208333333333333,32.256,24.32
6.216666666666667,32.0,24.064
6.225,32.0,23.04
6.233333333333333,31.488,22.272000000000002
6.241666666666666,30.976,21.248
6.25,30.72,20.736
6.258333333333333,30.72,19.456
6.266666666666667,29.952,19.456
6.275,29.184,18.688
6.283333333333333,28.928,17.92
6.291666666666667,27.904,17.408
6.3,27.648,16.896
6.308333333333334,26.88,16.64
6.316666666666666,26.368000000000002,16.128
6.325,25.856,15.616
6.333333333333333,25.088,15.104000000000001
6.341666666666667,24.064,14.848
6.35,23.552,14.336
6.358333333333333,22.784,14.336
6.366666666666666,21.76,14.08
6.375,20.992,13.568
6.383333333333333,20.224,13.568
6.391666666666667,19.456,13.568
6.4,18.688,13.312000000000001
6.408333333333333,17.408,13.568
6.416666666666667,16.896,13.824
6.425,16.128,13.568
6.433333333333334,15.104000000000001,13.824
6.441666666666666,14.592,14.592
6.45,13.312000000000001,14.848
6.458333333333333,12.8,15.104000000000001
6.466666666666667,12.032,15.104000000000001
6.475,11.008000000000001,15.872
6.483333333333333,10.752,16.384
6.491666666666666,9.984,17.152
6.5,9.472,17.408
6.508333333333333,8.96,18.176000000000002
6.516666666666667,8.192,18.688
6.5249999999999995,7.68,19.2
6.533333333333333,7.168,20.224
6.541666666666667,6.912,20.48
6.55,6.656000000000001,21.76
6.558333333333334,6.4,22.528
6.566666666666666,6.144,23.552
6.575,5.888,23.808
6.583333333333333,5.888,24.832
6.591666666666667,5.888,25.6
6.6,5.888,26.624000000000002
6.608333333333333,5.632,26.88
6.616666666666666,5.632,27.392
6.625,5.12,28.928
6.633333333333333,5.888,29.44
6.641666666666667,6.656000000000001,30.464000000000002
6.6499999999999995,6.4,30.976
6.658333333333333,6.656000000000001,32.0
6.666666666666667,7.424,33.024
6.675,8.192,33.024
6.683333333333334,8.448,33.792
6.691666666666666,8.96,34.56
6.7,9.728,35.072
6.708333333333333,9.984,36.096000000000004
6.716666666666667,10.24,36.608000000000004
6.725,10.496,37.376
6.733333333333333,11.776,37.888
6.741666666666666,12.288,38.144
6.75,13.568,38.912
6.758333333333333,14.336,38.656
6.766666666666667,14.592,39.168
6.7749999999999995,15.36,39.68
6.783333333333333,16.384,39.68
6.791666666666667,17.408,40.192
6.8,18.176000000000002,39.936
6.808333333333334,19.2,39.936
6.816666666666666,20.224,40.192
6.825,21.248,40.192
6.833333333333333,21.76,40.192
6.841666666666667,23.04,39.936
6.85,23.808,39.936
6.858333333333333,24.576,39.168
6.866666666666666,24.832,38.912
6.875,26.112000000000002,38.912
6.883333333333333,26.88,38.144
6.891666666666667,27.904,37.888
6.8999999999999995,28.672,37.12
6.908333333333333,29.184,36.608000000000004
6.916666666666667,29.952,35.84
6.925,30.208000000000002,35.328
6.933333333333334,30.976,34.56
6.941666666666666,31.232,33.792
6.95,31.744,33.024
6.958333333333333,32.0,32.256
6.966666666666667,32.512,31.232
6.975,32.512,30.72
6.983333333333333,32.768,29.696
6.991666666666666,33.024,28.672
7.0,33.024,27.904
7.008333333333333,33.024,26.88
7.016666666666667,33.024,26.88
7.0249999999999995,32.512,25.856
7.033333333333333,32.768,25.088
7.041666666666667,32.256,24.064
7.05,32.0,23.296
7.058333333333334,31.744,23.04
7.066666666666666,31.488,22.784
7.075,30.72,21.248
7.083333333333333,30.72,20.736
7.091666666666667,30.208000000000002,20.48
7.1,29.696,19.712
7.108333333333333,28.672,19.2
7.116666666666666,28.672,18.688
7.125,27.904,17.92
7.133333333333333,27.392,17.408
7.141666666666667,26.624000000000002,16.896
7.1499999999999995,26.112000000000002,16.64
7.158333333333333,25.088,16.128
7.166666666666667,24.576,15.616
7.175,24.064,15.104000000000001
7.183333333333334,23.04,14.848
