POSITION_X,POSITION_Y,FRAME
475.994006873843,322.971898034232,87
475.978627960953,322.973065197444,88
475.906762012151,322.932354753574,89
475.935378769501,322.899130313463,90
475.982112226918,322.991677066848,91
476.005386366546,322.96096918284,92
475.858489799784,322.890253808613,93
475.870328409366,322.950250392993,94
475.984517368117,322.873223723807,95
475.88164930511,322.891114500674,96
475.979827736695,322.926984846491,97
476.002702058645,322.951592153064,98
475.964885377673,322.863551376853,99
475.896415117032,322.95146518505,100
475.982577395321,322.919981631224,101
475.940386554562,322.923413855063,102
475.986512325842,322.986245161308,103
475.970554953942,322.965725909373,104
476.021950819365,322.935883428867,105
475.988413673322,322.974980354982,106
476.005421905316,322.941153024028,107
475.896619579995,322.886047080865,108
475.928029106168,322.909428654833,109
475.904415130026,322.922541532625,110
475.892817381035,322.856863620384,111
475.943950459272,322.899340414056,112
475.952229015863,322.929687976443,113
476.046867689661,322.854361190061,114
475.915316541675,322.827820906682,115
475.957874497185,322.911250685392,116
475.900361886652,322.905414966279,117
475.896500868954,322.806682493007,118
475.93071494823,322.866715572749,119
475.876617541537,322.860125432731,120
476.051075537499,322.85292323954,121
475.979240827091,322.856712962629,122
475.931654694819,322.866041756495,123
476.006319211465,322.805627004235,124
476.027488438128,322.900672186884,125
476.037926033063,322.928595139435,126
475.910712651984,322.833846280131,127
475.960333312496,322.800657631329,128
475.894330876224,322.750540703794,129
475.937792675552,322.787954547876,130
475.926992362005,322.759948061841,131
475.88874516564,322.853831055439,132
475.87013925306,322.77138117749,133
475.92242519436,322.733795870366,134
475.949653777433,322.743490391363,135
475.928370886139,322.767008813841,136
475.919085755473,322.801621268096,137
476.010912182765,322.7654801566,138
475.894313022703,322.727572834062,139
475.970302275927,322.762695401696,140
475.889062836827,322.765863737245,141
475.936504282915,322.733645360567,142
476.043503433292,322.753120375972,143
475.97281373528,322.747995500861,144
475.841098534746,322.681233424348,145
475.849937377896,322.760442174405,146
475.968857580035,322.758496850177,147
475.88781596943,322.74725338252,148
475.88415248756,322.763128283181,149
475.903933182426,322.731808272238,150
475.960290117971,322.786749114505,151
475.852533013035,322.810017923665,152
475.951683705184,322.776730456538,153
475.942816591554,322.722372687937,154
476.004057229134,322.781358628071,155
475.923337496323,322.697474702418,156
475.913080693501,322.680511972916,157
475.926585851506,322.67969608456,158
476.008312837036,322.782487943837,159
475.912289572444,322.612163448016,160
475.972711029754,322.670243422533,161
475.890317372921,322.6995297007,162
475.866242432969,322.665910820631,163
475.863398082211,322.678622162421,164
475.790946476333,322.718367792022,165
475.839661429637,322.638347993043,166
475.784130944196,322.677238592974,167
475.820301302224,322.600567780475,168
475.828642224768,322.628141092936,169
475.97727441422,322.625838724389,170
475.92103778555,322.647953849368,171
475.870932449654,322.559134648484,172
475.852323585287,322.520188824795,173
475.914942923986,322.580285719909,174
475.921121826354,322.560020960313,175
475.851672241361,322.549473084639,176
475.930965551961,322.575025012944,177
475.937641274968,322.646697058835,178
475.96091063116,322.618045714806,179
475.83355950598,322.525291901289,180
475.826193043973,322.526830272821,181
475.920439773588,322.603965632672,182
475.91863793728,322.542748871359,183
475.771363742955,322.519223534442,184
475.762950462731,322.586217768483,185
475.842037214171,322.560109290273,186
475.892540034834,322.634406986473,187
475.949143908909,322.577311667988,188
475.839884651702,322.561996412209,189
475.852316441729,322.566848632627,190
475.870679150439,322.552340583525,191
475.923697378414,322.54564280059,192
475.821568326129,322.547087785279,193
475.807737982976,322.51041851625,194
475.700757636964,322.468845767241,195
475.869722863042,322.467991381568,196
475.739693040428,322.517667349774,197
475.744726895383,322.507714591982,198
475.771372913983,322.487016093515,199
475.804604580987,322.432723842272,200
475.760030247088,322.448493186479,201
475.768206365935,322.493683361213,202
475.813674600804,322.47384656255,203
475.87472353743,322.478098817783,204
475.734076876221,322.415950019744,205
475.836169683671,322.471945012831,206
475.762516550689,322.404980899148,207
475.852403024386,322.455540800491,208
475.735026574269,322.433057604413,209
475.801245947236,322.437312812482,210
475.819077025239,322.408667245329,211
475.851872270613,322.429717095688,212
475.867664189451,322.448363093458,213
475.805126160279,322.497903081218,214
475.804300801868,322.464359931318,215
475.771162771776,322.358862991513,216
475.774043679061,322.402064715785,217
475.756306496904,322.452743389507,218
475.801376456802,322.453274251841,219
475.81146946527,322.345583446564,220
475.809140623059,322.418804194582,221
475.794820999572,322.43245612064,222
475.879884669285,322.510657686897,223
475.797607205589,322.366240524469,224
475.721415789938,322.438974256613,225
475.703798095371,322.370621125718,226
475.759846952893,322.341555697109,227
475.830910350531,322.377767713022,228
475.7078196972,322.359772254562,229
475.686079189254,322.333457550217,230
475.706791556193,322.314309085728,231
475.804903102144,322.274405052601,232
475.836919577821,322.292728033501,233
475.771502599706,322.320731984048,234
475.681226776067,322.260450651346,235
475.707029556513,322.338529821691,236
475.747040496659,322.298818274291,237
475.738037245524,322.359366617756,238
475.793210200912,322.302239458953,239
475.753964586606,322.317282567843,240
475.784909883671,322.387731846898,241
475.8683984058,322.416991543272,242
475.881261531059,322.3743974771,243
475.772925181336,322.262268929099,244
475.762590142022,322.275715400687,245
475.664054049372,322.280372860337,246
475.728053716279,322.241373886328,247
475.765699112757,322.398497244132,248
475.757395977474,322.264830700992,249
475.726470523171,322.314348388697,250
475.746106069045,322.373604525415,251
475.651755477565,322.243738804264,252
475.700586941988,322.261894189266,253
475.730719626849,322.309028000547,254
475.711431130272,322.28358203445,255
475.694672819375,322.324019102155,256
475.675032449936,322.324483654203,257
475.632095035681,322.26113276394,258
475.779223454627,322.242840644438,259
475.726443695496,322.206290018293,260
475.651953337863,322.1643652371,261
475.62989381055,322.253486158578,262
475.682331977925,322.261639427357,263
475.64592482547,322.177338937604,264
475.671305926912,322.252611277248,265
475.693066492765,322.109212177934,266
475.720066583266,322.10358445709,267
475.750340079695,322.136701468826,268
475.706302740303,322.184823832422,269
475.667081986451,322.176998585564,270
475.70252450449,322.143200858722,271
475.662373159339,322.146917857299,272
475.701664408884,322.126772158594,273
475.657183421625,322.101498937713,274
475.705900084495,322.162619604304,275
475.62762452854,322.032026083911,276
475.66503604488,322.144936400033,277
475.667808358722,321.991569230309,278
475.541624641331,322.019705283516,279
475.683068733227,322.098935043748,280
475.668630527857,322.116672583469,281
475.659031633625,322.191831899056,282
475.728546937976,322.210692338998,283
475.647818455992,322.039089644563,284
475.652144891172,322.011664575741,285
475.809207026558,322.195427651824,286
475.670586627097,322.049464788075,287
475.69829060031,322.023895342469,288
475.65633932292,321.984651912453,289
475.662277561494,322.034914821046,290
475.577381871646,321.990539616152,291
475.66649504037,322.054652971178,292
475.616180167885,321.927307384665,293
475.716723723843,321.924883479666,294
475.580470096892,322.011151742311,295
475.591382159164,321.975648960278,296
475.632720835256,321.938478694332,297
475.678504523988,322.003981592335,298
475.586265960138,321.955649761874,299
475.725411835213,321.905232642471,300
475.63856648239,321.93588829599,301
475.631287638417,321.898782825582,302
475.540180316838,322.004917536082,303
475.539316183276,321.873072968071,304
475.519555282865,321.93514880497,305
475.554140218172,322.038491389899,306
475.5580280666,321.935291610148,307
475.572924317148,321.893807100557,308
475.53035245628,321.880230681094,309
475.529544172546,321.836173990813,310
475.529464039526,321.858216699846,311
475.530003382197,321.903440524087,312
475.504806950416,321.872849256881,313
475.487807614302,321.882064258595,314
475.496459757931,321.828813046747,315
475.469391978711,321.83641854745,316
475.611145180983,321.778836968925,317
475.505080941544,321.846952834543,318
475.543100941664,321.970182041221,319
475.527716844384,321.894621320858,320
475.542187895041,321.881833220939,321
475.528012878666,321.859974867631,322
475.479797698257,321.915222494393,323
475.521766745224,321.901579918241,324
475.57541144193,321.743223459008,325
475.59203358606,321.772980644763,326
475.505235499521,321.763715101174,327
475.610934543123,321.817358173392,328
475.496191793822,321.828597693254,329
475.579057123513,321.881503753653,330
475.472831940968,321.888261637071,331
475.476890852753,321.835733510379,332
475.549578708436,321.790945119352,333
475.462423436331,321.868310725185,334
475.468130459373,321.820192454284,335
475.449565147592,321.743087512124,336
475.485110943434,321.802425211797,337
475.406207464724,321.75420319123,338
475.386577341214,321.72982044541,339
475.346303454479,321.69166053189,340
475.327459843488,321.723757444164,341
475.401020386126,321.749504183752,342
475.397859737992,321.715181295612,343
475.419302427843,321.741355238988,344
475.402367480208,321.737738991064,345
475.44036528295,321.641612209051,346
475.332273726355,321.66527250554,347
475.399876110693,321.639443280839,348
475.335498063007,321.649614846413,349
475.387223224545,321.564385132078,350
475.435554956805,321.591387493508,351
475.44463668392,321.58844007342,352
475.343633329289,321.587756139598,353
475.369733254945,321.615623097437,354
475.352297111485,321.546283851679,355
475.342643417886,321.645725914221,356
475.381858536807,321.658972407183,357
475.320409840483,321.589549339965,358
475.335639541409,321.593883552248,359
475.314117506045,321.488590969307,360
475.298331322743,321.531278848158,361
475.314456117693,321.574704600618,362
475.310274917866,321.550530801488,363
475.270644684788,321.508582790977,364
475.36058925861,321.458377157211,365
475.323858581795,321.462269757686,366
475.259257571721,321.395381986853,367
475.325549401831,321.509485415825,368
475.376777520792,321.410384962719,369
475.264718052824,321.462907019188,370
475.286872693473,321.285508329112,371
475.342058994165,321.17451280886,372
475.350965159058,321.231672020471,373
475.218202666769,321.229128388221,374
475.214805773666,321.426833789985,375
475.254342087315,321.418215984955,376
475.238897678578,321.353674412395,377
475.277110909248,321.275497750211,378
475.244447393459,321.31764876609,379
475.275486524996,321.300886215623,380
475.251915422057,321.343609307041,381
475.225956518675,321.200188449363,382
475.225244260416,321.192756680014,383
475.281641430781,321.176402658727,384
475.22071272817,321.146719036666,385
475.146940111419,321.294322957142,386
475.18551135517,321.132927209759,387
475.241872336703,321.170438109619,388
475.193128960203,321.163045186633,389
475.190846334543,321.238352181208,390
475.156816339275,321.139811872949,391
475.218351871518,321.126989893828,392
475.180010032936,321.165405315705,393
475.195834608529,321.118318919295,394
475.234764307981,321.104049808134,395
475.154595287487,321.009859405645,396
475.221334059364,321.054902756066,397
475.232579345628,321.047727467715,398
475.083247651465,320.997937418345,399
475.222350596566,321.094585809097,400
475.171700665682,321.063090596364,401
475.11313458282,321.011007023089,402
475.106978382321,321.037434783282,403
475.131702970352,320.982010252895,404
475.096093522144,321.004470022742,405
475.093206855259,320.898902554244,406
475.127319844185,320.957696468565,407
475.158289849522,320.947285794116,408
475.125625874648,321.003503666929,409
475.023721808012,320.970152726455,410
475.084548793202,320.965320860234,411
475.038853717756,320.961236154646,412
475.083894784684,320.878398392901,413
475.077011794107,320.875381123534,414
475.091431887761,320.793045062337,415
475.117096692632,320.818648763954,416
475.019569760195,320.800716340627,417
474.983821438399,320.82627133006,418
474.98351411401,320.803131295616,419
474.988870326743,320.800316197504,420
474.936074310422,320.8164809864,421
474.995874015182,320.780129069875,422
475.031241723152,320.779204310739,423
475.003488536324,320.775859222961,424
475.000222947779,320.688160205017,425
474.960355754221,320.768368159715,426
475.006033069545,320.711327578879,427
475.058398035933,320.678535197658,428
475.011895165606,320.684297917689,429
474.951056969362,320.701553123075,430
475.021413047718,320.634966340112,431
474.944230183306,320.644928113425,432
475.02695202992,320.639110780318,433
474.996087540659,320.525902740982,434
474.996910110198,320.544740938701,435
474.975955535836,320.470263387949,436
474.885907578723,320.534077662039,437
474.849010060566,320.55581179982,438
474.852527418306,320.56220210449,439
474.857828867449,320.524757500076,440
474.866260372526,320.530156339972,441
474.841341167656,320.466226314648,442
474.88303447194,320.474977651544,443
474.75345614841,320.415648876527,444
474.758099307589,320.42501046314,445
474.739831589243,320.419599150473,446
474.788208844474,320.379520091171,447
474.771002212105,320.324953677634,448
474.750474954237,320.323409368965,449
474.7547598226,320.268714446364,450
474.829882406075,320.289531695796,451
474.686603812826,320.398820518993,452
474.732684202265,320.403579171659,453
474.71494057384,320.370058612909,454
474.757487078868,320.253987026623,455
474.759521506523,320.247670344884,456
474.772590391218,320.260020053518,457
474.71158903997,320.179880806939,458
474.724766865583,320.254737883235,459
474.718344195525,320.116218272351,460
474.654549689287,320.228487906104,461
474.641684708549,320.205509248877,462
474.67604163798,320.107709876373,463
474.730905569818,320.179948766645,464
474.764830484878,320.054533780358,465
474.706512292356,320.071892026023,466
474.631451253727,320.095233004587,467
474.643479542319,320.046114912388,468
474.613995419052,319.989570440262,469
474.583570455235,320.060363235508,470
474.656723591778,319.975076708224,471
474.543979928501,320.041908215124,472
474.646124284512,320.022869836331,473
474.551114537024,319.937901412144,474
474.553167644171,320.039075045403,475
474.55308531436,319.895857878003,476
474.579456188133,319.924356205045,477
474.551557851907,319.84825319051,478
474.503022979431,319.893533176978,479
474.502990930101,319.85344667203,480
474.504208488539,319.849676833228,481
474.53012346146,319.911932240748,482
474.491967710693,319.798852576089,483
474.410421145258,319.814171211768,484
474.401866973919,319.75260123599,485
474.363416210551,319.72072754113,486
474.376663169694,319.71766127924,487
474.460979455813,319.669361840204,488
474.471970951922,319.603582310105,489
474.41339923644,319.580715295099,490
474.421303777484,319.566754282111,491
474.407379255003,319.604706226227,492
474.381378568539,319.501271619623,493
474.33354797842,319.567445149845,494
474.301641247635,319.544033143213,495
474.323198792732,319.545958578606,496
474.292476526403,319.497253216383,497
474.225660811787,319.438607206293,498
474.269785062091,319.477766142624,499
474.254163807592,319.486024707906,500
474.231470631293,319.388903866306,501
474.261356827288,319.399054192451,502
474.244256026104,319.367008966174,503
474.172239476107,319.323167813178,504
474.134957269346,319.292018782828,505
474.15850992073,319.270447236025,506
474.155883164594,319.296168009027,507
474.152317037651,319.293303499725,508
474.076439050757,319.15152271397,509
474.08830055519,319.158924004336,510
473.943079501593,319.095514116043,511
473.974962430393,318.943014605213,512
473.885522588906,318.971509472083,513
473.908636291307,319.021503306569,514
474.001861071643,319.120968001424,515
473.967813704905,318.952567250514,516
473.866760475142,319.006138261638,517
473.906274145139,318.969609657157,518
473.884081618204,319.010440227213,519
473.857614357476,318.910063358229,520
473.78000128074,318.882273071097,521
473.757243075494,318.853926849769,522
473.777342999357,318.857414615524,523
473.844527067665,318.82258585268,524
473.827740774334,318.795222547423,525
473.790085912342,318.808080694599,526
473.823020160457,318.811395810949,527
473.757708958434,318.647312570149,528
473.893076044427,318.635946106162,529
473.753075196645,318.65816909815,530
473.717207585846,318.676162458585,531
473.557821791392,318.594536673141,532
473.59350233003,318.51142791024,533
473.57827822337,318.516252328033,534
473.575011549972,318.451331230974,535
473.580315650787,318.517504802726,536
473.470473779379,318.41503451978,537
473.521426202824,318.379561417448,538
473.628086626861,318.425594355399,539
473.460945808467,318.347152568171,540
473.439657203778,318.279774819029,541
473.447576862308,318.335147340861,542
473.45700952769,318.277759390595,543
473.424411641117,318.268748044576,544
473.401075095267,318.255581347036,545
473.40238792868,318.257857403685,546
473.425828971457,318.197864358067,547
473.399100962458,318.196392767262,548
473.392412665204,318.201113050773,549
473.367612771171,318.212249753632,550
473.336991026055,318.168020503403,551
473.252350813224,318.098204729114,552
473.272790371729,318.086529550931,553
473.34460622848,318.080232151375,554
473.311950674768,318.067207926312,555
473.24327100184,318.151897788687,556
473.337864662581,318.018515901282,557
473.251873954577,317.97652153803,558
473.265688464555,317.913447340866,559
473.273036957226,317.86473518308,560
473.107191746967,317.816485691788,561
473.115812708514,317.822659859169,562
473.140534140676,317.785484281477,563
473.089766195723,317.81685469159,564
473.141783544502,317.731781760061,565
473.050899302302,317.731448770787,566
473.050272357219,317.599833207436,567
473.096010002044,317.629475776242,568
473.044803006222,317.418167768332,569
473.084106211049,317.509842859777,570
472.998542030032,317.594921215996,571
472.99076784044,317.450903744428,572
472.922453306752,317.343742944934,573
472.91577082034,317.288050609063,574
472.906330089463,317.313269045843,575
472.925438112255,317.024718154277,576
472.929020407212,317.009073515853,577
472.76427256223,317.002516790302,578
472.745066168336,317.038122870562,579
472.757658296422,316.976219815363,580
472.736655397006,316.966348339163,581
472.753357054997,316.887979035737,582
472.669029228811,316.805330294166,583
472.681729953275,316.765236349273,584
472.634515932375,316.59522834333,585
472.550148404934,316.540783100146,586
472.550370683135,316.55673717999,587
472.511580567398,316.450953456994,588
472.513204127529,316.458902821103,589
472.461076211958,316.422996493848,590
472.525404902672,316.401041828176,591
472.500983462598,316.386460001331,592
472.425095006462,316.217229517085,593
472.480412874457,316.195859525968,594
472.428194532802,316.225082509367,595
472.430498982788,316.083806420603,596
472.42134423605,316.046574147199,597
472.363222432147,316.049779696714,598
472.373912723744,316.031303940568,599
472.29944758296,315.90324678356,600
472.301268395637,315.960501290709,601
472.294830034344,315.872258063451,602
472.243084622255,315.692541706983,603
472.238833728237,315.723752621353,604
472.205513155912,315.709728269064,605
472.064101230684,315.429096013229,606
472.002406176564,315.552982810778,607
472.028495909973,315.594726584553,608
472.006207446156,315.430916328639,609
471.935491920023,315.32042813432,610
471.827406587163,315.435666097988,611
471.814173213443,315.302241742357,612
471.875851042985,315.281438843584,613
471.764285804993,315.195791720274,614
471.72366550522,315.16348923761,615
471.643268149385,315.150095530232,616
471.652742648012,315.145115031601,617
471.551511205368,315.089675454171,618
471.45900222729,315.112009572515,619
471.444005602854,315.039372425173,620
471.363867437716,314.902840772183,621
471.416266997777,314.919342500226,622
471.32547213998,314.751304388177,623
471.289514973418,314.718119437343,624
471.168131442377,314.644784425021,625
471.208496155247,314.634275500936,626
471.140463642515,314.630852592227,627
471.139814813376,314.576986746105,628
471.082929266177,314.654130675098,629
470.964915846651,314.534011515818,630
470.764866853437,314.463467552775,631
470.672349404452,314.528158088453,632
470.496032508255,314.549999744141,633
470.422474161155,314.60163313492,634
470.196793218813,314.425589248919,635
469.950188804884,314.465012815501,636
469.841451425873,314.465722276252,637
469.606673876796,314.578542086673,638
469.533064879265,314.560351153122,639
469.347081174183,314.717340178099,640
469.262704130184,314.656079288078,641
469.160834873933,314.682656756694,642
469.017370320693,314.637538999317,643
468.845473324023,314.45185134958,644
468.812920637501,314.49991839137,645
468.568381478057,314.459172396292,646
468.381606545098,314.379608398752,647
468.160028261375,314.455218757757,648
468.015950808048,314.390544962708,649
468.031080244072,314.382478561112,650
467.670184469646,314.470061214142,651
467.429871446088,314.454661918992,652
467.082943204792,314.452793825079,653
466.993274853861,314.586681302836,654
466.710412903151,314.584549688759,655
466.425047703297,314.806430709812,656
466.157573373671,314.894782040219,657
465.750337127259,315.006862772444,658
465.571094904335,315.105446955156,659
465.310362916212,315.305781618506,660
465.073638946975,315.469139456923,661
464.909367105592,315.491105518034,662
464.539736667214,315.870756384172,663
464.155512087056,315.99772808799,664
463.910403072479,316.213979945744,665
463.556788766977,316.482096371062,666
463.289180967419,316.738245515973,667
463.078390883936,317.166219891741,668
462.720185501721,317.510643556421,669
462.272295652134,317.98570911334,670
461.935692871666,318.241682147206,671
461.616941958117,318.679809416888,672
461.489293311226,319.077783012522,673
461.34624065859,319.490246099916,674
461.059217951113,319.948833519396,675
460.817767439529,320.279211730737,676
460.510017376571,320.603086854657,677
460.133786646174,321.125171750079,678
459.829690288522,321.63867825844,679
459.587027548328,322.062071304657,680
459.395663549053,322.418599110969,681
459.23326179916,323.059880280403,682
459.122746829318,323.769042023288,683
458.875388698983,324.071328511446,684
458.730048881645,324.782029759511,685
458.738762633331,325.367449306728,686
458.319738756475,326.041638534187,687
458.188808989952,326.652519116503,688
458.1684079199,327.286090527456,689
458.186862358062,327.848248612184,690
458.206609447077,328.544760481195,691
458.061397028615,329.071175434149,692
458.068054540598,329.830070494046,693
457.862504061031,330.325598231307,694
457.864691911568,331.109048448253,695
458.005812862005,331.685891400781,696
457.995898720585,332.345027694499,697
458.087338961504,333.077334377109,698
458.000130072268,333.80933041959,699
458.171484158948,334.704687173719,700
458.231589648211,335.251513387781,701
458.520809008629,336.008412207675,702
458.734280029849,336.866237427911,703
458.942741750738,337.389674853802,704
459.136296900118,338.132314626222,705
459.390736903857,338.786778759392,706
459.50860175358,339.496304652392,707
459.776336524094,340.264617236584,708
460.250478354196,340.955592601153,709
460.619658996399,341.73520598936,710
461.01182879602,342.455721099307,711
461.223130913247,343.295839287817,712
461.617827462791,343.912415032828,713
462.200657610917,344.681835168345,714
462.634651632299,345.236676687538,715
463.089236615132,346.037674596443,716
463.699641183053,346.820400537755,717
464.203437885798,347.087950259121,718
464.780935266185,347.700594306471,719
465.232111642464,348.180703091997,720
465.690937549865,348.713169768281,721
466.07404057564,349.194612228737,722
466.810852018473,349.633137329856,723
467.454626870349,350.255758506469,724
468.055498730347,350.76368639937,725
468.726858888512,351.093979817144,726
469.247229317449,351.501327748294,727
469.883681919756,351.9661870721,728
470.468410589919,352.345362800593,729
471.087130642204,352.430143290559,730
471.778534912306,352.938080256357,731
472.617177687725,353.330721130713,732
473.327798724572,353.667344203583,733
473.888014418452,353.837415070291,734
474.655850128041,354.009697117772,735
475.429341484125,354.138883298064,736
476.19616766986,354.460329184339,737
476.992235300857,354.629651141363,738
477.82873969057,354.867008936549,739
478.532037852559,355.15501479646,740
479.433045875291,355.394742304507,741
480.544149753348,355.447556128937,742
481.279606393463,355.372072664422,743
481.950521295506,355.541106782129,744
482.837539602786,355.438614295222,745
483.569441279698,355.43920659409,746
484.544580741981,355.484456564359,747
485.339576487596,355.305299199924,748
486.405359225106,355.206144070999,749
487.240954845731,355.237715922885,750
488.015194355049,355.168936672149,751
488.911487524504,354.891744517261,752
489.609271530665,354.611244796739,753
490.534741682529,354.261814913584,754
491.28243964521,353.903756075767,755
492.040205525617,353.833115907559,756
492.859723526368,353.488065769834,757
493.827684704597,353.029764411211,758
494.646957389231,352.489793704883,759
495.49008724881,352.186290431112,760
496.389531885891,351.624757118389,761
497.065745825428,351.103603068084,762
497.725285270866,350.559734213815,763
498.455056410484,349.919352042033,764
499.475985141789,349.19524834829,765
500.378550361349,348.256614810098,766
501.125995511375,347.689896852076,767
501.975530181607,346.830683419017,768
502.698673289379,346.150979270297,769
503.26315513786,345.392518227155,770
503.846569346316,344.213536551089,771
504.662040226296,343.413459817587,772
505.151492417639,342.545895280952,773
505.665975394371,341.560378837658,774
506.184715045452,340.387658256626,775
506.599686790142,339.325219905939,776
507.213764813127,338.193569191082,777
507.53553678214,337.096607875835,778
507.934754518624,335.986811978667,779
508.344602835166,334.834037860418,780
508.613811783316,333.600622106466,781
508.748087990901,332.148094831968,782
509.045125803174,331.390556648098,783
509.19931110253,330.254578158461,784
509.115736299426,329.091851903275,785
509.145878322859,327.916786244746,786
509.570407452535,326.604340259266,787
509.322709729172,325.500227821329,788
509.365014319414,324.133667926923,789
509.439610440251,322.86473919663,790
509.342363691039,321.655385178739,791
509.146202361204,320.19624304334,792
508.960673598491,319.225253617178,793
508.74370538479,317.961064990358,794
508.317998799971,316.780924576687,795
508.069523938256,315.638653950045,796
507.662623979878,314.389762457529,797
506.87583048029,313.106430361572,798
506.359636466617,312.107643563941,799
505.582522836508,310.817358712189,800
504.837230784799,309.482919557838,801
504.158316238868,308.298786540186,802
503.402756259591,307.275239327014,803
502.581456971527,306.205420562529,804
501.415858032964,304.875903213993,805
500.416070912732,303.689850670651,806
499.477972479434,302.739638515585,807
498.169538857478,301.585407983803,808
496.967494783943,300.386990800724,809
495.696607230357,299.594388975047,810
494.42203265451,298.785360661817,811
492.975926051176,297.94549835132,812
491.032394052675,297.119452602573,813
489.330263904353,296.430067440015,814
487.411685637482,295.844606180944,815
485.212739721522,295.185911169133,816
483.00808062466,294.873587701426,817
480.990099644935,294.449451644061,818
478.407172775954,294.276241475323,819
475.99382578976,294.397183393053,820
473.232893936312,294.64101563347,821
470.689361622087,294.97611964547,822
467.941977705221,295.537839239064,823
465.212963881079,296.141463048059,824
462.360449699416,297.265481587482,825
459.391615514232,298.122266980556,826
456.479949894468,299.429841978888,827
453.35376760937,300.606407633057,828
450.134850932725,302.572055783384,829
446.820680244419,303.795832658933,830
442.958433344133,305.289944083483,831
438.272513179788,306.753458865303,832
433.075431454507,307.960668599724,833
427.071743100715,309.210690369898,834
421.160581520407,310.468053111285,835
414.50390413313,312.075424501694,836
407.32896127986,313.676532689226,837
399.853454855643,315.346604085008,838
391.857096569076,317.237292418153,839
383.912476453807,319.639889791992,840
375.593607445697,322.202362383279,841
367.339220843649,325.167739630562,842
358.826699225156,328.214686083749,843
350.796465381902,331.721396211018,844
342.2420640689,335.332387828194,845
333.960576786816,339.266264206758,846
326.034624578268,343.357302288366,847
318.76999977043,347.660069585082,848
311.31629711944,352.376030227328,849
304.324026652589,357.223140263052,850
297.510579074936,362.397894036813,851
291.446791865952,367.807932294542,852
285.343662670591,373.479677991872,853
279.745267697793,379.285436261497,854
274.708131665011,385.310027807018,855
269.868449944709,391.319622454759,856
265.422756829578,397.980285907343,857
261.563541545901,404.72831411288,858
257.996829535836,411.470646784687,859
255.135335261367,418.20729583348,860
252.893440926124,425.456978632385,861
250.752538915051,432.793524685264,862
249.477666027087,440.37625227497,863
248.703133936486,448.041352941682,864
248.355093995179,455.5802631283,865
248.945921861065,463.304205756665,866
249.701472650262,470.976117904519,867
251.368307742217,478.562603020417,868
253.707749889301,486.053041790408,869
256.365818737548,493.391084026802,870
259.917688108558,500.521873266312,871
