Time(s),CMx(mm),CMy(mm)
2.2666666666666666,107.52,18.688
2.283333333333333,107.264,16.896
2.3,107.264,15.616
2.3166666666666664,107.264,14.08
2.3333333333333335,107.264,12.8
2.35,107.008,12.032
2.3666666666666667,106.49600000000001,11.776
2.3833333333333333,105.98400000000001,11.776
2.4,104.96000000000001,12.032
2.4166666666666665,104.44800000000001,11.776
2.433333333333333,103.68,11.52
2.45,103.168,11.008000000000001
2.466666666666667,102.4,10.496
2.4833333333333334,101.888,9.728
2.5,101.632,8.96
2.5166666666666666,100.608,8.704
2.533333333333333,99.84,8.448
2.55,98.816,8.192
2.5666666666666664,97.536,8.192
2.5833333333333335,96.768,7.68
2.6,95.744,7.424
2.6166666666666667,94.464,6.912
2.6333333333333333,93.184,6.656000000000001
2.65,92.16,6.144
2.6666666666666665,90.88,5.888
2.683333333333333,89.34400000000001,5.632
2.7,87.808,5.376
2.716666666666667,86.528,5.12
2.7333333333333334,84.992,5.12
2.75,83.2,5.12
2.7666666666666666,81.664,4.864
2.783333333333333,79.872,5.12
2.8,78.592,5.12
2.8166666666666664,76.8,5.376
2.8333333333333335,75.264,5.888
2.85,73.72800000000001,6.4
2.8666666666666667,71.936,6.656000000000001
2.8833333333333333,70.4,7.168
2.9,69.12,7.936
2.9166666666666665,67.584,8.704
2.933333333333333,66.048,9.728
2.95,65.536,11.008000000000001
2.966666666666667,63.744,12.544
2.9833333333333334,62.464,13.312000000000001
3.0,61.184000000000005,14.336
3.0166666666666666,60.416000000000004,15.36
3.033333333333333,59.392,17.152
3.05,58.112,18.432000000000002
3.0666666666666664,56.832,19.712
3.0833333333333335,55.552,21.504
3.1,54.528,22.528
3.1166666666666667,53.76,24.32
3.1333333333333333,52.736000000000004,25.6
3.15,51.968,27.392
3.1666666666666665,50.688,28.672
3.183333333333333,49.664,30.208000000000002
3.2,48.64,31.744
3.216666666666667,47.872,33.792
3.2333333333333334,46.848,35.072
3.25,45.824,36.352000000000004
3.2666666666666666,45.312,37.632
3.283333333333333,44.544000000000004,39.424
3.3,43.52,41.472
3.3166666666666664,42.752,43.008
3.3333333333333335,41.472,44.544000000000004
3.35,41.216,46.592
3.3666666666666667,40.192,47.616
3.3833333333333333,39.424,49.664
3.4,38.912,51.2
3.4166666666666665,38.4,52.992000000000004
3.433333333333333,37.632,54.528
3.4499999999999997,36.608000000000004,56.576
3.466666666666667,35.84,58.88
3.4833333333333334,35.328,60.416000000000004
3.5,34.816,62.208
3.5166666666666666,34.304,64.0
3.533333333333333,34.048,65.792
3.55,33.28,67.328
3.5666666666666664,32.512,69.376
3.5833333333333335,32.512,71.168
3.6,32.0,73.21600000000001
3.6166666666666667,31.744,74.752
3.6333333333333333,31.232,76.544
3.65,30.976,78.336
3.6666666666666665,30.72,80.384
3.683333333333333,30.464000000000002,81.408
3.6999999999999997,29.952,83.968
3.716666666666667,29.696,85.248
3.7333333333333334,29.952,87.552
3.75,29.44,89.60000000000001
3.7666666666666666,29.696,91.392
3.783333333333333,29.44,92.928
3.8,29.184,95.232
3.8166666666666664,29.44,97.024
3.8333333333333335,29.184,99.328
3.85,29.184,100.608
3.8666666666666667,28.928,102.656
3.8833333333333333,28.928,104.44800000000001
3.9,28.928,106.752
3.9166666666666665,29.184,108.544
3.933333333333333,28.928,110.592
3.9499999999999997,28.672,112.128
3.966666666666667,29.44,112.896
3.9833333333333334,30.464000000000002,112.896
4.0,31.488,113.408
4.016666666666667,32.256,113.664
4.033333333333333,33.024,114.432
4.05,33.536,115.2
4.066666666666666,33.792,115.968
4.083333333333333,34.304,116.736
4.1,35.072,117.504
4.116666666666666,36.096000000000004,118.016
4.133333333333333,37.12,118.016
4.15,38.144,118.528
4.166666666666667,39.168,119.296
4.183333333333334,39.936,120.06400000000001
4.2,40.96,121.08800000000001
4.216666666666667,41.984,121.85600000000001
4.233333333333333,43.008,122.36800000000001
4.25,44.288000000000004,122.62400000000001
4.266666666666667,45.824,123.392
4.283333333333333,47.616,123.904
4.3,49.152,124.416
4.316666666666666,50.688,125.184
4.333333333333333,52.224000000000004,125.952
4.35,54.016,126.464
4.366666666666666,55.808,126.976
4.383333333333333,57.6,127.232
4.4,59.392,127.744
4.416666666666667,60.928000000000004,128.0
4.433333333333334,62.976,128.512
4.45,64.512,128.768
4.466666666666667,66.304,129.024
4.483333333333333,68.096,129.536
4.5,69.376,129.536
4.516666666666667,71.168,129.28
4.533333333333333,72.70400000000001,129.536
4.55,74.24,129.28
4.566666666666666,75.776,129.536
4.583333333333333,76.8,129.536
4.6,78.592,129.28
4.616666666666666,79.872,129.28
4.633333333333333,81.152,129.024
4.65,82.432,129.024
4.666666666666667,83.968,128.768
4.683333333333334,85.248,128.512
4.7,86.784,128.0
4.716666666666667,88.06400000000001,128.0
4.733333333333333,89.34400000000001,127.488
4.75,90.88,126.976
4.766666666666667,92.416,126.464
4.783333333333333,93.696,125.952
4.8,94.976,125.44
4.816666666666666,96.512,124.928
4.833333333333333,98.048,124.416
4.85,99.328,123.904
4.866666666666666,100.864,123.392
4.883333333333333,102.144,122.62400000000001
4.9,103.424,122.11200000000001
4.916666666666667,104.70400000000001,121.34400000000001
4.933333333333334,105.98400000000001,120.57600000000001
4.95,107.264,120.06400000000001
4.966666666666667,108.288,119.296
4.983333333333333,109.824,118.272
5.0,110.848,117.504
5.016666666666667,111.872,116.48
5.033333333333333,112.896,115.456
5.05,114.176,114.176
5.066666666666666,115.456,113.408
5.083333333333333,116.48,112.384
5.1,117.76,111.616
5.116666666666666,118.784,110.336
5.133333333333333,119.808,109.568
5.15,120.83200000000001,108.544
5.166666666666667,121.85600000000001,107.264
5.183333333333334,122.62400000000001,105.98400000000001
5.2,123.392,104.70400000000001
5.216666666666667,124.416,103.68
5.233333333333333,125.184,102.4
5.25,126.208,101.12
5.266666666666667,126.976,100.096
5.283333333333333,127.488,98.816
5.3,128.512,97.792
5.316666666666666,129.28,96.256
5.333333333333333,130.048,95.488
5.35,130.56,94.208
5.366666666666666,131.584,92.928
5.383333333333333,131.84,91.648
5.4,132.352,90.368
5.416666666666667,133.12,89.08800000000001
5.433333333333334,133.376,87.808
5.45,133.888,86.016
5.466666666666667,134.144,84.736
5.483333333333333,134.656,83.2
5.5,134.912,81.664
5.516666666666667,135.168,80.128
5.533333333333333,135.424,78.848
5.55,135.936,77.568
5.566666666666666,136.448,76.032
5.583333333333333,136.96,74.496
5.6,136.96,72.96000000000001
5.616666666666666,136.96,71.68
5.633333333333333,137.472,70.144
5.65,137.216,68.608
5.666666666666667,137.216,66.816
5.683333333333334,137.216,65.792
5.7,137.216,64.256
5.716666666666667,137.216,62.976
5.733333333333333,137.216,61.184000000000005
5.75,137.216,59.904
5.766666666666667,136.96,58.368
5.783333333333333,136.96,57.088
5.8,136.192,55.808
5.816666666666666,136.192,54.272
5.833333333333333,135.68,52.992000000000004
5.85,135.68,51.456
5.866666666666666,134.912,50.176
5.883333333333333,134.656,48.64
5.9,134.144,47.104
5.916666666666667,133.888,45.824
5.933333333333334,133.632,44.288000000000004
5.95,133.12,43.008
5.966666666666667,132.608,41.728
5.983333333333333,132.096,40.192
6.0,131.328,39.168
6.016666666666667,130.56,37.888
6.033333333333333,130.304,36.608000000000004
6.05,129.536,35.328
6.066666666666666,128.768,34.048
6.083333333333333,128.0,33.024
6.1,127.232,32.0
6.116666666666666,126.464,30.72
6.133333333333333,125.44,29.44
6.15,124.672,28.416
6.166666666666667,123.904,27.136
6.183333333333334,122.88,26.112000000000002
6.2,122.11200000000001,24.832
6.216666666666667,121.34400000000001,23.808
6.233333333333333,120.57600000000001,22.784
6.25,119.552,21.76
6.266666666666667,118.272,20.992
6.283333333333333,117.504,19.968
6.3,116.48,19.2
6.316666666666666,115.456,18.176000000000002
6.333333333333333,114.432,17.408
6.35,113.408,16.64
6.366666666666666,112.64,15.872
6.383333333333333,111.36,14.848
6.4,110.08,14.08
6.416666666666667,109.056,13.312000000000001
6.433333333333334,107.776,12.544
6.45,106.752,11.776
6.466666666666667,105.72800000000001,11.008000000000001
6.483333333333333,104.44800000000001,10.24
6.5,102.912,9.728
6.516666666666667,101.632,9.216000000000001
6.533333333333333,100.352,8.448
6.55,98.816,7.936
6.566666666666666,97.536,7.424
6.583333333333333,96.256,6.656000000000001
6.6,94.976,6.144
6.616666666666666,93.696,5.888
6.633333333333333,92.416,5.376
6.6499999999999995,90.88,5.12
6.666666666666667,89.60000000000001,4.864
6.683333333333334,88.57600000000001,4.352
6.7,87.296,3.84
6.716666666666667,86.016,3.584
6.733333333333333,84.736,3.3280000000000003
6.75,83.2,3.3280000000000003
6.766666666666667,81.92,3.3280000000000003
6.783333333333333,80.896,3.3280000000000003
6.8,79.36,3.072
6.816666666666666,77.824,2.816
6.833333333333333,76.544,2.56
6.85,75.264,2.56
6.866666666666666,73.72800000000001,2.56
6.883333333333333,72.44800000000001,2.816
6.8999999999999995,70.912,2.816
6.916666666666667,69.376,2.816
6.933333333333334,68.096,3.072
6.95,66.56,3.072
6.966666666666667,65.024,3.3280000000000003
6.983333333333333,63.744,3.584
7.0,62.464,3.84
7.016666666666667,61.184000000000005,4.352
7.033333333333333,59.648,4.6080000000000005
7.05,58.368,4.864
7.066666666666666,57.088,5.12
7.083333333333333,55.808,5.632
7.1,54.528,5.632
7.116666666666666,53.504,6.144
7.133333333333333,52.224000000000004,6.4
7.1499999999999995,50.944,6.912
7.166666666666667,49.92,7.424
7.183333333333334,48.896,7.68
7.2,47.616,8.192
7.216666666666667,46.592,8.96
7.233333333333333,45.312,9.728
7.25,44.288000000000004,10.24
7.266666666666667,43.008,11.264
7.283333333333333,41.728,11.776
7.3,40.448,12.288
7.316666666666666,38.912,13.056000000000001
7.333333333333333,37.888,14.08
7.35,36.864000000000004,14.848
7.366666666666666,35.584,15.872
7.383333333333333,34.304,16.64
7.3999999999999995,33.28,17.664
7.416666666666667,32.0,18.432000000000002
7.433333333333334,30.976,19.456
7.45,29.952,20.48
7.466666666666667,28.928,21.504
7.483333333333333,27.904,22.528
7.5,26.88,23.296
7.516666666666667,25.856,24.32
7.533333333333333,25.088,25.6
7.55,24.064,26.624000000000002
7.566666666666666,23.296,27.648
7.583333333333333,22.528,28.672
7.6,21.76,29.696
7.616666666666666,20.992,30.976
7.633333333333333,20.224,32.0
7.6499999999999995,19.456,33.28
7.666666666666667,18.944,34.56
7.683333333333334,18.432000000000002,35.84
7.7,17.664,36.864000000000004
7.716666666666667,16.896,38.4
7.733333333333333,16.128,39.424
7.75,15.36,40.704
7.766666666666667,15.104000000000001,42.24
7.783333333333333,14.336,43.264
7.8,14.08,44.544000000000004
7.816666666666666,13.568,46.08
7.833333333333333,13.056000000000001,47.104
7.85,12.544,48.64
7.866666666666666,12.288,49.664
7.883333333333333,11.776,50.944
7.8999999999999995,11.52,52.224000000000004
7.916666666666667,11.264,53.504
7.933333333333334,11.264,54.784
7.95,10.752,56.064
7.966666666666667,10.496,57.344
7.983333333333333,10.24,58.368
8.0,10.24,59.648
8.016666666666666,10.496,60.928000000000004
8.033333333333333,10.24,62.464
8.05,10.24,63.744
8.066666666666666,9.984,65.024
8.083333333333334,9.984,66.304
8.1,9.728,67.584
8.116666666666667,9.984,69.12
8.133333333333333,9.984,70.4
8.15,10.24,71.68
8.166666666666666,10.496,73.21600000000001
8.183333333333334,10.496,74.496
8.2,10.752,76.032
8.216666666666667,11.008000000000001,77.568
8.233333333333333,11.264,78.848
8.25,11.52,80.384
8.266666666666666,11.776,81.664
8.283333333333333,12.032,82.944
8.3,12.288,84.48
8.316666666666666,12.8,85.504
8.333333333333334,13.312000000000001,86.784
8.35,13.824,88.32000000000001
8.366666666666667,14.336,89.34400000000001
8.383333333333333,14.848,90.88
8.4,15.104000000000001,91.904
8.416666666666666,15.872,93.184
8.433333333333334,16.64,94.72
8.45,17.152,96.0
8.466666666666667,17.664,97.024
8.483333333333333,18.432000000000002,98.304
8.5,18.944,99.328
8.516666666666666,19.712,100.608
8.533333333333333,20.48,101.888
8.55,21.248,103.168
8.566666666666666,22.272000000000002,104.19200000000001
8.583333333333334,23.04,105.21600000000001
8.6,23.808,106.49600000000001
8.616666666666667,24.832,107.52
8.633333333333333,25.6,108.544
8.65,26.88,109.824
8.666666666666666,27.904,110.848
8.683333333333334,28.928,111.872
8.7,30.208000000000002,112.896
8.716666666666667,31.232,113.92
8.733333333333333,32.256,114.944
8.75,33.536,115.712
8.766666666666666,34.56,116.992
8.783333333333333,35.584,117.76
8.8,36.864000000000004,118.784
8.816666666666666,38.144,119.552
8.833333333333334,39.424,120.32000000000001
8.85,40.448,121.08800000000001
8.866666666666667,41.984,121.60000000000001
8.883333333333333,43.264,122.62400000000001
8.9,44.544000000000004,123.392
8.916666666666666,45.824,123.904
8.933333333333334,47.104,124.672
8.95,48.64,125.184
8.966666666666667,50.176,125.696
8.983333333333333,51.968,126.208
9.0,53.76,126.976
9.016666666666666,55.296,127.488
9.033333333333333,57.088,128.0
9.05,58.624,128.256
9.066666666666666,60.416000000000004,128.768
9.083333333333334,61.952,129.024
9.1,63.488,129.536
9.116666666666667,65.28,129.536
9.133333333333333,66.816,129.792
9.15,68.352,130.048
9.166666666666666,70.144,130.048
9.183333333333334,71.68,130.048
9.2,73.21600000000001,130.048
9.216666666666667,74.752,130.048
9.233333333333333,76.288,130.048
9.25,77.824,130.048
9.266666666666666,79.616,129.792
9.283333333333333,80.896,129.536
9.3,82.432,129.28
9.316666666666666,84.224,129.024
9.333333333333334,85.76,128.768
9.35,87.296,128.512
9.366666666666667,89.08800000000001,128.256
9.383333333333333,90.368,127.744
9.4,92.16,127.232
9.416666666666666,93.44,126.72
9.433333333333334,95.232,126.464
9.45,96.256,125.696
9.466666666666667,98.048,125.44
9.483333333333333,99.584,124.672
9.5,100.864,124.16
9.516666666666666,102.4,123.392
9.533333333333333,103.68,122.62400000000001
9.55,104.70400000000001,122.11200000000001
9.566666666666666,105.98400000000001,121.34400000000001
9.583333333333334,107.264,120.32000000000001
9.6,108.8,119.808
9.616666666666667,109.824,118.784
9.633333333333333,111.36,117.76
9.65,112.384,116.736
9.666666666666666,113.92,115.712
9.683333333333334,114.944,114.688
9.7,116.224,113.664
9.716666666666667,117.248,112.64
9.733333333333333,118.272,111.616
9.75,119.552,110.336
9.766666666666666,120.83200000000001,109.312
9.783333333333333,121.60000000000001,107.776
9.8,122.62400000000001,107.264
9.816666666666666,123.648,105.98400000000001
9.833333333333334,124.416,104.96000000000001
9.85,125.184,103.424
9.866666666666667,126.208,102.4
9.883333333333333,126.976,101.376
9.9,127.744,99.84
9.916666666666666,128.512,99.072
9.933333333333334,129.536,97.792
9.95,129.792,96.512
9.966666666666667,130.56,95.488
9.983333333333333,131.072,94.464
10.0,131.84,92.928
10.016666666666666,132.096,91.904
10.033333333333333,132.608,90.368
10.05,133.376,89.08800000000001
10.066666666666666,134.144,87.808
10.083333333333334,134.4,86.272
10.1,134.912,84.736
10.116666666666667,135.168,83.2
10.133333333333333,135.424,81.408
10.15,135.68,79.872
10.166666666666666,136.448,78.848
10.183333333333334,136.704,77.056
10.2,136.96,75.52
10.216666666666667,136.96,73.984
10.233333333333333,137.216,72.44800000000001
10.25,137.472,71.168
10.266666666666666,137.728,69.632
10.283333333333333,137.472,68.352
10.3,137.728,66.816
10.316666666666666,137.728,65.28
10.333333333333334,137.728,63.488
10.35,137.472,62.208
10.366666666666667,137.472,60.928000000000004
10.383333333333333,137.216,59.392
10.4,136.96,57.856
10.416666666666666,136.96,56.32
10.433333333333334,136.704,54.784
10.45,136.448,53.504
10.466666666666667,136.192,51.968
10.483333333333333,135.68,50.432
10.5,135.424,48.896
10.516666666666666,135.168,47.616
10.533333333333333,134.656,46.08
10.55,134.144,44.800000000000004
10.566666666666666,133.632,43.264
10.583333333333334,132.864,42.24
10.6,132.352,40.704
10.616666666666667,132.096,39.424
10.633333333333333,131.328,38.144
10.65,130.56,37.12
10.666666666666666,129.792,35.584
10.683333333333334,129.28,34.048
10.7,128.512,33.024
10.716666666666667,127.744,31.488
10.733333333333333,126.72,30.464000000000002
10.75,125.696,29.184
10.766666666666666,124.928,27.904
10.783333333333333,124.16,26.88
10.8,122.88,25.6
10.816666666666666,122.11200000000001,24.576
10.833333333333334,121.08800000000001,23.04
10.85,120.06400000000001,22.272000000000002
10.866666666666667,119.04,21.248
10.883333333333333,118.016,20.224
10.9,116.992,19.2
10.916666666666666,115.968,18.432000000000002
10.933333333333334,114.944,17.408
10.95,113.92,16.64
10.966666666666667,112.896,15.616
10.983333333333333,111.616,14.592
11.0,110.336,14.08
11.016666666666666,109.312,13.056000000000001
11.033333333333333,108.288,12.288
11.05,107.008,11.52
11.066666666666666,105.72800000000001,11.008000000000001
11.083333333333334,104.44800000000001,10.24
11.1,102.912,9.472
11.116666666666667,101.376,8.704
11.133333333333333,100.352,8.192
11.15,98.816,7.68
11.166666666666666,97.28,6.912
11.183333333333334,96.0,6.4
11.2,94.72,5.888
11.216666666666667,93.184,5.12
11.233333333333333,91.904,5.12
11.25,90.368,4.864
11.266666666666666,89.08800000000001,4.352
11.283333333333333,87.552,3.84
11.3,86.272,3.584
11.316666666666666,84.992,3.3280000000000003
11.333333333333334,83.456,3.3280000000000003
11.35,81.92,3.3280000000000003
11.366666666666667,80.64,2.816
11.383333333333333,79.104,2.56
11.4,77.824,2.56
11.416666666666666,76.288,2.56
11.433333333333334,75.008,2.56
11.45,73.47200000000001,2.56
11.466666666666667,71.936,2.56
11.483333333333333,70.144,2.816
11.5,68.608,2.816
11.516666666666666,67.072,2.816
11.533333333333333,65.536,3.072
11.55,64.0,3.3280000000000003
11.566666666666666,62.464,3.584
11.583333333333334,60.928000000000004,4.096
11.6,59.392,4.352
11.616666666666667,57.856,4.864
11.633333333333333,56.32,5.12
11.65,55.04,5.632
11.666666666666666,53.504,6.144
11.683333333333334,51.968,6.4
11.7,50.688,6.912
11.716666666666667,49.408,7.424
11.733333333333333,48.128,8.192
11.75,46.336,8.704
11.766666666666666,45.056,9.472
11.783333333333333,43.776,10.24
11.8,42.496,11.008000000000001
11.816666666666666,41.216,11.776
11.833333333333334,39.68,12.544
11.85,38.4,13.568
11.866666666666667,37.12,14.336
11.883333333333333,35.84,15.36
11.9,34.56,16.384
11.916666666666666,33.28,17.152
11.933333333333334,32.0,18.432000000000002
11.95,30.976,19.456
11.966666666666667,29.696,20.736
11.983333333333333,28.416,21.76
12.0,27.392,22.784
12.016666666666666,26.112000000000002,24.064
12.033333333333333,25.344,24.832
12.05,24.32,26.368000000000002
12.066666666666666,23.296,27.648
12.083333333333334,22.528,28.672
12.1,21.504,29.952
12.116666666666667,20.48,31.232
12.133333333333333,19.712,32.512
12.15,19.2,34.048
12.166666666666666,18.176000000000002,35.328
12.183333333333334,17.664,36.608000000000004
12.2,16.896,37.888
12.216666666666667,16.128,39.168
12.233333333333333,15.36,40.448
12.25,14.848,42.24
12.266666666666666,14.336,43.264
12.283333333333333,13.824,45.056
12.3,13.312000000000001,46.592
12.316666666666666,12.8,48.128
12.333333333333334,12.288,49.664
12.35,11.776,51.2
12.366666666666667,11.52,52.736000000000004
12.383333333333333,11.008000000000001,54.272
12.4,10.752,55.808
12.416666666666666,10.496,57.6
12.433333333333334,10.496,59.392
12.45,10.496,60.928000000000004
12.466666666666667,10.24,62.464
12.483333333333333,9.984,64.256
12.5,9.728,66.048
12.516666666666666,9.728,67.84
12.533333333333333,9.984,69.376
12.55,10.24,70.912
12.566666666666666,10.24,72.70400000000001
12.583333333333334,10.496,74.24
12.6,10.752,76.288
12.616666666666667,11.008000000000001,77.824
12.633333333333333,11.52,79.36
12.65,11.52,80.896
12.666666666666666,11.776,82.688
12.683333333333334,12.288,84.224
12.7,12.8,85.76
12.716666666666667,13.312000000000001,87.296
12.733333333333333,14.08,88.57600000000001
12.75,14.592,90.368
12.766666666666666,15.104000000000001,91.904
12.783333333333333,15.616,93.44
12.8,16.64,94.976
12.816666666666666,17.408,96.512
12.833333333333334,18.176000000000002,98.048
12.85,18.944,99.328
12.866666666666667,19.968,100.864
12.883333333333333,20.736,102.144
12.9,21.504,103.68
12.916666666666666,22.784,104.96000000000001
12.933333333333334,23.808,106.24000000000001
12.95,24.832,107.776
12.966666666666667,25.856,109.056
12.983333333333333,27.136,110.08
13.0,28.416,111.36
13.016666666666666,29.44,112.64
13.033333333333333,30.72,113.92
13.049999999999999,32.0,114.944
13.066666666666666,33.28,115.968
13.083333333333334,34.816,116.992
13.1,36.096000000000004,118.272
13.116666666666667,37.376,119.296
13.133333333333333,38.912,120.06400000000001
13.15,40.448,120.83200000000001
13.166666666666666,41.728,121.85600000000001
13.183333333333334,43.264,122.62400000000001
13.2,44.800000000000004,123.392
13.216666666666667,46.336,124.16
13.233333333333333,47.872,124.928
13.25,49.664,125.44
13.266666666666666,51.2,125.952
13.283333333333333,52.992000000000004,126.72
13.299999999999999,54.528,127.232
13.316666666666666,56.32,127.488
13.333333333333334,58.112,128.0
13.35,59.648,128.512
13.366666666666667,61.44,129.024
13.383333333333333,62.976,129.536
13.4,64.768,129.536
13.416666666666666,66.56,129.536
13.433333333333334,68.352,129.792
13.45,70.144,129.792
13.466666666666667,71.936,130.048
13.483333333333333,73.21600000000001,130.048
13.5,75.008,130.048
13.516666666666666,77.056,130.048
13.533333333333333,78.336,130.048
13.549999999999999,80.384,129.792
13.566666666666666,81.92,129.536
13.583333333333334,83.456,129.28
13.6,84.992,128.768
13.616666666666667,86.784,128.768
13.633333333333333,88.57600000000001,128.256
13.65,90.112,127.744
13.666666666666666,91.904,127.232
13.683333333333334,93.44,126.976
13.7,94.976,126.208
13.716666666666667,96.512,125.696
13.733333333333333,98.304,125.184
13.75,99.584,124.16
13.766666666666666,101.12,123.648
13.783333333333333,102.912,122.88
13.799999999999999,104.19200000000001,122.11200000000001
13.816666666666666,105.72800000000001,121.34400000000001
13.833333333333334,107.52,120.57600000000001
13.85,108.544,119.296
13.866666666666667,110.08,118.272
13.883333333333333,111.36,117.248
13.9,112.896,116.224
13.916666666666666,114.176,115.2
13.933333333333334,115.456,114.176
13.95,116.736,113.152
13.966666666666667,117.76,111.872
13.983333333333333,119.296,110.848
14.0,120.32000000000001,109.824
14.016666666666666,121.34400000000001,108.544
14.033333333333333,122.11200000000001,107.008
14.049999999999999,123.392,105.72800000000001
14.066666666666666,124.16,104.44800000000001
14.083333333333334,125.44,103.168
14.1,126.208,101.632
14.116666666666667,127.488,100.352
14.133333333333333,128.256,99.072
14.15,129.024,97.536
14.166666666666666,129.792,96.256
14.183333333333334,130.816,94.72
14.2,131.328,93.44
14.216666666666667,132.096,92.16
14.233333333333333,132.352,90.624
14.25,133.12,89.08800000000001
14.266666666666666,133.632,87.296
14.283333333333333,134.4,86.016
14.299999999999999,134.656,84.224
14.316666666666666,134.912,82.432
14.333333333333334,135.424,80.896
14.35,135.936,79.36
14.366666666666667,136.448,77.824
14.383333333333333,136.96,76.544
14.4,136.96,74.752
14.416666666666666,137.216,73.47200000000001
14.433333333333334,137.216,71.936
14.45,137.472,70.144
14.466666666666667,137.216,68.864
14.483333333333333,137.472,67.328
14.5,137.472,65.792
14.516666666666666,137.472,64.256
14.533333333333333,137.472,62.72
14.549999999999999,137.472,60.928000000000004
14.566666666666666,137.472,59.392
