POSITION_X,POSITION_Y,FRAME
406.236542849614,405.961938691866,171
406.214354368133,405.963283009529,172
406.245708828861,405.930549275847,173
406.177133864911,405.890027153492,174
406.287392087745,405.979147796662,175
406.166766988388,405.872779443449,176
406.125886743194,405.917601615732,177
406.159414549712,405.937349182729,178
406.205603034019,406.00451336988,179
406.12242979987,405.945210322725,180
406.232077970945,406.011412609844,181
406.236104406821,406.032283116053,182
406.215768925183,405.948792877999,183
406.274852902775,405.934103867731,184
406.121954665625,405.869625437793,185
406.255294177603,405.952828640963,186
406.267361956785,406.018349327997,187
406.212486871395,406.03816364661,188
406.249989589038,406.053123827052,189
406.196423976082,405.914638835435,190
406.24483804132,405.91660012655,191
406.214469736222,405.887923956743,192
406.189498102496,406.014923696978,193
406.171975184094,405.905421042883,194
406.215551206413,405.907458553447,195
406.201859276665,405.874170411354,196
406.204145738152,405.862220968985,197
406.244582380449,405.87725960022,198
406.283485635513,405.905908472044,199
406.198393415755,405.975097694769,200
406.158747385057,405.944284153582,201
406.225881383317,406.001118512746,202
406.146599536764,406.014852041656,203
406.263050087932,405.99943325311,204
406.181278608111,405.945635387964,205
406.301370852025,406.005812185923,206
406.204819657803,405.882047031497,207
406.20853556075,405.877844414287,208
406.23972431457,405.994532345417,209
406.190074236893,405.941604262119,210
406.113523019943,405.917398213247,211
406.20340726141,405.871907136664,212
406.097756178419,405.948985066575,213
406.211759132925,406.001001828172,214
406.143070339599,405.916806489206,215
406.225150923724,405.989357661895,216
406.167670415408,406.011649711194,217
406.136235563121,405.973297832917,218
406.129256698768,405.939767311984,219
406.194559143428,405.987298793605,220
406.17824128751,405.94643889589,221
406.121936150417,405.990537489352,222
406.102271567165,405.9106543412,223
406.095317807073,405.907577901158,224
406.07380965853,405.880852775424,225
406.131439774071,405.984240299039,226
406.169827590391,405.838713865716,227
406.130525630788,405.782402664453,228
406.079458676345,405.887410537375,229
406.18586873638,405.902841434005,230
406.141418431829,405.874136014795,231
406.175782594448,405.937871680292,232
406.183727015357,405.945416961285,233
406.131303463664,405.949635568004,234
406.199846854485,406.023696731875,235
406.222174899976,405.966451723217,236
406.220973453842,405.902966775381,237
406.184719875645,405.940162643443,238
406.228545829685,405.88190190028,239
406.162179620388,406.006373416221,240
406.185242775311,405.883150544004,241
406.182741335317,405.934005514626,242
406.254825207327,406.048078286105,243
406.144931741719,405.907359466801,244
406.118389182533,405.971186527935,245
406.118319144846,405.949902919446,246
406.211195534204,405.91214188416,247
406.156598105799,405.84222855111,248
406.237765517707,406.017456357091,249
406.164726097507,405.983073400645,250
406.232867669009,405.978068177007,251
406.138302307837,405.991434266832,252
406.169637306834,405.8803354946,253
406.09137679715,405.991363415574,254
406.172619668789,405.994859952934,255
406.287058054488,405.915681552163,256
406.188038296127,405.939027760718,257
406.261234224141,405.878512124753,258
406.256818900604,405.803766795424,259
406.16984905239,405.868120075954,260
406.116101299333,405.91180663097,261
406.090484879174,405.995515928422,262
406.146959989806,405.93469058885,263
406.141681311669,406.134054654687,264
406.198028615635,406.017256298373,265
406.082660750998,406.046403659479,266
406.120007925694,405.993653692269,267
406.128744397141,406.020121566775,268
406.092964434661,406.043685812329,269
406.107847585973,406.045117466596,270
406.231598215605,405.984502880504,271
406.185408079033,406.012897286475,272
406.163185314573,405.929029617798,273
406.1776747865,406.028291490607,274
406.220532168165,405.965973326597,275
406.122857810385,405.971979649822,276
406.191550120946,405.912612096866,277
406.199456268081,405.939572822487,278
406.23294117142,406.011525527374,279
406.14635571433,405.995866752405,280
406.177041204958,406.004716054773,281
406.203750967504,405.856990427098,282
406.08997536047,405.807056135768,283
406.220247745675,405.888963958833,284
406.227213347673,405.946742196538,285
406.20663634884,405.894594905552,286
406.188961710725,405.851410947771,287
406.101161434756,405.839150313843,288
406.150820106316,405.900731696258,289
406.171322919491,405.817368046841,290
406.259470660864,405.944264381375,291
406.23695323611,406.034749028076,292
406.248284695801,405.895785958194,293
406.290549543362,405.948513659148,294
406.21386445481,406.023474856229,295
406.27996860144,406.044866139186,296
406.145046656424,405.812599635529,297
406.192655541937,406.003246601683,298
406.252527221382,405.932699379137,299
406.253714448837,405.908813379642,300
406.258908537355,405.982664767585,301
406.274621036128,405.982622837561,302
406.203620061241,405.983513322879,303
406.182470848474,405.924670466282,304
406.116960233619,405.908385282704,305
406.219538378047,405.910852611789,306
406.142510313043,405.946185786117,307
406.117279145716,405.903075647428,308
406.123834690355,405.959264810369,309
406.178700524766,405.894728784001,310
406.222356333019,405.829841124329,311
406.160134498024,405.874291261349,312
406.215883295618,405.858255774103,313
406.220952497429,405.928336028425,314
406.136648707126,405.871530622886,315
406.117201472374,405.861998090373,316
406.206764100584,405.932989551731,317
406.149015544643,405.929533801719,318
406.138113381741,405.883805410893,319
406.18232695671,405.940644713984,320
406.132460331398,405.909875796588,321
406.201364939161,405.965709105398,322
406.163843314359,406.041511454687,323
406.267907052784,405.792698124634,324
406.079512646074,405.918016649334,325
406.130122906248,405.972064663226,326
406.120174113091,405.9342588766,327
406.153346272903,406.038291084851,328
406.164088327445,405.989463223458,329
406.189756565776,406.016097939834,330
406.183639548706,406.03538074149,331
406.306823716425,405.933333691241,332
406.233898238732,406.049563855952,333
406.278323247224,405.86102129715,334
406.320415564455,405.820139784326,335
406.181736743991,405.904628125869,336
406.195378052296,405.979798558759,337
406.185919904923,405.878644105304,338
406.267178351367,405.788752580463,339
406.200976617428,405.925035428892,340
406.209327753147,405.914074549261,341
406.293582381143,405.87504635414,342
406.309360556474,405.95069634444,343
406.305989126489,405.899336030913,344
406.290420088349,405.918061412275,345
406.164672513358,405.933721088844,346
406.149444163457,405.922560382046,347
406.260854325092,405.901937866404,348
406.169666409584,405.96706242696,349
406.149034080908,405.931633161284,350
406.132054638085,405.860993763345,351
406.099083420029,405.841927699255,352
406.288866681358,405.92226260314,353
406.202254711164,405.953211934533,354
406.212886135271,405.955260494625,355
406.237290164509,405.856544698694,356
406.03985750537,405.878630336232,357
406.146774643973,405.933830602528,358
406.144951304441,405.908356525473,359
406.143515643457,405.924096661939,360
406.239343184532,405.989141320856,361
406.150500871948,406.044121191515,362
406.127741160413,405.951820661305,363
406.131167548712,405.921801659499,364
406.19942734378,406.003104937897,365
406.169089580371,405.996184318092,366
406.127670224994,405.966799600863,367
406.135998857666,405.822183510511,368
406.099286579329,405.95160665601,369
406.146816898682,405.890309802532,370
406.127964250196,405.818550132597,371
406.117007752763,405.937661922364,372
406.099570028162,405.832574696951,373
406.114310966875,405.860660191623,374
406.05777302908,405.830925535731,375
406.093820406179,405.862195230995,376
406.151033751237,405.845526672407,377
406.227567577136,405.832944258637,378
406.221353685448,405.945962232836,379
406.210474747646,405.776325247918,380
406.166855893647,405.8550870673,381
406.104484524544,405.906870883811,382
406.108098198643,405.880502072156,383
406.208628521845,405.924351117556,384
406.176752521447,405.868559727459,385
406.165374621757,405.97698882018,386
406.194156360175,405.943740972573,387
406.206514424798,405.909961234588,388
406.111249950981,405.849113955707,389
406.133555431765,405.901516066834,390
406.144467613926,405.882523211661,391
406.165562042357,405.934718486057,392
406.279491755525,405.890561588037,393
406.209513001579,405.886897560439,394
406.108461553666,405.813043443171,395
406.288344099056,405.863681877156,396
406.174645832105,405.784379813904,397
406.139442181951,405.956298389497,398
406.136643456226,405.871613471702,399
406.108570083455,405.950916571316,400
406.19106162061,405.802694966694,401
406.234929034462,405.96533722719,402
406.17947247501,405.937670223215,403
406.251947434187,405.874425235839,404
406.311860738384,406.03142115552,405
406.113545850788,405.8860040468,406
406.205195404117,405.886883804281,407
406.154811068358,405.91623862925,408
406.168254981137,405.919500683392,409
406.117671624296,405.889892316833,410
406.055318509876,405.862858868087,411
406.086569432057,405.863302903344,412
406.183573790945,405.883799515061,413
406.138170617554,405.854210321033,414
406.098533800514,405.92474305943,415
406.145857135497,405.986364240026,416
406.161514667052,406.022886744727,417
406.122645507716,405.897589265815,418
406.147866877373,405.917525942156,419
406.225257316603,405.979638257357,420
406.088307347511,405.86055871964,421
406.132681018237,405.937847568663,422
406.111888300327,405.870585920496,423
406.129785379524,405.951833492898,424
406.086305696807,405.867618334932,425
406.227806089614,405.960468005451,426
406.20676213222,405.83154232929,427
406.137749854865,405.83113718946,428
406.119147552352,405.988919535659,429
406.112092252166,405.930908210504,430
406.168363160517,405.981122012923,431
406.14909196997,405.927387942093,432
406.064729731863,406.027739818594,433
406.130286059115,405.944172232556,434
406.122060031364,406.033939569059,435
406.193310625017,405.948231103158,436
406.153788554261,405.898672000113,437
406.169114668029,405.896148564359,438
406.09126216441,405.978080916931,439
406.163574559922,406.080818326189,440
406.185492961248,405.93058964238,441
406.194240891655,405.933575560321,442
406.06218940171,405.868398079101,443
406.132054449395,405.808150208829,444
406.202839759588,405.928981853936,445
406.11234459849,405.909482295866,446
406.143871448284,405.8370698454,447
406.184820400068,406.021172452493,448
406.060309415186,406.016735744726,449
406.098925025583,405.829317085392,450
406.280788730879,405.856544669211,451
406.183099606866,405.915413213284,452
406.133339812508,406.045157576619,453
406.203896679662,405.844626169534,454
406.190694898422,405.978410890635,455
406.316453065055,405.940584758975,456
406.19470722926,405.852703252167,457
406.220595098826,405.918709766712,458
406.21206575677,405.948006005216,459
406.26798457776,405.930207908813,460
406.153517685852,405.883743521572,461
406.161700699226,405.81890060887,462
406.181328377298,405.888427465378,463
406.154165588478,405.827752973482,464
406.110271137958,405.892641551805,465
406.226724174304,405.90703643723,466
406.202539772,405.908962240597,467
406.19383102429,405.958516080946,468
406.178396041288,405.882566202955,469
406.122413740498,406.024785976451,470
406.168564069913,405.954265394536,471
406.159739482919,405.85288357139,472
406.166210380652,405.893811565446,473
406.215985567083,405.941123026534,474
406.187756720533,405.891759362787,475
406.055849221447,405.928257306049,476
406.077004196566,405.88248823827,477
406.07506412355,405.953714173582,478
406.130038704275,405.891823885054,479
406.113763187883,405.852788833152,480
406.312341102301,405.88826732411,481
406.22757581876,405.951293386854,482
406.155566229474,406.010367840912,483
406.057738521011,405.997590636096,484
406.138217845447,405.927775301218,485
406.165447026312,405.940680882789,486
406.188240632806,405.922730697435,487
406.176147990311,405.929738963673,488
406.124690281973,405.911406228333,489
406.15951118976,405.90157230139,490
406.145432821231,405.911334566638,491
406.150453265121,405.988857551038,492
406.07539610681,406.035015836008,493
406.141697736037,406.051109744512,494
406.123427188679,406.019049697989,495
406.128511748687,405.902826145178,496
406.18838043633,405.96714975868,497
406.202226665275,405.775967856141,498
406.132041731902,405.901044200093,499
406.226653751207,405.781253145268,500
406.13581971662,405.808927277633,501
406.198763322314,405.933591223628,502
406.185753214431,405.903598259703,503
406.168589480987,405.851792734455,504
406.075312342973,405.896105399114,505
406.171714224111,405.918257912396,506
406.201604740483,405.942041687661,507
406.189669599596,405.950910700729,508
406.093127101779,405.970776428567,509
406.148258075807,405.891694851094,510
406.155680486291,405.872767010525,511
406.108487163425,405.926861632593,512
406.176764388932,405.929939544664,513
406.164114981233,405.874847901594,514
406.189373158629,405.869896045786,515
406.189762125888,405.829842615617,516
406.165510117978,405.906275528618,517
406.134786520998,405.78665871508,518
406.117366971588,405.85094067505,519
406.219255826018,405.85831807435,520
406.182304474778,405.828356215623,521
406.123656655024,405.950117107757,522
406.122779832662,405.883851044674,523
406.094992169998,405.911920728088,524
406.044942498156,405.913922129594,525
406.086874325237,405.867024263864,526
406.093584551549,405.876911586735,527
406.246424172915,405.862119076591,528
406.201629298899,405.868187624715,529
406.071464938337,405.900601213507,530
406.101680094986,405.859018173183,531
406.147718594059,405.991055334145,532
406.161135375894,405.847960486623,533
406.187558697286,405.912116671924,534
406.092660421699,405.998243543263,535
406.103543867681,405.880769719692,536
406.119264273632,405.952085599338,537
406.266936989798,405.879384137992,538
406.227192387084,405.910275984871,539
406.119218708107,405.896533939142,540
406.183648599825,405.926568290025,541
406.158022304901,405.871407057768,542
406.034241499161,405.86234161435,543
406.122608359681,405.908331991595,544
406.085091662306,405.944144027637,545
406.081195281607,405.860479340843,546
406.096423614977,405.862435451155,547
406.104332631563,405.976622045289,548
406.233356081896,405.889939563674,549
406.186758993722,405.814646842132,550
406.250812914514,405.751331126958,551
406.12286307363,405.890177609628,552
406.149048271545,405.860406811102,553
406.094417182257,405.962876033635,554
406.053004196049,405.959811622332,555
406.099363365262,405.962160069499,556
406.052703815897,405.865845468311,557
406.055375591389,405.939665888792,558
406.050508840214,405.969607044251,559
406.073850405913,406.023762006693,560
406.184395230212,405.978577075763,561
406.14954889197,405.968824050588,562
406.158475265382,405.968129625784,563
406.074937053775,405.876687189861,564
406.158213462766,405.974871907059,565
406.157527269356,405.743711983309,566
406.184408590279,405.844657398629,567
406.191743786884,405.927309040647,568
406.138285855127,405.891779209403,569
406.180601805987,405.911422741893,570
406.150758054385,405.966330845718,571
406.119708035962,405.986321199896,572
406.086737051627,405.944736439307,573
406.243593966528,405.945131116086,574
406.231268399355,405.898917974382,575
406.238152234515,405.902348120898,576
406.190744357367,405.957523053234,577
406.206127360925,405.874479938199,578
406.195060217919,405.857319024632,579
406.164517028674,405.887231873577,580
406.113074628876,405.878049262192,581
406.116631762757,405.843792369595,582
406.137195811202,405.87445337083,583
406.237358960688,405.89868363021,584
406.179770423302,405.96552551422,585
406.13746909335,405.983210654627,586
406.167093476409,405.939473156098,587
406.234767232699,406.019795561698,588
406.148021731575,405.983960060549,589
406.050675827645,405.99798182834,590
406.072382030964,405.796203853814,591
406.063504487895,405.838646612669,592
406.117557712501,405.877832713032,593
406.1270539977,405.872235622142,594
406.187791867504,405.975646870009,595
406.114169550552,405.974921005943,596
406.140953217671,406.045035946622,597
406.103661625561,405.965908522452,598
406.116397027291,405.928449841925,599
406.168777166003,405.915129818634,600
406.239527532276,405.794388980602,601
406.06742333511,405.830400336811,602
406.161579150037,405.932897947333,603
406.151606657534,405.951176560232,604
406.16795695054,405.846254993617,605
406.147325300229,405.842618898831,606
406.128551015727,405.892810099694,607
406.166100556415,405.967818853848,608
406.208333381857,405.879242417474,609
406.197744740733,406.054755592721,610
406.091705216125,405.919829672896,611
406.126497845445,405.898625540169,612
406.12292038826,405.947569359527,613
406.05385421233,405.921492019626,614
406.088049085491,405.837242061603,615
406.199126364315,405.887585900809,616
406.244955028148,405.834830472612,617
406.187999869997,405.809584181351,618
406.183445114729,405.84930582048,619
406.064482242951,405.814018679348,620
406.161093207744,405.839696954306,621
406.15511667744,405.869009260062,622
406.123508614758,405.921784595962,623
406.182996482004,405.90189162889,624
406.141216905582,405.907445686217,625
406.156294867393,405.965232642285,626
406.182764867953,405.93101118909,627
406.15518820084,405.922653091422,628
406.202026242,405.898392708854,629
406.168586667121,405.993444509341,630
406.128837197169,405.847728304495,631
406.116174504667,405.942344184171,632
406.248431783096,405.850100528046,633
406.202623715319,405.873256390203,634
406.155939967533,405.883939259871,635
406.123478152936,405.96134307073,636
406.105437434948,405.953674146013,637
406.098293065227,405.867106070322,638
406.060375858854,405.989504216614,639
406.164947679364,405.919640084696,640
406.126107714459,406.074986004378,641
406.101326148549,405.916562547764,642
406.087758262856,405.824266470063,643
406.123850663576,405.888253263355,644
406.139704649283,405.913704930553,645
406.096935657556,405.910402445545,646
406.189412766073,405.876293391585,647
406.140273702795,405.927061625357,648
406.227371661196,405.82389806242,649
406.188258948567,405.878920285031,650
406.159856595525,405.910736761783,651
406.174481855808,405.888783537874,652
406.10794627314,405.982332570506,653
406.088292650114,405.826533717163,654
406.091514886519,405.956733228593,655
406.144262582475,405.832576023719,656
406.124401349757,405.903544066786,657
406.123294045545,405.841134100227,658
406.11362538436,405.885328471809,659
406.171000416987,405.890433425509,660
406.131042140893,405.851319629274,661
406.179957782922,405.76626945176,662
406.236535182858,405.933461894923,663
406.173365742923,405.853857402941,664
406.197285151955,405.907611704015,665
406.17164062645,405.942401976921,666
406.202168811084,406.000698909645,667
406.182279895731,405.931919466012,668
406.287779509371,405.874878998797,669
406.11426187709,405.867116910247,670
406.138049649994,405.903645217122,671
406.066898000402,405.787505438617,672
406.08925343688,405.8953676153,673
406.107064011114,406.020180855514,674
406.049972510966,405.848550570399,675
406.122940830623,405.999068375778,676
406.176620492615,405.874313830667,677
406.102956697408,406.056627222343,678
406.153442907554,405.893391310443,679
406.203809561261,405.866735831694,680
406.113013538158,405.926593887978,681
406.212323788956,405.865513017715,682
406.117866538283,405.903704971892,683
406.166714197922,405.927887415957,684
406.128221764248,405.878739475865,685
406.18034496005,406.002514085369,686
406.075644446279,405.856798140032,687
406.11659192361,405.920890958411,688
406.161595681057,405.907561584052,689
406.049834000225,405.836586227539,690
406.102455440131,405.688082210723,691
406.144758569035,405.924983120558,692
406.175331556474,405.869644623749,693
406.141716447319,405.970688873959,694
406.056903774995,405.969167534715,695
406.101109428256,405.822202415462,696
406.110883076126,405.883780556785,697
406.184506799608,405.895666210751,698
406.112056344653,405.870300802648,699
406.138943014656,405.828646822836,700
406.101985891361,405.795204754944,701
406.147759319876,405.980763649834,702
406.057169001532,405.944255296108,703
406.113634989752,405.840042544949,704
406.136022722546,405.852184731656,705
406.134490682116,405.816963561546,706
406.208536791587,405.933987340685,707
406.147973189347,405.974143707693,708
406.17210704739,405.991852887435,709
406.205504205624,406.084743519233,710
406.191268686775,405.908816139857,711
406.211526917804,405.922735737398,712
406.163097396298,405.926150680786,713
406.190122129802,405.888717129508,714
406.063822916106,405.852278442217,715
406.212365477546,405.875205040067,716
406.123755806555,405.954221947461,717
406.116104430125,406.004293307563,718
406.150879418387,405.860404010952,719
406.133205561931,405.868254614271,720
406.209467083573,405.922431747088,721
406.087628324577,405.844844748038,722
406.056991119469,405.964225178789,723
406.167419359137,405.902623762537,724
406.093310206249,405.85038238261,725
406.141268782861,405.824122410862,726
406.204871036091,405.805303384209,727
406.10466958486,405.88065819871,728
406.145998078856,406.032408694808,729
406.26335450467,406.021773946033,730
406.145294973957,405.927744025865,731
406.160035417992,405.821879079277,732
406.169643682348,405.891810143475,733
406.111065705453,405.834129005315,734
406.131758571556,405.908400457891,735
406.156269653904,405.874112705713,736
406.06713013636,405.914379330226,737
406.186173399922,405.939566710056,738
406.188254767826,405.946516030411,739
406.123711155576,405.878282940904,740
406.08621959535,405.792143796899,741
406.211380965478,405.932511132286,742
406.182332758178,405.81656064501,743
406.113927363579,405.870874650612,744
406.038351438656,405.855571197044,745
406.159981046175,405.912356422818,746
406.130450700099,405.889232024316,747
406.072867039841,405.76883181567,748
406.130640004139,405.834944404687,749
406.175255780468,405.898810671149,750
406.223782909791,405.920375013847,751
406.18130920817,405.931907560145,752
406.207662552181,405.912926482192,753
406.133326759423,405.818480679185,754
406.090318482822,406.015721015202,755
406.149406043241,405.924649724547,756
406.141604623833,405.961297551076,757
406.132264628865,405.960872337459,758
406.136857423857,405.960652504293,759
406.173862234357,405.894336643372,760
406.062373513272,405.974698663433,761
406.160537870545,405.988524117578,762
406.218697831393,405.920669934845,763
406.258589656414,405.939215937832,764
406.175236799356,405.898663679313,765
406.099258402516,405.834581285222,766
406.139761791824,405.891595254996,767
406.198620908442,405.946784140107,768
406.152476877617,405.787160215481,769
406.248047007286,405.924581927397,770
406.147844486281,405.901244891522,771
406.198743701861,405.86571220959,772
406.116550389255,405.860880519586,773
406.15368475985,405.880291589537,774
406.038601174172,405.851960414709,775
406.12265205182,405.907354621032,776
406.101411848086,405.885307154134,777
406.145517627763,405.891368588938,778
406.139773111719,405.864997311656,779
406.169889381406,405.847787853421,780
406.200795083691,405.798091342358,781
406.21901491548,405.89302068111,782
406.178212190069,405.818994743427,783
406.087282907479,405.897595938614,784
406.122595394731,405.959067122417,785
406.074243970405,405.971384722902,786
406.107686694786,405.958970369396,787
406.225840521499,405.946272504981,788
406.058282089276,405.836661903904,789
406.081972788157,405.934750276389,790
406.129843726267,405.788460996002,791
406.188938086453,405.82457186069,792
406.129612959416,405.773658473718,793
406.067626544987,405.928288997208,794
406.146505594955,405.914303109746,795
406.174851799005,405.900896513216,796
406.188892943421,405.79047808203,797
406.248862555664,405.901970725153,798
406.244969009109,405.908037416337,799
406.214386058164,405.91929742869,800
406.18687191071,405.85987932691,801
406.18289382133,405.809798790397,802
406.07236926432,405.835427622628,803
406.166999684643,405.764860314557,804
406.122785107032,405.763600504492,805
406.125524698061,405.788015731896,806
406.026280155917,405.89695011919,807
406.000246792781,405.950694985013,808
406.102091149498,405.848776135975,809
406.136540245046,405.928510015428,810
406.035092981076,405.957393044765,811
406.233641123241,405.98620856908,812
406.171671483923,405.971531167261,813
406.074176830735,405.965862217766,814
406.134743250679,405.817366807623,815
406.110789218962,405.997104241829,816
406.123074115447,405.974742107541,817
406.099868680646,405.984222284398,818
406.091929887517,405.964331230625,819
406.139887189881,405.821822611864,820
406.097798103745,405.924023709458,821
406.006824785699,405.838778955018,822
406.054972692481,405.935463224961,823
406.077491606542,405.848261605181,824
406.091372701267,405.915077522476,825
406.047484252109,405.920588696301,826
406.020595630742,405.943095228608,827
406.195733246708,405.871590868001,828
406.179636608311,405.888855520431,829
406.187313422009,405.851900012448,830
406.072027287862,405.875399852857,831
406.040448849399,405.861649579116,832
406.05069137166,405.839106190042,833
406.125397900334,405.917438211391,834
406.284964328874,405.807245933265,835
406.19297151257,405.796167471552,836
406.180824535752,405.788619876573,837
406.18194337975,405.810946687208,838
406.204466033532,405.791083261489,839
406.119290776346,405.860613592807,840
406.110178939717,405.918910373863,841
406.141407172523,405.837517642553,842
406.111660332392,405.885877596083,843
406.217528733698,405.917629532994,844
406.134722330169,405.883279276213,845
406.016681259831,405.965988630453,846
406.141767000244,405.931392015765,847
406.166600615103,405.810685903432,848
406.149724450139,405.853420629842,849
406.142522780754,405.878823964213,850
406.149982186044,405.81215600043,851
406.032824442307,405.862108200629,852
406.135655598419,405.809954927396,853
406.137913608104,405.803118263804,854
406.12945046659,405.79448364639,855
406.098472443129,405.773826501134,856
406.05973522219,405.830287519697,857
406.027910221934,405.86242728426,858
406.053533691095,405.939578360849,859
406.126638069327,405.804831200225,860
406.038633092264,405.799101211188,861
406.087572021677,405.903092787862,862
406.18739892162,405.899799942153,863
406.076183518396,405.82470974363,864
406.16817199382,405.910755389383,865
406.134070484165,405.925214262143,866
406.138595467509,405.923648800964,867
406.206852287441,405.826723800049,868
406.131532766911,405.926908798709,869
406.077764011418,405.866155126746,870
406.142869864242,405.853395147086,871
