POSITION_X,POSITION_Y,FRAME
477.357381654234,470.213221949857,693
477.463361093684,470.212655418057,694
477.563836258486,470.257460091189,695
477.541270682791,470.26917937488,696
477.572151861172,470.259278509127,697
477.491819154547,470.226241239472,698
477.447623989206,470.060405014387,699
477.328265811048,470.000214468192,700
477.32717963768,469.857924950437,701
477.128139975452,469.751637130543,702
477.147787639813,469.697783753586,703
477.100260878152,469.668350352837,704
477.10470192437,469.61237879141,705
477.205548547608,469.639383424825,706
477.313378162311,469.663835035489,707
477.280077420408,469.646747356051,708
477.358046742205,469.590429804578,709
477.304013630987,469.631389385348,710
477.296865989682,469.619001816645,711
477.306663374303,469.570359353744,712
477.320701133077,469.63743896175,713
477.316299602968,469.66748062116,714
477.385300360222,469.789173317926,715
477.462811370125,469.885565053551,716
477.492572114771,469.932559286107,717
477.4939027511,469.990856287807,718
477.378223297474,470.031773511199,719
477.278483807962,470.072489402181,720
477.152277057797,470.001341300509,721
476.933899383065,469.980213414441,722
476.957792948668,470.033724612416,723
476.905503556638,469.986580083077,724
476.764081406477,469.965079343661,725
476.810468935998,469.986163383703,726
476.754397742966,469.906989749097,727
476.742882075109,469.906239279456,728
476.756370816275,469.947508522132,729
476.880557573035,469.935366371296,730
476.992143171276,469.897938518704,731
477.103361559697,469.889222828585,732
477.225147026712,469.904569887552,733
477.500061799158,469.933720056422,734
477.63465938028,469.861068653228,735
477.808706464176,469.887654721015,736
477.965197868229,469.767314926113,737
478.028021155096,469.704636298045,738
478.068143925515,469.659379310843,739
478.128932420449,469.644196058214,740
478.13156833362,469.632653441594,741
478.132888175448,469.67066585579,742
478.130987896471,469.642578965871,743
478.085586708467,469.633223858998,744
478.067953471306,469.690522613485,745
477.927153373769,469.69259488171,746
477.808498494109,469.656179037317,747
477.74908781249,469.650723200899,748
477.576648614309,469.598193065893,749
477.481084684156,469.561206802536,750
477.286577209278,469.512697740898,751
477.189435182595,469.42904364411,752
477.04348448296,469.37157426546,753
477.026654478749,469.400505832243,754
477.013135498308,469.384105232427,755
477.007503136585,469.385557354259,756
477.012674623,469.296749993645,757
477.038476464758,469.264486971629,758
477.17005308223,469.054308528123,759
477.280063763662,468.88349296009,760
477.56082408069,468.707973047938,761
477.730465924355,468.522658858722,762
477.990645845322,468.344978864244,763
478.31502929514,468.23535782331,764
478.616108833375,468.134416695487,765
478.942800455886,467.970346742533,766
479.149593049527,467.827101710939,767
479.367011062836,467.702344489435,768
479.516314630743,467.513079011136,769
479.6325736436,467.320218010129,770
479.644250796025,467.059966743908,771
479.585094830005,466.872098406707,772
479.473963971714,466.599940646807,773
479.349298240367,466.357836292451,774
479.120124836722,466.210045530642,775
478.872457553842,466.030062657092,776
478.661594280484,465.912694393473,777
478.418976780342,465.739038940785,778
478.303864420722,465.648788927797,779
478.027440923721,465.531969645325,780
477.686105648676,465.440527329194,781
477.3418911919,465.414391502092,782
477.112376487018,465.414330328409,783
476.970027809233,465.52488511335,784
476.731307071417,465.48732289036,785
476.568456338481,465.553575814158,786
476.333045322167,465.653235143197,787
476.216347601339,465.792307826306,788
476.097320846929,465.920090510774,789
475.979159297203,466.085985400398,790
475.930054520943,466.268702794096,791
475.796687980977,466.401816557099,792
475.744708741531,466.564398612626,793
475.632023060331,466.70295722341,794
475.53232932014,466.829100631721,795
475.488163582909,467.046599795815,796
475.50685098877,467.169293910997,797
475.416887147444,467.225944211128,798
475.493733019773,467.354821633121,799
475.39034635625,467.430358292082,800
475.349757965089,467.510951887712,801
475.311536074978,467.572517589327,802
475.21719519855,467.559346660287,803
475.054157293017,467.553006714585,804
475.007521575414,467.551181195079,805
474.817150824303,467.548128580924,806
474.7312776034,467.548309785724,807
474.662093060045,467.506017964821,808
474.617776207692,467.433464740387,809
474.566812264417,467.38940843798,810
474.491469453158,467.329137241446,811
474.461357287154,467.250251041313,812
474.384158836652,467.18185577595,813
474.433406416744,467.166688893986,814
474.445994847735,467.143596393378,815
474.520539465469,467.101444956334,816
474.522019552987,467.062466917911,817
474.561076383899,467.10098651744,818
474.53231064619,467.118689859096,819
474.666807633106,467.124900294779,820
474.734151717891,467.10508476056,821
474.741916353793,467.114427733646,822
474.780268476417,467.125192534875,823
474.798408197988,467.07858319248,824
474.811086654254,467.061688843433,825
474.794056627431,467.10649127434,826
474.86139313372,467.128157633056,827
474.924520214073,467.095296542101,828
474.952691145026,467.106893008367,829
474.829115569174,467.077681751689,830
474.796863147796,467.081983202793,831
474.775110378941,467.112661152904,832
474.690711814953,467.076902814071,833
474.624086723964,467.075405662078,834
474.694497354467,467.098146729931,835
474.561204420836,467.04681973633,836
474.474471028932,466.98189307638,837
474.400084385356,466.855362258372,838
474.217880390845,466.732904981133,839
473.949467352761,466.576956736021,840
473.723771770704,466.451902685914,841
473.509622946224,466.426084501216,842
473.324677427722,466.392976417035,843
473.188400265233,466.365036182492,844
473.136748095985,466.376881707775,845
473.097603559281,466.351570836113,846
472.970072102518,466.342512697459,847
472.860390961312,466.312885261011,848
472.822181113148,466.298310306448,849
472.734801591218,466.281477536585,850
472.635654625823,466.207859438852,851
472.665195340766,466.176640517,852
472.619975246445,466.118476168208,853
472.609121591045,466.202888533752,854
472.570399216376,466.178668550652,855
472.532446993151,466.205501267505,856
472.534210598469,466.208976694813,857
472.563342514322,466.255331039939,858
472.52877216211,466.213077299976,859
472.482937499627,466.227507314171,860
472.412342299675,466.164228132081,861
472.348492153937,466.131822941761,862
472.380326673794,466.181743116785,863
472.351420810131,466.123025428686,864
472.378803482894,466.138192969354,865
472.375637781596,466.131354617142,866
472.382530161821,466.157275488973,867
472.375219200323,466.203345167503,868
472.341764843775,466.188783548133,869
472.360439593373,466.18293813482,870
472.308334397993,466.142444901975,871
